88 9 1
88 11 1
88 12 1
88 17 1
88 20 1
88 22 1
88 24 1
88 25 1
88 26 1
88 28 1
88 30 1
88 33 1
88 34 1
88 35 1
88 36 1
88 42 1
88 43 1
88 44 1
88 45 1
88 46 1
88 49 1
88 50 1
88 51 1
88 53 1
88 55 1
88 57 1
88 59 1
88 60 1
88 65 1
88 67 1
88 69 1
88 70 1
88 71 1
88 72 1
88 73 1
88 74 1
88 75 1
88 76 1
88 77 1
88 79 1
88 81 1
88 82 1
88 88 1
88 90 1
88 91 1
88 93 1
88 94 1
88 95 1
88 96 1
88 97 1
88 99 1
88 100 1
88 101 1
88 104 1
88 106 1
88 109 1
88 110 1
88 112 1
88 114 1
88 115 1
88 116 1
88 117 1
88 120 1
88 121 1
88 123 1
88 129 1
88 130 1
88 131 1
88 132 1
88 133 1
88 135 1
88 136 1
88 139 1
88 142 1
88 143 1
88 145 1
88 146 1
88 147 1
88 148 1
88 149 1
88 151 1
88 153 1
88 155 1
88 157 1
88 159 1
88 160 1
88 161 1
88 162 1
88 164 1
88 165 1
88 166 1
88 167 1
88 168 1
88 169 1
88 171 1
88 172 1
88 175 1
88 177 1
88 178 1
88 179 1
88 180 1
88 181 1
88 182 1
88 185 1
88 186 1
88 187 1
88 189 1
88 192 1
88 195 1
88 201 1
88 202 1
88 203 1
88 204 1
88 205 1
88 207 1
88 208 1
88 210 1
88 211 1
88 212 1
88 214 1
88 216 1
88 219 1
88 220 1
88 221 1
88 223 1
88 225 1
88 227 1
88 228 1
88 229 1
88 231 1
88 233 1
88 234 1
88 235 1
88 236 1
88 238 1
88 239 1
88 241 1
88 242 1
88 243 1
88 246 1
88 248 1
88 249 1
88 250 1
88 252 1
88 254 1
88 255 1
89 0 1
89 1 1
89 2 1
89 4 1
89 5 1
89 8 1
89 9 1
89 10 1
89 13 1
89 15 1
89 16 1
89 18 1
89 24 1
89 26 1
89 28 1
89 29 1
89 30 1
89 31 1
89 32 1
89 33 1
89 34 1
89 35 1
89 38 1
89 40 1
89 41 1
89 44 1
89 45 1
89 46 1
89 48 1
89 49 1
89 50 1
89 52 1
89 55 1
89 57 1
89 58 1
89 59 1
89 61 1
89 62 1
89 64 1
89 65 1
89 66 1
89 69 1
89 70 1
89 71 1
89 72 1
89 73 1
89 74 1
89 75 1
89 78 1
89 79 1
89 80 1
89 82 1
89 83 1
89 84 1
89 85 1
89 86 1
89 89 1
89 93 1
89 94 1
89 95 1
89 96 1
89 97 1
89 98 1
89 99 1
89 100 1
89 101 1
89 102 1
89 103 1
89 106 1
89 107 1
89 108 1
89 111 1
89 114 1
89 116 1
89 117 1
89 119 1
89 121 1
89 122 1
89 124 1
89 125 1
89 127 1
89 133 1
89 134 1
89 136 1
89 138 1
89 139 1
89 140 1
89 141 1
89 142 1
89 143 1
89 144 1
89 146 1
89 147 1
89 148 1
89 150 1
89 151 1
89 153 1
89 154 1
89 155 1
89 159 1
89 160 1
89 161 1
89 162 1
89 165 1
89 166 1
89 167 1
89 172 1
89 176 1
89 177 1
89 182 1
89 183 1
89 185 1
89 190 1
89 191 1
89 193 1
89 194 1
89 195 1
89 196 1
89 198 1
89 199 1
89 200 1
89 201 1
89 202 1
89 203 1
89 204 1
89 205 1
89 206 1
89 207 1
89 209 1
89 210 1
89 212 1
89 213 1
89 214 1
89 217 1
89 218 1
89 219 1
89 220 1
89 221 1
89 225 1
89 226 1
89 227 1
89 228 1
89 229 1
89 232 1
89 233 1
89 237 1
89 238 1
89 239 1
89 240 1
89 242 1
89 244 1
89 245 1
89 247 1
89 248 1
89 251 1
89 252 1
90 2 1
90 5 1
90 6 1
90 8 1
90 12 1
90 13 1
90 14 1
90 16 1
90 17 1
90 18 1
90 20 1
90 21 1
90 22 1
90 23 1
90 24 1
90 25 1
90 26 1
90 27 1
90 28 1
90 29 1
90 30 1
90 31 1
90 32 1
90 33 1
90 35 1
90 36 1
90 38 1
90 39 1
90 40 1
90 41 1
90 43 1
90 45 1
90 47 1
90 49 1
90 50 1
90 52 1
90 55 1
90 57 1
90 60 1
90 65 1
90 66 1
90 69 1
90 70 1
90 72 1
90 73 1
90 74 1
90 75 1
90 77 1
90 81 1
90 82 1
90 83 1
90 85 1
90 86 1
90 87 1
90 89 1
90 92 1
90 94 1
90 96 1
90 97 1
90 99 1
90 102 1
90 107 1
90 108 1
90 109 1
90 110 1
90 114 1
90 116 1
90 117 1
90 118 1
90 119 1
90 120 1
90 123 1
90 125 1
90 126 1
90 127 1
90 131 1
90 132 1
90 133 1
90 134 1
90 135 1
90 136 1
90 138 1
90 139 1
90 140 1
90 141 1
90 143 1
90 145 1
90 146 1
90 147 1
90 149 1
90 152 1
90 153 1
90 154 1
90 155 1
90 156 1
90 160 1
90 161 1
90 165 1
90 166 1
90 170 1
90 171 1
90 172 1
90 173 1
90 175 1
90 177 1
90 178 1
90 180 1
90 181 1
90 184 1
90 185 1
90 186 1
90 189 1
90 191 1
90 193 1
90 195 1
90 196 1
90 197 1
90 200 1
90 201 1
90 203 1
90 204 1
90 210 1
90 212 1
90 213 1
90 214 1
90 215 1
90 216 1
90 217 1
90 218 1
90 219 1
90 221 1
90 223 1
90 225 1
90 226 1
90 227 1
90 228 1
90 229 1
90 230 1
90 231 1
90 232 1
90 234 1
90 235 1
90 236 1
90 237 1
90 239 1
90 240 1
90 241 1
90 242 1
90 243 1
90 244 1
90 246 1
90 247 1
90 248 1
90 249 1
90 250 1
90 251 1
90 252 1
90 253 1
91 0 1
91 1 1
91 3 1
91 4 1
91 5 1
91 6 1
91 7 1
91 8 1
91 10 1
91 11 1
91 12 1
91 13 1
91 15 1
91 16 1
91 17 1
91 18 1
91 19 1
91 20 1
91 22 1
91 24 1
91 27 1
91 28 1
91 29 1
91 32 1
91 34 1
91 36 1
91 37 1
91 40 1
91 43 1
91 45 1
91 46 1
91 47 1
91 49 1
91 50 1
91 52 1
91 57 1
91 58 1
91 59 1
91 61 1
91 62 1
91 63 1
91 65 1
91 66 1
91 67 1
91 70 1
91 71 1
91 73 1
91 74 1
91 76 1
91 79 1
91 80 1
91 81 1
91 82 1
91 89 1
91 90 1
91 94 1
91 95 1
91 97 1
91 99 1
91 103 1
91 104 1
91 105 1
91 106 1
91 110 1
91 113 1
91 115 1
91 116 1
91 118 1
91 120 1
91 121 1
91 124 1
91 125 1
91 126 1
91 128 1
91 130 1
91 131 1
91 133 1
91 135 1
91 136 1
91 139 1
91 142 1
91 144 1
91 145 1
91 148 1
91 150 1
91 151 1
91 154 1
91 155 1
91 156 1
91 157 1
91 159 1
91 160 1
91 162 1
91 164 1
91 165 1
91 167 1
91 170 1
91 171 1
91 174 1
91 176 1
91 179 1
91 180 1
91 181 1
91 182 1
91 184 1
91 185 1
91 186 1
91 187 1
91 188 1
91 190 1
91 194 1
91 195 1
91 196 1
91 198 1
91 201 1
91 202 1
91 204 1
91 206 1
91 207 1
91 208 1
91 210 1
91 213 1
91 214 1
91 215 1
91 217 1
91 219 1
91 220 1
91 222 1
91 223 1
91 224 1
91 226 1
91 229 1
91 230 1
91 232 1
91 234 1
91 235 1
91 236 1
91 239 1
91 240 1
91 241 1
91 242 1
91 243 1
91 244 1
91 247 1
91 248 1
91 249 1
91 251 1
91 254 1
92 0 1
92 2 1
92 5 1
92 6 1
92 7 1
92 8 1
92 9 1
92 11 1
92 12 1
92 14 1
92 15 1
92 17 1
92 21 1
92 23 1
92 24 1
92 26 1
92 27 1
92 28 1
92 29 1
92 34 1
92 37 1
92 41 1
92 42 1
92 44 1
92 45 1
92 46 1
92 48 1
92 50 1
92 51 1
92 53 1
92 58 1
92 62 1
92 64 1
92 65 1
92 68 1
92 69 1
92 70 1
92 72 1
92 74 1
92 78 1
92 79 1
92 80 1
92 81 1
92 82 1
92 83 1
92 84 1
92 85 1
92 86 1
92 88 1
92 91 1
92 93 1
92 94 1
92 96 1
92 97 1
92 99 1
92 101 1
92 102 1
92 103 1
92 104 1
92 106 1
92 107 1
92 108 1
92 112 1
92 113 1
92 114 1
92 115 1
92 116 1
92 117 1
92 118 1
92 119 1
92 120 1
92 121 1
92 122 1
92 123 1
92 124 1
92 125 1
92 128 1
92 129 1
92 130 1
92 131 1
92 132 1
92 133 1
92 135 1
92 136 1
92 137 1
92 139 1
92 140 1
92 141 1
92 142 1
92 144 1
92 146 1
92 147 1
92 148 1
92 151 1
92 152 1
92 153 1
92 155 1
92 160 1
92 164 1
92 165 1
92 168 1
92 169 1
92 171 1
92 172 1
92 173 1
92 174 1
92 175 1
92 176 1
92 177 1
92 178 1
92 179 1
92 182 1
92 183 1
92 184 1
92 186 1
92 188 1
92 189 1
92 191 1
92 193 1
92 194 1
92 196 1
92 197 1
92 198 1
92 201 1
92 203 1
92 204 1
92 206 1
92 207 1
92 208 1
92 210 1
92 212 1
92 215 1
92 217 1
92 218 1
92 219 1
92 221 1
92 224 1
92 225 1
92 227 1
92 228 1
92 229 1
92 230 1
92 232 1
92 233 1
92 236 1
92 237 1
92 245 1
92 246 1
92 247 1
92 248 1
92 249 1
92 253 1
92 254 1
92 255 1
93 1 1
93 2 1
93 5 1
93 9 1
93 10 1
93 13 1
93 14 1
93 15 1
93 20 1
93 21 1
93 22 1
93 25 1
93 26 1
93 30 1
93 32 1
93 33 1
93 35 1
93 37 1
93 44 1
93 46 1
93 47 1
93 50 1
93 51 1
93 52 1
93 54 1
93 57 1
93 59 1
93 64 1
93 67 1
93 68 1
93 69 1
93 71 1
93 72 1
93 73 1
93 74 1
93 75 1
93 77 1
93 79 1
93 84 1
93 86 1
93 87 1
93 88 1
93 89 1
93 93 1
93 99 1
93 101 1
93 102 1
93 103 1
93 104 1
93 105 1
93 106 1
93 109 1
93 110 1
93 112 1
93 114 1
93 117 1
93 118 1
93 121 1
93 123 1
93 124 1
93 125 1
93 127 1
93 128 1
93 129 1
93 130 1
93 133 1
93 134 1
93 135 1
93 137 1
93 138 1
93 139 1
93 141 1
93 142 1
93 144 1
93 145 1
93 146 1
93 152 1
93 153 1
93 157 1
93 158 1
93 159 1
93 160 1
93 166 1
93 168 1
93 169 1
93 170 1
93 176 1
93 177 1
93 178 1
93 179 1
93 180 1
93 182 1
93 186 1
93 187 1
93 189 1
93 191 1
93 192 1
93 193 1
93 194 1
93 195 1
93 196 1
93 197 1
93 198 1
93 202 1
93 205 1
93 206 1
93 207 1
93 208 1
93 212 1
93 214 1
93 216 1
93 217 1
93 220 1
93 221 1
93 222 1
93 224 1
93 226 1
93 227 1
93 228 1
93 229 1
93 230 1
93 231 1
93 233 1
93 234 1
93 238 1
93 240 1
93 241 1
93 242 1
93 244 1
93 247 1
93 248 1
93 251 1
93 252 1
93 255 1
94 0 1
94 2 1
94 3 1
94 7 1
94 8 1
94 9 1
94 10 1
94 11 1
94 13 1
94 15 1
94 16 1
94 17 1
94 18 1
94 20 1
94 23 1
94 25 1
94 28 1
94 31 1
94 32 1
94 33 1
94 34 1
94 35 1
94 38 1
94 40 1
94 41 1
94 44 1
94 45 1
94 46 1
94 48 1
94 49 1
94 51 1
94 52 1
94 54 1
94 56 1
94 57 1
94 58 1
94 59 1
94 60 1
94 61 1
94 62 1
94 63 1
94 64 1
94 65 1
94 66 1
94 69 1
94 71 1
94 72 1
94 74 1
94 77 1
94 79 1
94 80 1
94 81 1
94 83 1
94 84 1
94 85 1
94 86 1
94 88 1
94 90 1
94 91 1
94 92 1
94 95 1
94 97 1
94 98 1
94 99 1
94 100 1
94 104 1
94 105 1
94 106 1
94 107 1
94 111 1
94 116 1
94 118 1
94 119 1
94 122 1
94 124 1
94 125 1
94 126 1
94 131 1
94 132 1
94 133 1
94 135 1
94 138 1
94 139 1
94 141 1
94 142 1
94 143 1
94 146 1
94 148 1
94 149 1
94 150 1
94 151 1
94 155 1
94 156 1
94 157 1
94 160 1
94 162 1
94 163 1
94 164 1
94 166 1
94 167 1
94 168 1
94 169 1
94 171 1
94 174 1
94 175 1
94 177 1
94 179 1
94 180 1
94 182 1
94 183 1
94 184 1
94 185 1
94 187 1
94 189 1
94 191 1
94 192 1
94 194 1
94 195 1
94 198 1
94 199 1
94 204 1
94 206 1
94 207 1
94 209 1
94 210 1
94 212 1
94 214 1
94 218 1
94 219 1
94 220 1
94 223 1
94 224 1
94 225 1
94 226 1
94 227 1
94 229 1
94 230 1
94 231 1
94 232 1
94 234 1
94 236 1
94 239 1
94 241 1
94 244 1
94 246 1
94 249 1
94 250 1
94 251 1
94 252 1
94 254 1
95 0 1
95 1 1
95 8 1
95 10 1
95 13 1
95 14 1
95 16 1
95 17 1
95 18 1
95 24 1
95 27 1
95 28 1
95 29 1
95 30 1
95 34 1
95 37 1
95 41 1
95 42 1
95 43 1
95 45 1
95 48 1
95 50 1
95 51 1
95 54 1
95 55 1
95 56 1
95 58 1
95 59 1
95 60 1
95 62 1
95 66 1
95 67 1
95 68 1
95 69 1
95 71 1
95 73 1
95 76 1
95 77 1
95 80 1
95 81 1
95 85 1
95 86 1
95 88 1
95 91 1
95 92 1
95 94 1
95 96 1
95 97 1
95 101 1
95 106 1
95 109 1
95 110 1
95 113 1
95 116 1
95 117 1
95 119 1
95 120 1
95 122 1
95 123 1
95 124 1
95 128 1
95 130 1
95 131 1
95 133 1
95 134 1
95 135 1
95 136 1
95 137 1
95 140 1
95 141 1
95 142 1
95 143 1
95 144 1
95 145 1
95 146 1
95 147 1
95 150 1
95 153 1
95 156 1
95 159 1
95 160 1
95 161 1
95 162 1
95 163 1
95 165 1
95 166 1
95 167 1
95 168 1
95 170 1
95 171 1
95 173 1
95 174 1
95 175 1
95 177 1
95 178 1
95 180 1
95 185 1
95 187 1
95 188 1
95 190 1
95 191 1
95 192 1
95 193 1
95 195 1
95 196 1
95 200 1
95 202 1
95 207 1
95 208 1
95 210 1
95 211 1
95 213 1
95 214 1
95 215 1
95 217 1
95 219 1
95 222 1
95 223 1
95 224 1
95 225 1
95 226 1
95 228 1
95 229 1
95 231 1
95 232 1
95 233 1
95 235 1
95 236 1
95 237 1
95 239 1
95 240 1
95 244 1
95 245 1
95 247 1
95 249 1
95 251 1
95 255 1
96 1 1
96 3 1
96 8 1
96 10 1
96 11 1
96 13 1
96 16 1
96 17 1
96 18 1
96 20 1
96 21 1
96 23 1
96 24 1
96 25 1
96 27 1
96 31 1
96 32 1
96 34 1
96 35 1
96 39 1
96 42 1
96 43 1
96 44 1
96 45 1
96 47 1
96 49 1
96 50 1
96 52 1
96 54 1
96 57 1
96 59 1
96 60 1
96 61 1
96 62 1
96 63 1
96 64 1
96 65 1
96 66 1
96 67 1
96 69 1
96 70 1
96 71 1
96 73 1
96 74 1
96 75 1
96 76 1
96 77 1
96 78 1
96 79 1
96 80 1
96 81 1
96 82 1
96 83 1
96 84 1
96 85 1
96 86 1
96 87 1
96 89 1
96 91 1
96 92 1
96 95 1
96 96 1
96 97 1
96 99 1
96 100 1
96 102 1
96 105 1
96 106 1
96 107 1
96 110 1
96 112 1
96 113 1
96 114 1
96 116 1
96 117 1
96 118 1
96 119 1
96 120 1
96 122 1
96 123 1
96 125 1
96 126 1
96 127 1
96 128 1
96 129 1
96 130 1
96 131 1
96 133 1
96 136 1
96 137 1
96 139 1
96 141 1
96 143 1
96 145 1
96 146 1
96 147 1
96 150 1
96 151 1
96 152 1
96 157 1
96 158 1
96 159 1
96 160 1
96 161 1
96 166 1
96 167 1
96 169 1
96 171 1
96 173 1
96 176 1
96 177 1
96 178 1
96 179 1
96 180 1
96 183 1
96 187 1
96 189 1
96 190 1
96 191 1
96 192 1
96 193 1
96 195 1
96 199 1
96 201 1
96 202 1
96 203 1
96 204 1
96 205 1
96 207 1
96 208 1
96 211 1
96 212 1
96 213 1
96 216 1
96 217 1
96 218 1
96 220 1
96 221 1
96 222 1
96 223 1
96 225 1
96 226 1
96 228 1
96 229 1
96 230 1
96 231 1
96 233 1
96 236 1
96 237 1
96 239 1
96 240 1
96 241 1
96 242 1
96 246 1
96 247 1
96 248 1
96 251 1
96 252 1
96 255 1
97 0 1
97 1 1
97 2 1
97 4 1
97 6 1
97 7 1
97 8 1
97 9 1
97 10 1
97 11 1
97 14 1
97 15 1
97 16 1
97 17 1
97 18 1
97 19 1
97 21 1
97 23 1
97 26 1
97 28 1
97 29 1
97 30 1
97 31 1
97 32 1
97 34 1
97 41 1
97 43 1
97 44 1
97 45 1
97 47 1
97 48 1
97 49 1
97 50 1
97 52 1
97 53 1
97 54 1
97 58 1
97 59 1
97 63 1
97 65 1
97 66 1
97 69 1
97 74 1
97 75 1
97 78 1
97 79 1
97 80 1
97 82 1
97 83 1
97 85 1
97 93 1
97 94 1
97 102 1
97 103 1
97 104 1
97 105 1
97 108 1
97 109 1
97 112 1
97 114 1
97 117 1
97 118 1
97 120 1
97 121 1
97 122 1
97 123 1
97 126 1
97 128 1
97 133 1
97 134 1
97 135 1
97 136 1
97 137 1
97 141 1
97 142 1
97 143 1
97 144 1
97 145 1
97 146 1
97 147 1
97 148 1
97 152 1
97 153 1
97 155 1
97 156 1
97 157 1
97 160 1
97 161 1
97 163 1
97 165 1
97 169 1
97 170 1
97 171 1
97 172 1
97 175 1
97 178 1
97 179 1
97 180 1
97 182 1
97 183 1
97 184 1
97 185 1
97 187 1
97 188 1
97 189 1
97 190 1
97 192 1
97 194 1
97 197 1
97 198 1
97 199 1
97 200 1
97 202 1
97 203 1
97 204 1
97 209 1
97 210 1
97 211 1
97 212 1
97 213 1
97 216 1
97 217 1
97 218 1
97 219 1
97 220 1
97 221 1
97 223 1
97 224 1
97 225 1
97 226 1
97 228 1
97 229 1
97 230 1
97 232 1
97 233 1
97 237 1
97 239 1
97 242 1
97 244 1
97 245 1
97 246 1
97 247 1
97 248 1
97 249 1
97 250 1
97 252 1
98 1 1
98 2 1
98 3 1
98 7 1
98 9 1
98 10 1
98 11 1
98 12 1
98 13 1
98 15 1
98 16 1
98 17 1
98 20 1
98 21 1
98 24 1
98 25 1
98 26 1
98 27 1
98 31 1
98 32 1
98 33 1
98 36 1
98 38 1
98 39 1
98 41 1
98 42 1
98 43 1
98 44 1
98 46 1
98 48 1
98 49 1
98 50 1
98 53 1
98 57 1
98 58 1
98 59 1
98 60 1
98 64 1
98 66 1
98 69 1
98 70 1
98 71 1
98 72 1
98 73 1
98 76 1
98 77 1
98 80 1
98 81 1
98 83 1
98 84 1
98 85 1
98 87 1
98 91 1
98 92 1
98 94 1
98 97 1
98 98 1
98 99 1
98 100 1
98 101 1
98 105 1
98 108 1
98 109 1
98 110 1
98 112 1
98 113 1
98 117 1
98 122 1
98 123 1
98 125 1
98 126 1
98 127 1
98 128 1
98 129 1
98 132 1
98 133 1
98 134 1
98 135 1
98 136 1
98 139 1
98 140 1
98 141 1
98 144 1
98 145 1
98 146 1
98 147 1
98 148 1
98 149 1
98 150 1
98 151 1
98 152 1
98 153 1
98 156 1
98 157 1
98 158 1
98 160 1
98 165 1
98 166 1
98 170 1
98 171 1
98 172 1
98 174 1
98 176 1
98 177 1
98 178 1
98 179 1
98 181 1
98 182 1
98 183 1
98 185 1
98 188 1
98 189 1
98 190 1
98 192 1
98 195 1
98 197 1
98 199 1
98 202 1
98 204 1
98 207 1
98 209 1
98 210 1
98 211 1
98 214 1
98 215 1
98 217 1
98 218 1
98 219 1
98 220 1
98 221 1
98 223 1
98 224 1
98 226 1
98 227 1
98 230 1
98 231 1
98 234 1
98 236 1
98 237 1
98 239 1
98 240 1
98 242 1
98 244 1
98 245 1
98 246 1
98 247 1
98 249 1
98 250 1
98 251 1
98 252 1
98 253 1
98 255 1
99 1 1
99 2 1
99 3 1
99 5 1
99 6 1
99 8 1
99 11 1
99 12 1
99 13 1
99 14 1
99 15 1
99 16 1
99 17 1
99 18 1
99 19 1
99 20 1
99 21 1
99 23 1
99 24 1
99 28 1
99 30 1
99 32 1
99 35 1
99 39 1
99 40 1
99 41 1
99 43 1
99 45 1
99 46 1
99 47 1
99 48 1
99 49 1
99 50 1
99 52 1
99 54 1
99 55 1
99 57 1
99 60 1
99 62 1
99 65 1
99 66 1
99 67 1
99 69 1
99 70 1
99 71 1
99 72 1
99 73 1
99 74 1
99 77 1
99 79 1
99 80 1
99 81 1
99 83 1
99 87 1
99 88 1
99 89 1
99 92 1
99 95 1
99 96 1
99 97 1
99 98 1
99 99 1
99 101 1
99 103 1
99 104 1
99 105 1
99 111 1
99 112 1
99 113 1
99 114 1
99 116 1
99 117 1
99 118 1
99 119 1
99 120 1
99 121 1
99 123 1
99 125 1
99 126 1
99 128 1
99 131 1
99 132 1
99 133 1
99 135 1
99 136 1
99 137 1
99 138 1
99 139 1
99 140 1
99 141 1
99 144 1
99 146 1
99 147 1
99 148 1
99 150 1
99 151 1
99 152 1
99 155 1
99 156 1
99 157 1
99 158 1
99 161 1
99 162 1
99 163 1
99 164 1
99 165 1
99 166 1
99 167 1
99 169 1
99 170 1
99 171 1
99 172 1
99 173 1
99 176 1
99 177 1
99 178 1
99 181 1
99 182 1
99 183 1
99 187 1
99 188 1
99 189 1
99 191 1
99 192 1
99 195 1
99 196 1
99 197 1
99 199 1
99 201 1
99 202 1
99 203 1
99 204 1
99 205 1
99 207 1
99 208 1
99 209 1
99 211 1
99 213 1
99 214 1
99 215 1
99 217 1
99 219 1
99 222 1
99 223 1
99 224 1
99 225 1
99 226 1
99 227 1
99 228 1
99 233 1
99 236 1
99 237 1
99 238 1
99 242 1
99 243 1
99 244 1
99 245 1
99 246 1
99 247 1
99 248 1
99 253 1
99 254 1
99 255 1
100 2 1
100 4 1
100 5 1
100 12 1
100 13 1
100 15 1
100 16 1
100 17 1
100 18 1
100 21 1
100 24 1
100 26 1
100 27 1
100 28 1
100 29 1
100 30 1
100 32 1
100 33 1
100 34 1
100 36 1
100 41 1
100 43 1
100 45 1
100 46 1
100 48 1
100 49 1
100 50 1
100 53 1
100 54 1
100 55 1
100 64 1
100 65 1
100 67 1
100 69 1
100 71 1
100 74 1
100 76 1
100 77 1
100 79 1
100 80 1
100 82 1
100 84 1
100 85 1
100 86 1
100 87 1
100 88 1
100 89 1
100 91 1
100 92 1
100 93 1
100 95 1
100 96 1
100 97 1
100 98 1
100 100 1
100 101 1
100 102 1
100 104 1
100 105 1
100 106 1
100 107 1
100 108 1
100 109 1
100 110 1
100 111 1
100 112 1
100 113 1
100 116 1
100 117 1
100 121 1
100 126 1
100 128 1
100 132 1
100 134 1
100 135 1
100 137 1
100 139 1
100 140 1
100 143 1
100 144 1
100 145 1
100 146 1
100 148 1
100 150 1
100 151 1
100 152 1
100 153 1
100 155 1
100 159 1
100 162 1
100 163 1
100 164 1
100 165 1
100 166 1
100 167 1
100 172 1
100 173 1
100 174 1
100 175 1
100 177 1
100 180 1
100 181 1
100 182 1
100 183 1
100 184 1
100 185 1
100 186 1
100 188 1
100 189 1
100 190 1
100 191 1
100 192 1
100 196 1
100 197 1
100 201 1
100 203 1
100 205 1
100 206 1
100 208 1
100 211 1
100 212 1
100 213 1
100 214 1
100 215 1
100 216 1
100 217 1
100 218 1
100 219 1
100 223 1
100 224 1
100 227 1
100 229 1
100 230 1
100 231 1
100 233 1
100 234 1
100 235 1
100 236 1
100 237 1
100 240 1
100 241 1
100 242 1
100 243 1
100 244 1
100 246 1
100 250 1
100 252 1
100 254 1
100 255 1
101 2 1
101 3 1
101 4 1
101 5 1
101 6 1
101 8 1
101 9 1
101 10 1
101 12 1
101 16 1
101 17 1
101 18 1
101 22 1
101 23 1
101 24 1
101 25 1
101 28 1
101 32 1
101 34 1
101 36 1
101 37 1
101 39 1
101 40 1
101 42 1
101 43 1
101 47 1
101 48 1
101 49 1
101 51 1
101 53 1
101 55 1
101 57 1
101 58 1
101 59 1
101 60 1
101 61 1
101 62 1
101 63 1
101 69 1
101 70 1
101 71 1
101 73 1
101 77 1
101 78 1
101 80 1
101 83 1
101 89 1
101 92 1
101 93 1
101 94 1
101 95 1
101 97 1
101 100 1
101 102 1
101 103 1
101 104 1
101 108 1
101 110 1
101 111 1
101 113 1
101 115 1
101 119 1
101 120 1
101 121 1
101 123 1
101 125 1
101 127 1
101 128 1
101 129 1
101 130 1
101 132 1
101 134 1
101 136 1
101 137 1
101 138 1
101 139 1
101 140 1
101 141 1
101 142 1
101 143 1
101 144 1
101 146 1
101 147 1
101 148 1
101 149 1
101 150 1
101 154 1
101 155 1
101 156 1
101 157 1
101 158 1
101 159 1
101 160 1
101 162 1
101 163 1
101 166 1
101 167 1
101 169 1
101 172 1
101 174 1
101 175 1
101 176 1
101 177 1
101 178 1
101 179 1
101 181 1
101 185 1
101 186 1
101 187 1
101 188 1
101 190 1
101 192 1
101 193 1
101 194 1
101 195 1
101 197 1
101 198 1
101 199 1
101 200 1
101 201 1
101 203 1
101 204 1
101 206 1
101 208 1
101 211 1
101 214 1
101 215 1
101 217 1
101 220 1
101 221 1
101 224 1
101 228 1
101 230 1
101 232 1
101 234 1
101 237 1
101 238 1
101 243 1
101 244 1
101 245 1
101 248 1
101 250 1
101 251 1
101 253 1
101 255 1
102 0 1
102 2 1
102 10 1
102 12 1
102 14 1
102 15 1
102 16 1
102 17 1
102 19 1
102 22 1
102 23 1
102 27 1
102 29 1
102 30 1
102 31 1
102 32 1
102 33 1
102 34 1
102 35 1
102 36 1
102 38 1
102 39 1
102 40 1
102 42 1
102 46 1
102 48 1
102 50 1
102 51 1
102 53 1
102 54 1
102 55 1
102 56 1
102 57 1
102 59 1
102 62 1
102 63 1
102 64 1
102 66 1
102 68 1
102 69 1
102 71 1
102 72 1
102 73 1
102 74 1
102 75 1
102 77 1
102 78 1
102 80 1
102 81 1
102 83 1
102 84 1
102 85 1
102 87 1
102 88 1
102 93 1
102 94 1
102 96 1
102 97 1
102 99 1
102 102 1
102 105 1
102 107 1
102 108 1
102 109 1
102 110 1
102 111 1
102 112 1
102 114 1
102 116 1
102 117 1
102 119 1
102 120 1
102 121 1
102 123 1
102 124 1
102 127 1
102 128 1
102 129 1
102 131 1
102 132 1
102 133 1
102 134 1
102 136 1
102 137 1
102 138 1
102 140 1
102 141 1
102 142 1
102 143 1
102 144 1
102 147 1
102 151 1
102 153 1
102 154 1
102 156 1
102 157 1
102 158 1
102 161 1
102 162 1
102 163 1
102 165 1
102 166 1
102 167 1
102 168 1
102 169 1
102 175 1
102 179 1
102 180 1
102 181 1
102 185 1
102 186 1
102 187 1
102 188 1
102 190 1
102 192 1
102 193 1
102 194 1
102 195 1
102 196 1
102 197 1
102 198 1
102 199 1
102 200 1
102 201 1
102 207 1
102 208 1
102 209 1
102 210 1
102 217 1
102 218 1
102 219 1
102 220 1
102 221 1
102 223 1
102 224 1
102 225 1
102 231 1
102 236 1
102 241 1
102 243 1
102 244 1
102 245 1
102 246 1
102 248 1
102 249 1
102 250 1
102 252 1
102 253 1
102 254 1
102 255 1
103 0 1
103 1 1
103 3 1
103 4 1
103 5 1
103 7 1
103 8 1
103 10 1
103 11 1
103 13 1
103 14 1
103 17 1
103 18 1
103 19 1
103 21 1
103 26 1
103 28 1
103 29 1
103 31 1
103 32 1
103 33 1
103 34 1
103 36 1
103 37 1
103 38 1
103 39 1
103 40 1
103 41 1
103 42 1
103 43 1
103 44 1
103 45 1
103 47 1
103 48 1
103 49 1
103 52 1
103 54 1
103 58 1
103 63 1
103 64 1
103 65 1
103 66 1
103 68 1
103 70 1
103 74 1
103 77 1
103 80 1
103 81 1
103 82 1
103 83 1
103 85 1
103 87 1
103 88 1
103 90 1
103 91 1
103 93 1
103 95 1
103 96 1
103 98 1
103 99 1
103 100 1
103 101 1
103 102 1
103 103 1
103 105 1
103 106 1
103 107 1
103 108 1
103 110 1
103 113 1
103 114 1
103 115 1
103 117 1
103 119 1
103 121 1
103 122 1
103 123 1
103 124 1
103 126 1
103 128 1
103 129 1
103 131 1
103 132 1
103 133 1
103 134 1
103 135 1
