87 80 1
87 82 1
87 83 1
87 84 1
87 85 1
87 87 1
87 90 1
87 94 1
87 97 1
87 98 1
87 101 1
87 103 1
87 105 1
87 106 1
87 110 1
87 112 1
87 114 1
87 116 1
87 118 1
87 119 1
87 120 1
87 127 1
87 129 1
87 133 1
87 134 1
87 138 1
87 139 1
87 140 1
87 149 1
87 150 1
87 151 1
87 155 1
87 157 1
87 159 1
87 165 1
87 166 1
87 167 1
87 168 1
87 170 1
87 171 1
87 174 1
87 176 1
87 177 1
87 178 1
87 179 1
87 181 1
87 182 1
87 184 1
87 187 1
87 188 1
87 189 1
87 190 1
87 192 1
87 193 1
87 196 1
87 197 1
87 198 1
87 200 1
87 203 1
87 205 1
87 207 1
87 208 1
87 209 1
87 210 1
87 211 1
87 214 1
87 216 1
87 217 1
87 218 1
87 220 1
87 221 1
87 222 1
87 223 1
87 224 1
87 226 1
87 229 1
87 230 1
87 231 1
87 234 1
87 236 1
87 237 1
87 238 1
87 240 1
87 241 1
87 242 1
87 244 1
87 245 1
87 246 1
87 247 1
87 248 1
87 251 1
87 252 1
87 253 1
87 255 1
88 3 1
88 6 1
88 7 1
88 8 1
88 12 1
88 13 1
88 14 1
88 16 1
88 22 1
88 24 1
88 25 1
88 28 1
88 29 1
88 30 1
88 32 1
88 33 1
88 34 1
88 35 1
88 43 1
88 51 1
88 52 1
88 54 1
88 56 1
88 57 1
88 58 1
88 59 1
88 62 1
88 63 1
88 65 1
88 69 1
88 70 1
88 71 1
88 73 1
88 78 1
88 80 1
88 81 1
88 82 1
88 86 1
88 88 1
88 89 1
88 90 1
88 93 1
88 95 1
88 99 1
88 101 1
88 103 1
88 104 1
88 106 1
88 107 1
88 108 1
88 109 1
88 110 1
88 112 1
88 113 1
88 114 1
88 117 1
88 118 1
88 119 1
88 120 1
88 121 1
88 124 1
88 125 1
88 128 1
88 129 1
88 133 1
88 137 1
88 142 1
88 143 1
88 146 1
88 154 1
88 157 1
88 159 1
88 160 1
88 162 1
88 163 1
88 166 1
88 169 1
88 171 1
88 172 1
88 173 1
88 175 1
88 180 1
88 181 1
88 182 1
88 184 1
88 186 1
88 187 1
88 188 1
88 189 1
88 190 1
88 194 1
88 197 1
88 203 1
88 205 1
88 207 1
88 208 1
88 211 1
88 212 1
88 213 1
88 214 1
88 217 1
88 219 1
88 220 1
88 221 1
88 222 1
88 223 1
88 224 1
88 225 1
88 226 1
88 228 1
88 230 1
88 236 1
88 237 1
88 238 1
88 244 1
88 245 1
88 247 1
88 248 1
88 252 1
88 253 1
88 254 1
89 0 1
89 1 1
89 2 1
89 5 1
89 7 1
89 10 1
89 13 1
89 14 1
89 15 1
89 17 1
89 19 1
89 20 1
89 21 1
89 25 1
89 26 1
89 28 1
89 30 1
89 32 1
89 33 1
89 34 1
89 36 1
89 41 1
89 42 1
89 43 1
89 46 1
89 47 1
89 48 1
89 51 1
89 53 1
89 55 1
89 59 1
89 61 1
89 62 1
89 63 1
89 64 1
89 67 1
89 68 1
89 71 1
89 72 1
89 73 1
89 74 1
89 75 1
89 77 1
89 78 1
89 81 1
89 82 1
89 84 1
89 85 1
89 88 1
89 90 1
89 92 1
89 94 1
89 95 1
89 96 1
89 97 1
89 98 1
89 99 1
89 102 1
89 106 1
89 108 1
89 110 1
89 111 1
89 112 1
89 115 1
89 119 1
89 120 1
89 125 1
89 126 1
89 128 1
89 131 1
89 137 1
89 144 1
89 146 1
89 147 1
89 150 1
89 151 1
89 153 1
89 154 1
89 156 1
89 159 1
89 162 1
89 163 1
89 165 1
89 166 1
89 169 1
89 170 1
89 172 1
89 173 1
89 174 1
89 175 1
89 178 1
89 179 1
89 180 1
89 183 1
89 184 1
89 186 1
89 187 1
89 188 1
89 190 1
89 191 1
89 192 1
89 194 1
89 195 1
89 196 1
89 197 1
89 198 1
89 199 1
89 200 1
89 201 1
89 202 1
89 204 1
89 207 1
89 208 1
89 209 1
89 211 1
89 212 1
89 213 1
89 214 1
89 215 1
89 218 1
89 219 1
89 222 1
89 224 1
89 225 1
89 228 1
89 229 1
89 230 1
89 232 1
89 234 1
89 235 1
89 236 1
89 238 1
89 239 1
89 241 1
89 242 1
89 243 1
89 244 1
89 246 1
89 248 1
89 249 1
89 250 1
89 251 1
90 0 1
90 1 1
90 2 1
90 5 1
90 6 1
90 8 1
90 9 1
90 11 1
90 14 1
90 17 1
90 20 1
90 22 1
90 23 1
90 31 1
90 32 1
90 33 1
90 35 1
90 37 1
90 40 1
90 41 1
90 45 1
90 46 1
90 47 1
90 51 1
90 54 1
90 56 1
90 58 1
90 60 1
90 63 1
90 65 1
90 66 1
90 70 1
90 71 1
90 73 1
90 74 1
90 78 1
90 79 1
90 85 1
90 86 1
90 88 1
90 89 1
90 90 1
90 91 1
90 92 1
90 93 1
90 94 1
90 95 1
90 97 1
90 98 1
90 99 1
90 101 1
90 102 1
90 103 1
90 104 1
90 105 1
90 106 1
90 108 1
90 111 1
90 112 1
90 113 1
90 123 1
90 124 1
90 128 1
90 130 1
90 131 1
90 132 1
90 134 1
90 137 1
90 139 1
90 140 1
90 141 1
90 142 1
90 143 1
90 144 1
90 145 1
90 148 1
90 149 1
90 155 1
90 156 1
90 159 1
90 160 1
90 162 1
90 163 1
90 165 1
90 167 1
90 168 1
90 170 1
90 171 1
90 173 1
90 175 1
90 177 1
90 178 1
90 184 1
90 185 1
90 189 1
90 191 1
90 199 1
90 203 1
90 204 1
90 206 1
90 210 1
90 211 1
90 213 1
90 215 1
90 218 1
90 219 1
90 220 1
90 223 1
90 224 1
90 226 1
90 227 1
90 228 1
90 229 1
90 230 1
90 231 1
90 240 1
90 241 1
90 246 1
90 247 1
90 251 1
90 253 1
90 254 1
90 255 1
91 0 1
91 1 1
91 2 1
91 4 1
91 9 1
91 11 1
91 12 1
91 13 1
91 14 1
91 19 1
91 20 1
91 22 1
91 25 1
91 26 1
91 27 1
91 28 1
91 32 1
91 34 1
91 35 1
91 43 1
91 45 1
91 46 1
91 47 1
91 52 1
91 53 1
91 55 1
91 58 1
91 59 1
91 62 1
91 64 1
91 65 1
91 67 1
91 68 1
91 70 1
91 74 1
91 79 1
91 82 1
91 83 1
91 84 1
91 90 1
91 96 1
91 97 1
91 98 1
91 99 1
91 101 1
91 102 1
91 103 1
91 105 1
91 108 1
91 109 1
91 110 1
91 112 1
91 114 1
91 115 1
91 116 1
91 118 1
91 120 1
91 121 1
91 122 1
91 125 1
91 129 1
91 133 1
91 134 1
91 135 1
91 136 1
91 137 1
91 140 1
91 141 1
91 143 1
91 144 1
91 146 1
91 147 1
91 151 1
91 155 1
91 156 1
91 157 1
91 159 1
91 161 1
91 162 1
91 163 1
91 165 1
91 167 1
91 169 1
91 171 1
91 172 1
91 174 1
91 177 1
91 179 1
91 182 1
91 185 1
91 188 1
91 191 1
91 192 1
91 196 1
91 197 1
91 201 1
91 203 1
91 205 1
91 206 1
91 208 1
91 211 1
91 214 1
91 216 1
91 217 1
91 218 1
91 219 1
91 224 1
91 227 1
91 228 1
91 229 1
91 233 1
91 234 1
91 235 1
91 236 1
91 238 1
91 239 1
91 240 1
91 241 1
91 243 1
91 245 1
91 246 1
91 249 1
91 250 1
91 252 1
91 253 1
91 255 1
92 0 1
92 1 1
92 2 1
92 3 1
92 4 1
92 5 1
92 6 1
92 7 1
92 10 1
92 14 1
92 16 1
92 17 1
92 18 1
92 19 1
92 21 1
92 25 1
92 26 1
92 30 1
92 33 1
92 35 1
92 36 1
92 37 1
92 39 1
92 48 1
92 52 1
92 55 1
92 56 1
92 57 1
92 59 1
92 60 1
92 61 1
92 62 1
92 64 1
92 69 1
92 70 1
92 71 1
92 72 1
92 73 1
92 76 1
92 77 1
92 78 1
92 79 1
92 80 1
92 81 1
92 83 1
92 85 1
92 87 1
92 88 1
92 89 1
92 90 1
92 91 1
92 93 1
92 94 1
92 95 1
92 96 1
92 99 1
92 104 1
92 105 1
92 108 1
92 109 1
92 111 1
92 112 1
92 113 1
92 115 1
92 117 1
92 126 1
92 127 1
92 128 1
92 129 1
92 131 1
92 133 1
92 135 1
92 137 1
92 139 1
92 142 1
92 144 1
92 146 1
92 151 1
92 153 1
92 156 1
92 157 1
92 158 1
92 159 1
92 162 1
92 164 1
92 165 1
92 169 1
92 172 1
92 173 1
92 179 1
92 182 1
92 183 1
92 185 1
92 189 1
92 192 1
92 194 1
92 200 1
92 201 1
92 202 1
92 204 1
92 205 1
92 206 1
92 207 1
92 208 1
92 210 1
92 212 1
92 216 1
92 219 1
92 222 1
92 224 1
92 225 1
92 226 1
92 230 1
92 231 1
92 232 1
92 233 1
92 237 1
92 239 1
92 240 1
92 242 1
92 244 1
92 248 1
92 249 1
92 251 1
92 253 1
93 1 1
93 9 1
93 10 1
93 13 1
93 14 1
93 17 1
93 18 1
93 19 1
93 22 1
93 24 1
93 26 1
93 27 1
93 30 1
93 31 1
93 32 1
93 33 1
93 34 1
93 40 1
93 42 1
93 44 1
93 45 1
93 47 1
93 54 1
93 56 1
93 57 1
93 60 1
93 65 1
93 68 1
93 71 1
93 77 1
93 80 1
93 83 1
93 88 1
93 89 1
93 90 1
93 93 1
93 95 1
93 97 1
93 100 1
93 101 1
93 107 1
93 108 1
93 110 1
93 111 1
93 112 1
93 113 1
93 114 1
93 115 1
93 117 1
93 123 1
93 127 1
93 129 1
93 131 1
93 133 1
93 140 1
93 145 1
93 146 1
93 147 1
93 148 1
93 149 1
93 150 1
93 151 1
93 152 1
93 153 1
93 155 1
93 157 1
93 159 1
93 160 1
93 161 1
93 162 1
93 163 1
93 168 1
93 171 1
93 172 1
93 173 1
93 175 1
93 176 1
93 177 1
93 182 1
93 183 1
93 184 1
93 185 1
93 186 1
93 187 1
93 189 1
93 191 1
93 192 1
93 195 1
93 196 1
93 197 1
93 198 1
93 200 1
93 203 1
93 205 1
93 206 1
93 208 1
93 209 1
93 211 1
93 215 1
93 222 1
93 223 1
93 228 1
93 229 1
93 230 1
93 232 1
93 233 1
93 234 1
93 235 1
93 236 1
93 237 1
93 238 1
93 241 1
93 242 1
93 243 1
93 245 1
93 246 1
93 248 1
93 250 1
93 251 1
93 253 1
94 0 1
94 2 1
94 4 1
94 6 1
94 7 1
94 9 1
94 10 1
94 12 1
94 13 1
94 14 1
94 18 1
94 21 1
94 23 1
94 24 1
94 25 1
94 26 1
94 29 1
94 31 1
94 36 1
94 39 1
94 41 1
94 43 1
94 44 1
94 45 1
94 49 1
94 50 1
94 51 1
94 53 1
94 54 1
94 55 1
94 58 1
94 59 1
94 61 1
94 62 1
94 67 1
94 68 1
94 69 1
94 70 1
94 71 1
94 73 1
94 74 1
94 75 1
94 76 1
94 78 1
94 81 1
94 82 1
94 86 1
94 89 1
94 93 1
94 94 1
94 95 1
94 97 1
94 98 1
94 100 1
94 101 1
94 102 1
94 103 1
94 105 1
94 107 1
94 110 1
94 113 1
94 114 1
94 115 1
94 116 1
94 117 1
94 124 1
94 129 1
94 135 1
94 138 1
94 141 1
94 143 1
94 145 1
94 146 1
94 147 1
94 150 1
94 154 1
94 156 1
94 157 1
94 158 1
94 161 1
94 162 1
94 166 1
94 172 1
94 174 1
94 177 1
94 179 1
94 181 1
94 184 1
94 185 1
94 186 1
94 190 1
94 191 1
94 197 1
94 198 1
94 202 1
94 204 1
94 205 1
94 206 1
94 207 1
94 210 1
94 211 1
94 214 1
94 215 1
94 218 1
94 219 1
94 220 1
94 221 1
94 223 1
94 225 1
94 230 1
94 233 1
94 237 1
94 238 1
94 239 1
94 240 1
94 242 1
94 243 1
94 244 1
94 245 1
94 246 1
94 247 1
94 248 1
94 250 1
94 251 1
94 252 1
94 253 1
95 5 1
95 8 1
95 9 1
95 10 1
95 11 1
95 13 1
95 15 1
95 16 1
95 19 1
95 20 1
95 22 1
95 23 1
95 26 1
95 31 1
95 33 1
95 35 1
95 37 1
95 40 1
95 41 1
95 42 1
95 43 1
95 44 1
95 53 1
95 54 1
95 55 1
95 56 1
95 58 1
95 59 1
95 60 1
95 61 1
95 62 1
95 63 1
95 64 1
95 65 1
95 67 1
95 71 1
95 75 1
95 80 1
95 81 1
95 83 1
95 84 1
95 86 1
95 87 1
95 88 1
95 90 1
95 91 1
95 92 1
95 94 1
95 97 1
95 100 1
95 101 1
95 102 1
95 104 1
95 106 1
95 110 1
95 111 1
95 113 1
95 114 1
95 117 1
95 121 1
95 123 1
95 125 1
95 127 1
95 128 1
95 129 1
95 130 1
95 132 1
95 133 1
95 135 1
95 147 1
95 149 1
95 151 1
95 154 1
95 155 1
95 156 1
95 157 1
95 158 1
95 161 1
95 163 1
95 173 1
95 176 1
95 177 1
95 178 1
95 181 1
95 182 1
95 183 1
95 185 1
95 186 1
95 187 1
95 188 1
95 189 1
95 190 1
95 197 1
95 201 1
95 202 1
95 206 1
95 207 1
95 208 1
95 210 1
95 212 1
95 214 1
95 215 1
95 216 1
95 219 1
95 220 1
95 222 1
95 223 1
95 227 1
95 230 1
95 231 1
95 233 1
95 235 1
95 238 1
95 239 1
95 240 1
95 241 1
95 244 1
95 245 1
95 246 1
95 247 1
95 248 1
95 250 1
95 252 1
96 0 1
96 4 1
96 8 1
96 9 1
96 10 1
96 14 1
96 16 1
96 17 1
96 19 1
96 23 1
96 25 1
96 29 1
96 31 1
96 33 1
96 37 1
96 41 1
96 42 1
96 45 1
96 46 1
96 49 1
96 51 1
96 52 1
96 54 1
96 57 1
96 58 1
96 60 1
96 62 1
96 63 1
96 66 1
96 67 1
96 69 1
96 71 1
96 74 1
96 80 1
96 83 1
96 85 1
96 86 1
96 89 1
96 90 1
96 91 1
96 92 1
96 93 1
96 94 1
96 95 1
96 102 1
96 110 1
96 114 1
96 115 1
96 116 1
96 118 1
96 121 1
96 123 1
96 124 1
96 128 1
96 129 1
96 130 1
96 132 1
96 133 1
96 136 1
96 137 1
96 138 1
96 140 1
96 141 1
96 142 1
96 143 1
96 144 1
96 145 1
96 146 1
96 151 1
96 153 1
96 154 1
96 155 1
96 156 1
96 159 1
96 162 1
96 163 1
96 164 1
96 165 1
96 166 1
96 167 1
96 170 1
96 173 1
96 174 1
96 179 1
96 183 1
96 190 1
96 192 1
96 193 1
96 194 1
96 196 1
96 197 1
96 199 1
96 200 1
96 201 1
96 203 1
96 204 1
96 206 1
96 210 1
96 212 1
96 215 1
96 216 1
96 217 1
96 220 1
96 222 1
96 225 1
96 227 1
96 228 1
96 231 1
96 235 1
96 237 1
96 238 1
96 242 1
96 243 1
96 247 1
96 248 1
96 249 1
96 250 1
96 252 1
96 255 1
97 0 1
97 1 1
97 2 1
97 3 1
97 4 1
97 5 1
97 6 1
97 7 1
97 9 1
97 10 1
97 13 1
97 15 1
97 16 1
97 17 1
97 19 1
97 20 1
97 21 1
97 22 1
97 24 1
97 27 1
97 28 1
97 30 1
97 32 1
97 34 1
97 35 1
97 36 1
97 39 1
97 40 1
97 42 1
97 43 1
97 44 1
97 45 1
97 46 1
97 51 1
97 54 1
97 55 1
97 57 1
97 60 1
97 63 1
97 65 1
97 66 1
97 68 1
97 69 1
97 70 1
97 71 1
97 73 1
97 75 1
97 76 1
97 78 1
97 80 1
97 81 1
97 83 1
97 86 1
97 88 1
97 89 1
97 91 1
97 93 1
97 97 1
97 98 1
97 99 1
97 101 1
97 104 1
97 105 1
97 106 1
97 109 1
97 111 1
97 113 1
97 115 1
97 116 1
97 117 1
97 118 1
97 119 1
97 120 1
97 123 1
97 126 1
97 127 1
97 128 1
97 129 1
97 130 1
97 132 1
97 134 1
97 135 1
97 137 1
97 138 1
97 139 1
97 141 1
97 142 1
97 144 1
97 146 1
97 149 1
97 154 1
97 157 1
97 162 1
97 164 1
97 165 1
97 166 1
97 168 1
97 176 1
97 177 1
97 178 1
97 179 1
97 183 1
97 184 1
97 187 1
97 191 1
97 192 1
97 193 1
97 194 1
97 195 1
97 202 1
97 209 1
97 211 1
97 216 1
97 217 1
97 218 1
97 220 1
97 221 1
97 225 1
97 228 1
97 234 1
97 237 1
97 239 1
97 240 1
97 244 1
97 245 1
97 247 1
97 248 1
97 250 1
97 251 1
97 255 1
98 1 1
98 3 1
98 8 1
98 9 1
98 14 1
98 15 1
98 17 1
98 20 1
98 22 1
98 23 1
98 24 1
98 26 1
98 28 1
98 29 1
98 33 1
98 35 1
98 39 1
98 40 1
98 42 1
98 44 1
98 45 1
98 46 1
98 47 1
98 49 1
98 50 1
98 52 1
98 57 1
98 60 1
98 61 1
98 62 1
98 63 1
98 64 1
98 67 1
98 68 1
98 69 1
98 71 1
98 74 1
98 76 1
98 77 1
98 83 1
98 85 1
98 87 1
98 89 1
98 91 1
98 92 1
98 95 1
98 97 1
98 99 1
98 101 1
98 102 1
98 103 1
98 104 1
98 105 1
98 106 1
98 112 1
98 113 1
98 114 1
98 115 1
98 116 1
98 118 1
98 119 1
98 121 1
98 125 1
98 130 1
98 134 1
98 135 1
98 139 1
98 140 1
98 142 1
98 144 1
98 151 1
98 152 1
98 154 1
98 156 1
98 157 1
98 162 1
98 164 1
98 165 1
98 166 1
98 169 1
98 170 1
98 172 1
98 173 1
98 174 1
98 175 1
98 177 1
98 178 1
98 180 1
98 182 1
98 187 1
98 188 1
98 189 1
98 191 1
98 193 1
98 195 1
98 196 1
98 204 1
98 207 1
98 208 1
98 210 1
98 213 1
98 219 1
98 224 1
98 225 1
98 226 1
98 229 1
98 230 1
98 232 1
98 235 1
98 236 1
98 246 1
98 247 1
98 248 1
98 249 1
99 0 1
99 1 1
99 2 1
99 4 1
99 5 1
99 8 1
99 9 1
99 10 1
99 12 1
99 16 1
99 17 1
99 21 1
99 22 1
99 25 1
99 26 1
99 27 1
99 30 1
99 31 1
99 34 1
99 35 1
99 38 1
99 42 1
99 47 1
99 49 1
99 51 1
99 52 1
99 55 1
99 56 1
99 58 1
99 60 1
99 66 1
99 68 1
99 70 1
99 73 1
99 76 1
99 79 1
99 80 1
99 88 1
99 90 1
99 92 1
99 93 1
99 94 1
99 98 1
99 99 1
99 102 1
99 106 1
99 107 1
99 108 1
99 109 1
99 110 1
99 113 1
99 114 1
99 117 1
99 118 1
99 120 1
99 121 1
99 122 1
99 124 1
99 125 1
99 128 1
99 130 1
99 131 1
99 132 1
99 134 1
99 135 1
99 137 1
99 139 1
99 141 1
99 142 1
99 147 1
99 152 1
99 154 1
99 156 1
99 161 1
99 163 1
99 165 1
99 166 1
99 167 1
99 171 1
99 173 1
99 174 1
99 175 1
99 176 1
99 178 1
99 179 1
99 181 1
99 182 1
99 184 1
99 185 1
99 186 1
99 187 1
99 188 1
99 189 1
99 190 1
99 193 1
99 197 1
99 198 1
99 200 1
99 201 1
99 204 1
99 205 1
99 208 1
99 212 1
99 216 1
99 217 1
99 221 1
99 222 1
99 228 1
99 229 1
99 230 1
99 231 1
99 233 1
99 236 1
99 237 1
99 238 1
99 239 1
99 242 1
99 248 1
99 252 1
99 255 1
100 0 1
100 1 1
100 2 1
100 4 1
100 8 1
100 10 1
100 13 1
100 16 1
100 18 1
100 19 1
100 21 1
100 26 1
100 29 1
100 30 1
100 32 1
100 34 1
100 35 1
100 37 1
100 38 1
100 40 1
100 43 1
100 45 1
100 48 1
100 49 1
100 50 1
100 52 1
100 53 1
100 58 1
100 60 1
100 63 1
100 64 1
100 69 1
100 70 1
100 73 1
100 74 1
100 77 1
100 78 1
100 79 1
100 80 1
100 81 1
100 82 1
100 83 1
100 84 1
100 85 1
100 88 1
100 90 1
100 91 1
100 92 1
100 94 1
100 98 1
100 99 1
100 100 1
100 102 1
100 104 1
100 106 1
100 107 1
100 111 1
100 112 1
100 113 1
100 115 1
100 116 1
100 118 1
100 119 1
100 123 1
100 125 1
100 126 1
100 129 1
100 130 1
100 131 1
100 132 1
100 134 1
100 141 1
100 143 1
100 144 1
100 145 1
100 146 1
100 147 1
100 148 1
100 149 1
100 151 1
100 154 1
100 155 1
100 156 1
100 158 1
100 164 1
100 166 1
100 170 1
100 172 1
100 173 1
100 175 1
100 177 1
100 179 1
100 181 1
100 182 1
100 185 1
100 187 1
100 188 1
100 190 1
100 191 1
100 194 1
100 196 1
100 198 1
100 199 1
100 203 1
100 205 1
100 209 1
100 211 1
100 215 1
100 216 1
100 218 1
100 222 1
100 223 1
100 226 1
100 227 1
100 230 1
100 231 1
100 232 1
100 233 1
100 234 1
100 235 1
100 236 1
100 240 1
100 241 1
100 242 1
100 244 1
100 246 1
100 249 1
100 252 1
100 253 1
100 254 1
101 0 1
101 1 1
101 2 1
101 7 1
101 9 1
101 12 1
101 13 1
101 14 1
101 16 1
101 17 1
101 20 1
101 24 1
101 25 1
101 28 1
101 30 1
101 31 1
101 33 1
101 36 1
101 38 1
101 40 1
101 41 1
101 42 1
101 43 1
101 45 1
101 46 1
101 47 1
101 50 1
101 53 1
101 55 1
101 58 1
101 59 1
101 61 1
101 62 1
101 69 1
101 72 1
101 73 1
101 75 1
101 76 1
101 77 1
101 79 1
101 81 1
101 82 1
101 84 1
101 86 1
101 87 1
101 91 1
101 95 1
101 101 1
101 102 1
101 105 1
101 106 1
101 109 1
101 113 1
101 114 1
101 116 1
101 119 1
101 121 1
101 123 1
101 124 1
101 125 1
101 129 1
101 130 1
101 133 1
101 137 1
101 138 1
101 139 1
101 140 1
101 141 1
101 144 1
101 149 1
101 151 1
101 152 1
101 153 1
101 156 1
101 157 1
101 158 1
101 159 1
101 161 1
101 162 1
101 163 1
101 164 1
101 165 1
101 166 1
101 169 1
101 171 1
101 172 1
101 173 1
101 175 1
101 178 1
101 180 1
101 185 1
101 186 1
101 187 1
101 188 1
101 193 1
101 197 1
101 200 1
101 201 1
101 203 1
101 204 1
101 207 1
101 208 1
101 209 1
101 210 1
101 212 1
101 214 1
101 215 1
101 216 1
101 220 1
101 221 1
101 224 1
101 226 1
101 227 1
101 228 1
101 230 1
101 235 1
101 236 1
101 237 1
101 238 1
101 239 1
101 240 1
101 241 1
101 244 1
101 246 1
101 247 1
101 251 1
101 254 1
101 255 1
102 1 1
102 7 1
102 8 1
102 9 1
102 10 1
102 11 1
102 12 1
102 13 1
102 14 1
102 16 1
102 17 1
102 20 1
102 21 1
102 22 1
102 23 1
102 24 1
102 25 1
102 29 1
102 35 1
102 37 1
102 38 1
102 39 1
102 41 1
102 43 1
102 44 1
102 47 1
102 48 1
102 49 1
102 50 1
102 51 1
102 55 1
102 57 1
102 58 1
102 60 1
102 61 1
102 62 1
102 63 1
102 64 1
102 68 1
102 69 1
102 71 1
102 72 1
102 73 1
102 78 1
102 79 1
102 83 1
102 84 1
102 85 1
102 86 1
102 89 1
102 90 1
102 93 1
102 94 1
102 96 1
102 98 1
102 99 1
102 101 1
102 103 1
102 106 1
102 112 1
102 114 1
102 116 1
102 121 1
102 122 1
102 123 1
102 124 1
102 125 1
102 126 1
102 128 1
102 129 1
102 131 1
102 134 1
102 141 1
102 142 1
102 144 1
102 145 1
102 148 1
102 153 1
102 154 1
102 155 1
102 156 1
102 159 1
102 161 1
102 164 1
102 165 1
102 168 1
102 169 1
102 170 1
102 171 1
102 173 1
102 174 1
102 175 1
102 176 1
102 177 1
102 178 1
102 179 1
102 180 1
102 182 1
102 184 1
102 186 1
102 187 1
102 188 1
102 191 1
102 196 1
102 198 1
102 199 1
102 202 1
102 203 1
102 204 1
102 205 1
102 207 1
102 208 1
102 209 1
102 211 1
102 215 1
102 216 1
102 217 1
102 219 1
102 222 1
102 223 1
102 224 1
102 225 1
102 227 1
102 228 1
102 229 1
102 230 1
102 231 1
102 235 1
102 239 1
102 240 1
102 242 1
102 244 1
102 246 1
102 248 1
102 249 1
102 253 1
102 255 1
103 1 1
103 2 1
103 3 1
103 4 1
103 5 1
103 6 1
103 7 1
103 10 1
103 12 1
103 14 1
103 19 1
103 22 1
103 24 1
103 25 1
103 26 1
103 30 1
103 33 1
103 34 1
103 36 1
103 37 1
103 38 1
103 39 1
103 40 1
103 45 1
103 48 1
103 51 1
103 52 1
103 54 1
103 56 1
103 57 1
103 59 1
103 60 1
103 61 1
103 63 1
103 66 1
103 69 1
103 71 1
103 72 1
103 74 1
103 75 1
103 76 1
103 78 1
103 84 1
103 85 1
103 87 1
103 90 1
103 92 1
103 93 1
103 94 1
103 99 1
103 100 1
103 104 1
103 105 1
103 107 1
103 109 1
103 110 1
103 111 1
103 112 1
103 113 1
103 116 1
103 117 1
103 118 1
103 120 1
103 121 1
103 122 1
103 125 1
103 127 1
103 130 1
103 131 1
103 132 1
103 133 1
103 136 1
103 138 1
103 141 1
103 146 1
103 149 1
103 150 1
103 155 1
103 157 1
103 159 1
103 161 1
103 162 1
103 163 1
103 166 1
103 167 1
103 168 1
103 170 1
103 172 1
103 174 1
103 176 1
103 178 1
103 180 1
103 181 1
103 183 1
103 188 1
103 191 1
103 192 1
103 193 1
103 194 1
103 195 1
103 196 1
103 197 1
103 198 1
103 199 1
103 204 1
103 205 1
103 206 1
103 207 1
103 209 1
103 210 1
103 212 1
103 215 1
103 216 1
103 218 1
103 219 1
103 220 1
103 222 1
103 225 1
103 228 1
103 231 1
103 233 1
103 234 1
103 235 1
103 236 1
103 237 1
103 240 1
103 244 1
103 247 1
103 248 1
103 250 1
103 252 1
104 0 1
104 1 1
104 7 1
104 12 1
104 15 1
104 17 1
104 18 1
104 19 1
104 21 1
104 22 1
104 23 1
104 24 1
104 26 1
104 29 1
104 30 1
104 34 1
104 35 1
104 36 1
104 38 1
104 39 1
104 44 1
104 46 1
104 47 1
104 48 1
104 49 1
104 50 1
104 53 1
104 55 1
104 56 1
104 57 1
104 59 1
104 60 1
104 63 1
104 64 1
104 66 1
104 67 1
104 69 1
104 70 1
104 72 1
104 74 1
104 76 1
104 78 1
104 80 1
104 82 1
104 84 1
104 87 1
104 88 1
104 90 1
104 92 1
104 95 1
104 96 1
104 100 1
104 101 1
104 103 1
104 105 1
104 108 1
104 111 1
104 113 1
104 115 1
104 116 1
104 117 1
104 118 1
104 121 1
104 128 1
104 133 1
104 134 1
104 135 1
104 137 1
104 140 1
104 141 1
104 142 1
104 143 1
104 144 1
104 146 1
104 148 1
104 152 1
104 153 1
104 157 1
104 159 1
104 162 1
104 163 1
104 165 1
104 168 1
104 170 1
104 171 1
104 172 1
104 174 1
104 176 1
104 177 1
104 178 1
104 180 1
104 182 1
104 185 1
104 186 1
104 191 1
104 192 1
104 194 1
104 195 1
104 197 1
104 198 1
104 200 1
104 201 1
104 202 1
104 204 1
104 206 1
104 209 1
104 212 1
104 215 1
104 216 1
104 217 1
104 218 1
104 220 1
104 223 1
104 226 1
104 228 1
104 229 1
104 233 1
104 236 1
104 239 1
104 240 1
104 241 1
104 242 1
104 243 1
104 246 1
104 248 1
104 250 1
104 251 1
104 252 1
104 253 1
104 254 1
104 255 1
105 0 1
105 10 1
105 12 1
105 15 1
105 17 1
105 24 1
105 25 1
105 26 1
105 29 1
105 38 1
105 45 1
105 46 1
105 47 1
105 50 1
105 53 1
105 54 1
105 56 1
105 58 1
105 62 1
105 66 1
105 68 1
105 70 1
105 71 1
105 73 1
105 75 1
105 76 1
105 77 1
105 79 1
105 81 1
105 83 1
105 84 1
105 93 1
105 95 1
105 96 1
105 99 1
105 101 1
105 106 1
105 108 1
105 109 1
105 110 1
105 111 1
105 114 1
105 115 1
105 116 1
105 118 1
105 119 1
105 120 1
105 121 1
105 124 1
105 125 1
105 126 1
105 128 1
105 129 1
105 130 1
105 131 1
105 135 1
105 136 1
105 139 1
105 142 1
105 143 1
105 144 1
105 150 1
105 156 1
105 158 1
105 159 1
105 161 1
105 162 1
105 165 1
105 166 1
105 167 1
105 168 1
105 169 1
105 171 1
105 173 1
105 175 1
105 177 1
105 180 1
105 182 1
105 183 1
105 186 1
105 187 1
105 190 1
105 191 1
105 192 1
105 195 1
105 196 1
105 199 1
105 200 1
105 202 1
105 208 1
105 213 1
105 219 1
105 222 1
