89 50 1
89 56 1
89 57 1
89 58 1
89 66 1
89 67 1
89 69 1
89 71 1
89 73 1
89 74 1
89 75 1
89 79 1
89 80 1
89 83 1
89 84 1
89 85 1
89 89 1
89 92 1
89 96 1
89 97 1
89 98 1
89 99 1
89 102 1
89 106 1
89 112 1
89 114 1
89 118 1
89 121 1
89 128 1
89 129 1
89 130 1
89 131 1
89 138 1
89 140 1
89 145 1
89 149 1
89 150 1
89 152 1
89 154 1
89 157 1
89 158 1
89 162 1
89 164 1
89 166 1
89 167 1
89 168 1
89 169 1
89 175 1
89 176 1
89 179 1
89 184 1
89 185 1
89 189 1
89 192 1
89 195 1
89 204 1
89 209 1
89 210 1
89 211 1
89 213 1
89 214 1
89 215 1
89 216 1
89 220 1
89 222 1
89 223 1
89 224 1
89 227 1
89 228 1
89 229 1
89 231 1
89 232 1
89 242 1
89 244 1
89 247 1
89 253 1
89 254 1
90 0 1
90 2 1
90 5 1
90 6 1
90 8 1
90 12 1
90 13 1
90 15 1
90 18 1
90 21 1
90 22 1
90 23 1
90 25 1
90 31 1
90 32 1
90 33 1
90 35 1
90 36 1
90 39 1
90 40 1
90 41 1
90 42 1
90 45 1
90 46 1
90 47 1
90 50 1
90 51 1
90 54 1
90 56 1
90 59 1
90 60 1
90 61 1
90 64 1
90 69 1
90 78 1
90 79 1
90 80 1
90 83 1
90 85 1
90 87 1
90 90 1
90 94 1
90 96 1
90 98 1
90 99 1
90 101 1
90 105 1
90 106 1
90 107 1
90 108 1
90 109 1
90 111 1
90 113 1
90 117 1
90 118 1
90 121 1
90 122 1
90 125 1
90 126 1
90 130 1
90 133 1
90 135 1
90 136 1
90 138 1
90 149 1
90 153 1
90 154 1
90 155 1
90 157 1
90 158 1
90 159 1
90 160 1
90 161 1
90 164 1
90 166 1
90 168 1
90 181 1
90 193 1
90 194 1
90 195 1
90 197 1
90 200 1
90 202 1
90 206 1
90 212 1
90 217 1
90 228 1
90 229 1
90 232 1
90 234 1
90 236 1
90 238 1
90 239 1
90 242 1
90 245 1
90 249 1
90 250 1
90 252 1
90 253 1
90 254 1
90 255 1
91 0 1
91 1 1
91 4 1
91 5 1
91 14 1
91 15 1
91 16 1
91 20 1
91 22 1
91 23 1
91 26 1
91 27 1
91 29 1
91 35 1
91 37 1
91 38 1
91 43 1
91 45 1
91 51 1
91 54 1
91 58 1
91 62 1
91 63 1
91 65 1
91 66 1
91 69 1
91 75 1
91 77 1
91 78 1
91 79 1
91 82 1
91 87 1
91 90 1
91 91 1
91 94 1
91 95 1
91 98 1
91 100 1
91 101 1
91 104 1
91 106 1
91 111 1
91 113 1
91 114 1
91 116 1
91 119 1
91 122 1
91 135 1
91 136 1
91 137 1
91 138 1
91 140 1
91 141 1
91 143 1
91 145 1
91 148 1
91 149 1
91 150 1
91 155 1
91 158 1
91 159 1
91 161 1
91 164 1
91 165 1
91 166 1
91 169 1
91 170 1
91 174 1
91 177 1
91 178 1
91 186 1
91 189 1
91 191 1
91 192 1
91 194 1
91 197 1
91 198 1
91 199 1
91 200 1
91 202 1
91 204 1
91 207 1
91 208 1
91 219 1
91 220 1
91 221 1
91 223 1
91 226 1
91 227 1
91 229 1
91 233 1
91 234 1
91 244 1
91 253 1
92 0 1
92 3 1
92 7 1
92 8 1
92 13 1
92 14 1
92 16 1
92 19 1
92 22 1
92 25 1
92 30 1
92 31 1
92 32 1
92 36 1
92 37 1
92 41 1
92 42 1
92 52 1
92 58 1
92 60 1
92 61 1
92 65 1
92 66 1
92 68 1
92 70 1
92 72 1
92 73 1
92 74 1
92 75 1
92 77 1
92 79 1
92 80 1
92 81 1
92 83 1
92 85 1
92 86 1
92 89 1
92 92 1
92 100 1
92 101 1
92 102 1
92 104 1
92 109 1
92 110 1
92 111 1
92 112 1
92 118 1
92 119 1
92 120 1
92 124 1
92 126 1
92 128 1
92 129 1
92 134 1
92 137 1
92 139 1
92 141 1
92 146 1
92 155 1
92 158 1
92 159 1
92 163 1
92 165 1
92 173 1
92 174 1
92 175 1
92 176 1
92 177 1
92 178 1
92 179 1
92 180 1
92 181 1
92 182 1
92 183 1
92 184 1
92 185 1
92 187 1
92 188 1
92 190 1
92 192 1
92 194 1
92 196 1
92 198 1
92 199 1
92 203 1
92 205 1
92 209 1
92 211 1
92 215 1
92 216 1
92 220 1
92 221 1
92 222 1
92 226 1
92 227 1
92 230 1
92 236 1
92 244 1
92 245 1
92 252 1
92 254 1
92 255 1
93 0 1
93 3 1
93 4 1
93 6 1
93 11 1
93 13 1
93 19 1
93 20 1
93 21 1
93 22 1
93 23 1
93 29 1
93 31 1
93 34 1
93 35 1
93 36 1
93 38 1
93 45 1
93 46 1
93 47 1
93 49 1
93 50 1
93 52 1
93 53 1
93 56 1
93 63 1
93 66 1
93 69 1
93 72 1
93 73 1
93 75 1
93 80 1
93 81 1
93 88 1
93 93 1
93 94 1
93 95 1
93 96 1
93 98 1
93 99 1
93 100 1
93 103 1
93 104 1
93 105 1
93 112 1
93 114 1
93 115 1
93 117 1
93 122 1
93 123 1
93 126 1
93 134 1
93 135 1
93 136 1
93 139 1
93 140 1
93 142 1
93 143 1
93 144 1
93 146 1
93 147 1
93 150 1
93 155 1
93 156 1
93 158 1
93 159 1
93 160 1
93 161 1
93 163 1
93 164 1
93 166 1
93 167 1
93 173 1
93 174 1
93 176 1
93 178 1
93 179 1
93 184 1
93 187 1
93 190 1
93 191 1
93 200 1
93 204 1
93 209 1
93 212 1
93 214 1
93 216 1
93 217 1
93 222 1
93 223 1
93 225 1
93 226 1
93 227 1
93 229 1
93 234 1
93 236 1
93 238 1
93 239 1
93 241 1
93 244 1
93 250 1
93 254 1
94 0 1
94 1 1
94 4 1
94 5 1
94 6 1
94 7 1
94 8 1
94 10 1
94 12 1
94 13 1
94 14 1
94 15 1
94 16 1
94 17 1
94 20 1
94 22 1
94 23 1
94 27 1
94 28 1
94 34 1
94 42 1
94 43 1
94 45 1
94 46 1
94 47 1
94 48 1
94 49 1
94 50 1
94 52 1
94 53 1
94 56 1
94 58 1
94 61 1
94 64 1
94 66 1
94 67 1
94 70 1
94 74 1
94 79 1
94 83 1
94 88 1
94 91 1
94 93 1
94 99 1
94 101 1
94 103 1
94 104 1
94 105 1
94 113 1
94 114 1
94 116 1
94 118 1
94 119 1
94 120 1
94 122 1
94 123 1
94 124 1
94 127 1
94 128 1
94 130 1
94 131 1
94 135 1
94 138 1
94 139 1
94 143 1
94 144 1
94 146 1
94 148 1
94 150 1
94 154 1
94 156 1
94 161 1
94 162 1
94 163 1
94 165 1
94 166 1
94 167 1
94 169 1
94 170 1
94 172 1
94 173 1
94 177 1
94 181 1
94 182 1
94 194 1
94 195 1
94 200 1
94 201 1
94 203 1
94 207 1
94 209 1
94 210 1
94 212 1
94 213 1
94 214 1
94 219 1
94 224 1
94 227 1
94 228 1
94 229 1
94 231 1
94 232 1
94 233 1
94 234 1
94 235 1
94 240 1
94 243 1
94 244 1
94 247 1
94 249 1
94 250 1
94 252 1
94 254 1
95 3 1
95 6 1
95 8 1
95 12 1
95 18 1
95 19 1
95 20 1
95 25 1
95 26 1
95 27 1
95 31 1
95 33 1
95 34 1
95 38 1
95 39 1
95 41 1
95 42 1
95 43 1
95 45 1
95 46 1
95 48 1
95 49 1
95 54 1
95 56 1
95 57 1
95 58 1
95 60 1
95 63 1
95 66 1
95 68 1
95 73 1
95 75 1
95 77 1
95 78 1
95 79 1
95 80 1
95 81 1
95 84 1
95 85 1
95 88 1
95 91 1
95 95 1
95 97 1
95 98 1
95 101 1
95 102 1
95 105 1
95 108 1
95 114 1
95 121 1
95 123 1
95 126 1
95 129 1
95 135 1
95 138 1
95 139 1
95 142 1
95 143 1
95 144 1
95 147 1
95 150 1
95 152 1
95 158 1
95 159 1
95 161 1
95 162 1
95 165 1
95 167 1
95 169 1
95 170 1
95 174 1
95 177 1
95 182 1
95 184 1
95 188 1
95 189 1
95 190 1
95 194 1
95 196 1
95 197 1
95 202 1
95 203 1
95 208 1
95 210 1
95 215 1
95 216 1
95 218 1
95 220 1
95 222 1
95 223 1
95 225 1
95 227 1
95 230 1
95 234 1
95 235 1
95 236 1
95 246 1
95 249 1
95 252 1
95 253 1
96 1 1
96 2 1
96 6 1
96 10 1
96 13 1
96 14 1
96 15 1
96 17 1
96 19 1
96 24 1
96 27 1
96 29 1
96 31 1
96 37 1
96 41 1
96 42 1
96 43 1
96 44 1
96 45 1
96 49 1
96 50 1
96 51 1
96 52 1
96 56 1
96 60 1
96 61 1
96 62 1
96 63 1
96 65 1
96 68 1
96 70 1
96 73 1
96 86 1
96 87 1
96 88 1
96 89 1
96 90 1
96 92 1
96 93 1
96 94 1
96 97 1
96 98 1
96 99 1
96 100 1
96 101 1
96 102 1
96 104 1
96 114 1
96 120 1
96 124 1
96 126 1
96 128 1
96 132 1
96 133 1
96 134 1
96 135 1
96 144 1
96 150 1
96 151 1
96 152 1
96 156 1
96 160 1
96 161 1
96 163 1
96 164 1
96 165 1
96 167 1
96 170 1
96 173 1
96 175 1
96 177 1
96 181 1
96 186 1
96 187 1
96 190 1
96 191 1
96 192 1
96 193 1
96 195 1
96 200 1
96 204 1
96 207 1
96 211 1
96 212 1
96 221 1
96 228 1
96 229 1
96 231 1
96 232 1
96 235 1
96 242 1
96 246 1
96 249 1
96 253 1
97 1 1
97 2 1
97 4 1
97 7 1
97 9 1
97 10 1
97 11 1
97 13 1
97 14 1
97 15 1
97 16 1
97 17 1
97 18 1
97 22 1
97 26 1
97 28 1
97 33 1
97 37 1
97 42 1
97 44 1
97 46 1
97 51 1
97 55 1
97 59 1
97 64 1
97 70 1
97 71 1
97 73 1
97 74 1
97 85 1
97 87 1
97 88 1
97 91 1
97 93 1
97 95 1
97 96 1
97 97 1
97 98 1
97 103 1
97 104 1
97 105 1
97 106 1
97 108 1
97 114 1
97 117 1
97 122 1
97 123 1
97 128 1
97 132 1
97 134 1
97 135 1
97 138 1
97 140 1
97 141 1
97 143 1
97 145 1
97 146 1
97 150 1
97 151 1
97 156 1
97 158 1
97 160 1
97 163 1
97 164 1
97 165 1
97 166 1
97 167 1
97 169 1
97 170 1
97 171 1
97 173 1
97 174 1
97 176 1
97 177 1
97 178 1
97 182 1
97 184 1
97 185 1
97 188 1
97 191 1
97 193 1
97 194 1
97 198 1
97 199 1
97 200 1
97 201 1
97 202 1
97 203 1
97 206 1
97 209 1
97 214 1
97 221 1
97 223 1
97 225 1
97 227 1
97 228 1
97 233 1
97 234 1
97 236 1
97 239 1
97 240 1
98 4 1
98 5 1
98 6 1
98 7 1
98 8 1
98 13 1
98 14 1
98 16 1
98 23 1
98 25 1
98 26 1
98 28 1
98 30 1
98 32 1
98 35 1
98 36 1
98 38 1
98 43 1
98 45 1
98 47 1
98 49 1
98 53 1
98 57 1
98 58 1
98 61 1
98 66 1
98 67 1
98 68 1
98 70 1
98 71 1
98 78 1
98 79 1
98 81 1
98 83 1
98 86 1
98 87 1
98 89 1
98 94 1
98 96 1
98 97 1
98 100 1
98 103 1
98 105 1
98 107 1
98 109 1
98 113 1
98 117 1
98 119 1
98 126 1
98 129 1
98 130 1
98 133 1
98 136 1
98 138 1
98 141 1
98 142 1
98 151 1
98 157 1
98 161 1
98 166 1
98 168 1
98 172 1
98 177 1
98 179 1
98 180 1
98 186 1
98 189 1
98 191 1
98 192 1
98 193 1
98 194 1
98 196 1
98 198 1
98 199 1
98 201 1
98 206 1
98 209 1
98 214 1
98 215 1
98 217 1
98 218 1
98 219 1
98 222 1
98 224 1
98 227 1
98 230 1
98 234 1
98 235 1
98 237 1
98 239 1
98 240 1
98 241 1
98 248 1
98 249 1
99 2 1
99 4 1
99 12 1
99 15 1
99 16 1
99 21 1
99 22 1
99 23 1
99 28 1
99 31 1
99 32 1
99 34 1
99 39 1
99 40 1
99 41 1
99 42 1
99 43 1
99 48 1
99 52 1
99 53 1
99 54 1
99 59 1
99 61 1
99 65 1
99 66 1
99 68 1
99 72 1
99 73 1
99 74 1
99 76 1
99 77 1
99 78 1
99 79 1
99 83 1
99 86 1
99 87 1
99 88 1
99 92 1
99 93 1
99 96 1
99 102 1
99 105 1
99 110 1
99 111 1
99 116 1
99 118 1
99 119 1
99 120 1
99 124 1
99 126 1
99 127 1
99 143 1
99 145 1
99 151 1
99 153 1
99 154 1
99 155 1
99 161 1
99 163 1
99 164 1
99 165 1
99 166 1
99 168 1
99 172 1
99 179 1
99 181 1
99 183 1
99 184 1
99 186 1
99 189 1
99 190 1
99 196 1
99 198 1
99 199 1
99 200 1
99 201 1
99 202 1
99 205 1
99 210 1
99 214 1
99 216 1
99 217 1
99 218 1
99 219 1
99 220 1
99 222 1
99 227 1
99 228 1
99 230 1
99 232 1
99 236 1
99 238 1
99 242 1
99 247 1
99 248 1
99 254 1
99 255 1
100 0 1
100 4 1
100 6 1
100 12 1
100 17 1
100 21 1
100 26 1
100 37 1
100 39 1
100 40 1
100 42 1
100 43 1
100 48 1
100 50 1
100 51 1
100 52 1
100 55 1
100 56 1
100 57 1
100 59 1
100 63 1
100 64 1
100 65 1
100 67 1
100 68 1
100 70 1
100 72 1
100 74 1
100 77 1
100 80 1
100 82 1
100 83 1
100 85 1
100 86 1
100 90 1
100 91 1
100 93 1
100 94 1
100 95 1
100 96 1
100 97 1
100 99 1
100 100 1
100 104 1
100 105 1
100 107 1
100 108 1
100 111 1
100 115 1
100 116 1
100 118 1
100 119 1
100 121 1
100 122 1
100 123 1
100 126 1
100 131 1
100 132 1
100 135 1
100 137 1
100 145 1
100 146 1
100 152 1
100 154 1
100 155 1
100 157 1
100 159 1
100 160 1
100 161 1
100 164 1
100 167 1
100 171 1
100 175 1
100 179 1
100 181 1
100 182 1
100 183 1
100 185 1
100 191 1
100 198 1
100 199 1
100 200 1
100 201 1
100 202 1
100 203 1
100 208 1
100 209 1
100 215 1
100 216 1
100 217 1
100 218 1
100 220 1
100 221 1
100 222 1
100 226 1
100 228 1
100 229 1
100 235 1
100 239 1
100 243 1
100 245 1
100 246 1
100 247 1
100 248 1
100 251 1
100 253 1
100 255 1
101 3 1
101 9 1
101 15 1
101 18 1
101 21 1
101 22 1
101 27 1
101 28 1
101 35 1
101 36 1
101 38 1
101 41 1
101 43 1
101 45 1
101 46 1
101 50 1
101 54 1
101 56 1
101 58 1
101 59 1
101 61 1
101 62 1
101 64 1
101 75 1
101 82 1
101 83 1
101 86 1
101 88 1
101 91 1
101 92 1
101 93 1
101 96 1
101 98 1
101 100 1
101 102 1
101 106 1
101 109 1
101 110 1
101 111 1
101 113 1
101 114 1
101 115 1
101 118 1
101 121 1
101 123 1
101 125 1
101 129 1
101 130 1
101 134 1
101 137 1
101 138 1
101 139 1
101 140 1
101 145 1
101 147 1
101 148 1
101 149 1
101 150 1
101 152 1
101 156 1
101 157 1
101 160 1
101 168 1
101 169 1
101 171 1
101 173 1
101 174 1
101 176 1
101 179 1
101 186 1
101 190 1
101 191 1
101 198 1
101 200 1
101 201 1
101 204 1
101 206 1
101 207 1
101 208 1
101 211 1
101 213 1
101 216 1
101 219 1
101 220 1
101 221 1
101 223 1
101 225 1
101 226 1
101 227 1
101 228 1
101 229 1
101 230 1
101 233 1
101 237 1
101 238 1
101 248 1
101 249 1
101 250 1
101 253 1
102 0 1
102 1 1
102 3 1
102 4 1
102 5 1
102 9 1
102 12 1
102 14 1
102 15 1
102 19 1
102 20 1
102 22 1
102 24 1
102 25 1
102 26 1
102 27 1
102 28 1
102 30 1
102 32 1
102 38 1
102 40 1
102 41 1
102 42 1
102 44 1
102 46 1
102 48 1
102 49 1
102 50 1
102 51 1
102 53 1
102 55 1
102 61 1
102 62 1
102 65 1
102 69 1
102 72 1
102 73 1
102 74 1
102 75 1
102 82 1
102 86 1
102 88 1
102 90 1
102 93 1
102 95 1
102 98 1
102 102 1
102 103 1
102 104 1
102 108 1
102 109 1
102 110 1
102 116 1
102 117 1
102 118 1
102 119 1
102 121 1
102 123 1
102 124 1
102 125 1
102 128 1
102 132 1
102 135 1
102 136 1
102 141 1
102 144 1
102 146 1
102 148 1
102 150 1
102 151 1
102 154 1
102 155 1
102 162 1
102 165 1
102 167 1
102 168 1
102 170 1
102 172 1
102 174 1
102 175 1
102 178 1
102 181 1
102 184 1
102 186 1
102 189 1
102 190 1
102 191 1
102 192 1
102 196 1
102 197 1
102 198 1
102 203 1
102 205 1
102 206 1
102 207 1
102 208 1
102 210 1
102 211 1
102 214 1
102 215 1
102 216 1
102 217 1
102 218 1
102 220 1
102 221 1
102 222 1
102 226 1
102 227 1
102 228 1
102 233 1
102 234 1
102 238 1
102 239 1
102 244 1
102 248 1
102 250 1
102 252 1
103 0 1
103 1 1
103 2 1
103 7 1
103 8 1
103 10 1
103 11 1
103 13 1
103 15 1
103 16 1
103 17 1
103 19 1
103 27 1
103 29 1
103 31 1
103 35 1
103 37 1
103 39 1
103 40 1
103 42 1
103 46 1
103 52 1
103 53 1
103 55 1
103 57 1
103 61 1
103 63 1
103 64 1
103 65 1
103 67 1
103 68 1
103 69 1
103 71 1
103 76 1
103 77 1
103 78 1
103 82 1
103 84 1
103 85 1
103 88 1
103 97 1
103 102 1
103 103 1
103 105 1
103 106 1
103 108 1
103 109 1
103 115 1
103 118 1
103 121 1
103 123 1
103 124 1
103 126 1
103 127 1
103 130 1
103 133 1
103 134 1
103 139 1
103 142 1
103 145 1
103 146 1
103 149 1
103 153 1
103 155 1
103 156 1
103 157 1
103 158 1
103 161 1
103 164 1
103 165 1
103 167 1
103 169 1
103 174 1
103 175 1
103 176 1
103 182 1
103 185 1
103 186 1
103 187 1
103 193 1
103 194 1
103 197 1
103 198 1
103 203 1
103 209 1
103 210 1
103 211 1
103 212 1
103 217 1
103 218 1
103 229 1
103 230 1
103 234 1
103 238 1
103 241 1
103 242 1
103 250 1
103 251 1
104 6 1
104 13 1
104 14 1
104 17 1
104 19 1
104 20 1
104 28 1
104 36 1
104 38 1
104 48 1
104 51 1
104 52 1
104 54 1
104 55 1
104 57 1
104 58 1
104 59 1
104 62 1
104 64 1
104 65 1
104 70 1
104 78 1
104 81 1
104 82 1
104 84 1
104 85 1
104 88 1
104 90 1
104 92 1
104 103 1
104 105 1
104 106 1
104 107 1
104 109 1
104 112 1
104 114 1
104 115 1
104 116 1
104 117 1
104 120 1
104 127 1
104 128 1
104 129 1
104 140 1
104 145 1
104 147 1
104 150 1
104 152 1
104 156 1
104 164 1
104 165 1
104 171 1
104 172 1
104 174 1
104 177 1
104 178 1
104 182 1
104 184 1
104 190 1
104 191 1
104 193 1
104 195 1
104 196 1
104 200 1
104 202 1
104 203 1
104 204 1
104 213 1
104 214 1
104 216 1
104 219 1
104 221 1
104 222 1
104 227 1
104 229 1
104 230 1
104 231 1
104 232 1
104 234 1
104 237 1
104 238 1
104 239 1
104 246 1
104 253 1
104 255 1
105 1 1
105 3 1
105 5 1
105 7 1
105 8 1
105 10 1
105 11 1
105 15 1
105 19 1
105 20 1
105 21 1
105 22 1
105 24 1
105 26 1
105 27 1
105 28 1
105 30 1
105 31 1
105 33 1
105 35 1
105 39 1
105 44 1
105 46 1
105 47 1
105 49 1
105 50 1
105 52 1
105 53 1
105 58 1
105 59 1
105 61 1
105 62 1
105 68 1
105 78 1
105 80 1
105 84 1
105 86 1
105 89 1
105 91 1
105 97 1
105 98 1
105 100 1
105 104 1
105 105 1
105 106 1
105 107 1
105 108 1
105 109 1
105 111 1
105 112 1
105 115 1
105 116 1
105 119 1
105 122 1
105 131 1
105 132 1
105 134 1
105 135 1
105 136 1
105 137 1
105 141 1
105 146 1
105 147 1
105 150 1
105 151 1
105 152 1
105 154 1
105 156 1
105 157 1
105 159 1
105 160 1
105 162 1
105 163 1
105 167 1
105 168 1
105 174 1
105 176 1
105 177 1
105 179 1
105 183 1
105 185 1
105 187 1
105 188 1
105 194 1
105 196 1
105 199 1
105 201 1
105 205 1
105 206 1
105 208 1
105 209 1
105 212 1
105 215 1
105 216 1
105 217 1
105 221 1
105 222 1
105 225 1
105 226 1
105 231 1
105 233 1
105 234 1
105 240 1
105 243 1
105 244 1
105 245 1
105 250 1
105 251 1
105 253 1
105 254 1
106 0 1
106 4 1
106 7 1
106 10 1
106 13 1
106 14 1
106 15 1
106 16 1
106 18 1
106 19 1
106 22 1
106 23 1
106 25 1
106 26 1
106 29 1
106 31 1
106 34 1
106 37 1
106 38 1
106 39 1
106 41 1
106 43 1
106 45 1
106 46 1
106 50 1
106 52 1
106 53 1
106 54 1
106 55 1
106 56 1
106 57 1
106 60 1
106 64 1
106 67 1
106 69 1
106 70 1
106 72 1
106 74 1
106 78 1
106 82 1
106 83 1
106 84 1
106 87 1
106 88 1
106 89 1
106 91 1
106 92 1
106 95 1
106 98 1
106 100 1
106 101 1
106 104 1
106 107 1
106 109 1
106 110 1
106 111 1
106 113 1
106 114 1
106 117 1
106 119 1
106 125 1
106 129 1
106 130 1
106 131 1
106 133 1
106 135 1
106 137 1
106 140 1
106 141 1
106 143 1
106 145 1
106 149 1
106 151 1
106 153 1
106 156 1
106 159 1
106 161 1
106 164 1
106 173 1
106 188 1
106 191 1
106 192 1
106 193 1
106 199 1
106 203 1
106 206 1
106 211 1
106 214 1
106 220 1
106 221 1
106 222 1
106 223 1
106 226 1
106 227 1
106 229 1
106 231 1
106 235 1
106 236 1
106 237 1
106 238 1
106 239 1
106 242 1
106 243 1
106 246 1
106 247 1
106 248 1
106 253 1
107 0 1
107 10 1
107 18 1
107 19 1
107 22 1
107 25 1
107 30 1
107 31 1
107 32 1
107 41 1
107 42 1
107 44 1
107 45 1
107 47 1
107 48 1
107 50 1
107 53 1
107 55 1
107 58 1
107 62 1
107 63 1
107 64 1
107 67 1
107 68 1
107 69 1
107 70 1
107 71 1
107 75 1
107 77 1
107 79 1
107 82 1
107 87 1
107 88 1
107 89 1
107 92 1
107 97 1
107 98 1
107 99 1
107 102 1
107 106 1
107 107 1
107 108 1
107 111 1
107 114 1
107 115 1
107 124 1
107 126 1
107 129 1
107 131 1
107 133 1
107 135 1
107 136 1
107 137 1
107 141 1
107 142 1
107 146 1
107 149 1
107 152 1
107 153 1
107 156 1
107 157 1
107 158 1
107 162 1
107 164 1
107 168 1
107 169 1
107 170 1
107 173 1
107 174 1
107 175 1
107 176 1
107 181 1
107 183 1
107 185 1
107 186 1
107 188 1
107 189 1
107 190 1
107 194 1
107 195 1
107 196 1
107 203 1
107 204 1
107 207 1
107 208 1
107 210 1
107 211 1
107 214 1
107 215 1
107 217 1
107 219 1
107 220 1
107 223 1
107 224 1
107 225 1
107 231 1
107 232 1
107 235 1
107 243 1
107 245 1
107 252 1
107 255 1
108 0 1
108 1 1
108 4 1
108 8 1
108 10 1
108 12 1
108 14 1
108 15 1
108 23 1
108 24 1
108 25 1
108 26 1
108 30 1
108 36 1
108 37 1
108 38 1
108 39 1
108 43 1
108 49 1
108 52 1
108 55 1
108 60 1
108 68 1
108 71 1
108 72 1
108 73 1
108 75 1
108 77 1
108 79 1
108 81 1
108 82 1
108 84 1
108 86 1
108 89 1
108 91 1
108 92 1
108 93 1
108 94 1
108 97 1
108 99 1
108 101 1
108 103 1
108 104 1
108 107 1
108 108 1
108 112 1
108 113 1
108 115 1
108 116 1
108 117 1
108 121 1
108 127 1
108 129 1
108 130 1
108 135 1
108 140 1
108 142 1
108 144 1
108 146 1
108 147 1
108 149 1
108 151 1
108 153 1
108 154 1
108 159 1
108 160 1
108 162 1
108 163 1
108 164 1
108 165 1
108 170 1
108 177 1
108 179 1
108 181 1
108 182 1
108 183 1
108 184 1
108 186 1
108 187 1
108 188 1
108 191 1
108 192 1
108 197 1
108 198 1
108 201 1
108 205 1
108 207 1
108 215 1
108 221 1
108 224 1
108 226 1
108 232 1
108 233 1
108 235 1
108 238 1
108 241 1
108 242 1
108 243 1
108 244 1
108 250 1
108 253 1
109 1 1
109 3 1
109 5 1
109 12 1
109 13 1
109 17 1
109 20 1
109 24 1
109 26 1
109 27 1
109 29 1
109 36 1
109 37 1
109 39 1
109 43 1
109 45 1
109 47 1
109 49 1
109 52 1
109 53 1
109 58 1
109 60 1
109 61 1
109 72 1
109 73 1
109 75 1
109 77 1
109 78 1
109 79 1
109 80 1
109 88 1
109 90 1
109 91 1
109 93 1
109 96 1
109 99 1
109 100 1
109 102 1
109 104 1
109 106 1
109 107 1
109 118 1
109 120 1
109 121 1
109 123 1
109 124 1
109 126 1
109 128 1
109 131 1
109 136 1
109 140 1
109 141 1
109 143 1
109 144 1
109 149 1
109 156 1
109 162 1
109 163 1
109 165 1
109 167 1
109 168 1
109 175 1
109 176 1
109 178 1
109 179 1
109 180 1
109 186 1
109 188 1
109 189 1
109 191 1
109 192 1
109 194 1
109 195 1
109 196 1
109 199 1
109 206 1
109 208 1
109 210 1
109 212 1
109 213 1
109 214 1
109 216 1
109 219 1
109 221 1
109 223 1
109 225 1
109 227 1
109 229 1
109 230 1
109 236 1
109 237 1
109 240 1
109 242 1
109 244 1
109 246 1
109 247 1
109 248 1
109 249 1
109 250 1
109 252 1
110 1 1
110 2 1
110 4 1
110 7 1
110 9 1
110 13 1
110 14 1
110 15 1
110 16 1
110 19 1
110 30 1
110 33 1
110 39 1
110 40 1
110 41 1
110 42 1
110 46 1
110 48 1
110 49 1
110 50 1
110 54 1
110 57 1
110 59 1
110 60 1
110 64 1
110 67 1
110 73 1
110 75 1
110 82 1
110 84 1
110 86 1
110 87 1
110 88 1
110 89 1
110 91 1
110 92 1
110 93 1
110 94 1
110 98 1
110 99 1
110 101 1
110 106 1
110 112 1
110 113 1
110 116 1
110 117 1
110 119 1
110 121 1
110 122 1
110 124 1
110 126 1
110 128 1
110 130 1
110 131 1
110 135 1
110 137 1
110 138 1
110 141 1
110 142 1
110 143 1
110 146 1
110 147 1
110 149 1
110 150 1
110 152 1
110 155 1
110 156 1
110 158 1
110 159 1
110 161 1
110 163 1
110 166 1
110 167 1
110 168 1
110 171 1
110 173 1
110 181 1
110 182 1
110 184 1
110 187 1
110 190 1
110 195 1
110 197 1
110 198 1
110 199 1
110 201 1
110 205 1
110 211 1
110 212 1
110 214 1
110 218 1
110 220 1
110 221 1
110 222 1
110 224 1
110 229 1
110 230 1
110 235 1
110 237 1
110 238 1
110 245 1
110 251 1
110 252 1
110 254 1
110 255 1
111 1 1
111 2 1
111 4 1
111 7 1
111 15 1
111 16 1
111 18 1
111 19 1
111 21 1
111 22 1
111 23 1
111 24 1
111 25 1
111 30 1
111 36 1
111 39 1
111 42 1
111 44 1
111 46 1
111 47 1
111 49 1
111 50 1
111 51 1
111 52 1
111 54 1
111 59 1
111 64 1
111 65 1
111 68 1
111 72 1
111 73 1
111 74 1
111 75 1
111 76 1
111 80 1
111 81 1
111 82 1
111 87 1
111 88 1
111 90 1
111 91 1
111 92 1
111 94 1
111 96 1
111 97 1
111 98 1
111 99 1
111 102 1
111 104 1
111 105 1
111 106 1
111 107 1
111 108 1
111 110 1
111 111 1
111 114 1
111 116 1
111 121 1
111 124 1
111 128 1
111 131 1
111 132 1
111 134 1
111 143 1
111 153 1
111 154 1
111 155 1
111 156 1
111 157 1
111 158 1
111 166 1
111 167 1
111 168 1
111 169 1
111 176 1
111 178 1
111 183 1
111 185 1
111 186 1
111 188 1
111 189 1
111 194 1
111 195 1
111 198 1
111 207 1
111 208 1
111 212 1
111 213 1
111 217 1
111 220 1
111 222 1
111 226 1
111 229 1
111 230 1
111 234 1
111 237 1
111 240 1
111 241 1
111 243 1
111 249 1
111 251 1
111 253 1
112 0 1
112 3 1
112 5 1
112 12 1
112 15 1
112 17 1
112 19 1
112 20 1
112 21 1
112 23 1
112 26 1
112 29 1
112 31 1
112 32 1
112 34 1
112 35 1
112 37 1
112 38 1
112 39 1
112 41 1
112 42 1
112 45 1
112 46 1
112 47 1
112 49 1
