92 216 1
92 217 1
92 218 1
92 222 1
92 224 1
92 226 1
92 228 1
92 229 1
92 231 1
92 232 1
92 233 1
92 234 1
92 235 1
92 236 1
92 238 1
92 239 1
92 240 1
92 242 1
92 243 1
92 245 1
92 246 1
92 248 1
92 249 1
92 252 1
92 253 1
92 255 1
93 1 1
93 2 1
93 4 1
93 5 1
93 8 1
93 9 1
93 10 1
93 14 1
93 15 1
93 16 1
93 18 1
93 21 1
93 22 1
93 25 1
93 26 1
93 32 1
93 34 1
93 36 1
93 37 1
93 38 1
93 39 1
93 40 1
93 42 1
93 43 1
93 46 1
93 50 1
93 51 1
93 52 1
93 54 1
93 55 1
93 57 1
93 62 1
93 63 1
93 64 1
93 68 1
93 70 1
93 71 1
93 72 1
93 74 1
93 75 1
93 76 1
93 80 1
93 84 1
93 85 1
93 86 1
93 87 1
93 89 1
93 91 1
93 93 1
93 96 1
93 98 1
93 102 1
93 106 1
93 107 1
93 109 1
93 110 1
93 115 1
93 116 1
93 118 1
93 122 1
93 123 1
93 126 1
93 127 1
93 128 1
93 131 1
93 132 1
93 135 1
93 136 1
93 138 1
93 139 1
93 141 1
93 142 1
93 144 1
93 146 1
93 148 1
93 150 1
93 151 1
93 153 1
93 154 1
93 157 1
93 158 1
93 159 1
93 162 1
93 165 1
93 166 1
93 167 1
93 169 1
93 171 1
93 176 1
93 177 1
93 178 1
93 182 1
93 184 1
93 185 1
93 189 1
93 193 1
93 196 1
93 197 1
93 199 1
93 201 1
93 203 1
93 204 1
93 211 1
93 216 1
93 217 1
93 221 1
93 222 1
93 224 1
93 226 1
93 228 1
93 229 1
93 230 1
93 234 1
93 235 1
93 236 1
93 237 1
93 238 1
93 240 1
93 241 1
93 245 1
93 246 1
93 248 1
93 249 1
93 250 1
93 251 1
93 252 1
93 253 1
93 254 1
93 255 1
94 3 1
94 4 1
94 5 1
94 9 1
94 11 1
94 12 1
94 13 1
94 18 1
94 20 1
94 21 1
94 22 1
94 24 1
94 25 1
94 27 1
94 28 1
94 29 1
94 31 1
94 32 1
94 35 1
94 37 1
94 39 1
94 43 1
94 46 1
94 53 1
94 58 1
94 59 1
94 60 1
94 62 1
94 63 1
94 64 1
94 65 1
94 67 1
94 68 1
94 73 1
94 74 1
94 75 1
94 77 1
94 81 1
94 82 1
94 83 1
94 86 1
94 88 1
94 89 1
94 91 1
94 94 1
94 95 1
94 97 1
94 102 1
94 105 1
94 111 1
94 112 1
94 113 1
94 114 1
94 115 1
94 118 1
94 119 1
94 123 1
94 124 1
94 125 1
94 126 1
94 128 1
94 129 1
94 130 1
94 134 1
94 135 1
94 136 1
94 137 1
94 139 1
94 141 1
94 142 1
94 144 1
94 147 1
94 148 1
94 150 1
94 154 1
94 156 1
94 157 1
94 162 1
94 164 1
94 165 1
94 166 1
94 167 1
94 180 1
94 181 1
94 186 1
94 187 1
94 191 1
94 192 1
94 193 1
94 195 1
94 199 1
94 200 1
94 204 1
94 207 1
94 208 1
94 210 1
94 212 1
94 213 1
94 216 1
94 217 1
94 220 1
94 224 1
94 233 1
94 234 1
94 237 1
94 241 1
94 242 1
94 245 1
94 250 1
94 253 1
94 254 1
95 2 1
95 4 1
95 6 1
95 7 1
95 9 1
95 11 1
95 12 1
95 13 1
95 15 1
95 16 1
95 17 1
95 18 1
95 21 1
95 22 1
95 23 1
95 25 1
95 26 1
95 29 1
95 32 1
95 34 1
95 39 1
95 41 1
95 42 1
95 44 1
95 47 1
95 49 1
95 51 1
95 56 1
95 57 1
95 58 1
95 61 1
95 63 1
95 64 1
95 65 1
95 67 1
95 69 1
95 70 1
95 71 1
95 75 1
95 77 1
95 78 1
95 79 1
95 81 1
95 84 1
95 85 1
95 86 1
95 90 1
95 92 1
95 95 1
95 96 1
95 97 1
95 98 1
95 102 1
95 104 1
95 106 1
95 113 1
95 114 1
95 117 1
95 118 1
95 119 1
95 121 1
95 122 1
95 124 1
95 125 1
95 126 1
95 128 1
95 132 1
95 133 1
95 135 1
95 138 1
95 145 1
95 146 1
95 147 1
95 148 1
95 149 1
95 150 1
95 151 1
95 154 1
95 157 1
95 158 1
95 159 1
95 160 1
95 161 1
95 162 1
95 163 1
95 164 1
95 165 1
95 167 1
95 168 1
95 169 1
95 170 1
95 171 1
95 172 1
95 177 1
95 180 1
95 181 1
95 182 1
95 183 1
95 184 1
95 188 1
95 190 1
95 191 1
95 194 1
95 196 1
95 197 1
95 199 1
95 200 1
95 202 1
95 204 1
95 205 1
95 207 1
95 210 1
95 211 1
95 216 1
95 217 1
95 218 1
95 220 1
95 221 1
95 222 1
95 225 1
95 227 1
95 230 1
95 231 1
95 235 1
95 236 1
95 240 1
95 244 1
95 246 1
95 247 1
95 248 1
95 249 1
95 250 1
95 252 1
95 253 1
95 254 1
95 255 1
96 3 1
96 4 1
96 6 1
96 7 1
96 8 1
96 9 1
96 11 1
96 12 1
96 18 1
96 19 1
96 20 1
96 22 1
96 24 1
96 25 1
96 27 1
96 28 1
96 29 1
96 31 1
96 32 1
96 37 1
96 38 1
96 40 1
96 42 1
96 45 1
96 47 1
96 49 1
96 51 1
96 52 1
96 53 1
96 57 1
96 61 1
96 63 1
96 64 1
96 66 1
96 67 1
96 68 1
96 69 1
96 71 1
96 74 1
96 76 1
96 79 1
96 81 1
96 85 1
96 86 1
96 87 1
96 89 1
96 92 1
96 94 1
96 97 1
96 98 1
96 103 1
96 107 1
96 108 1
96 109 1
96 114 1
96 115 1
96 116 1
96 120 1
96 122 1
96 123 1
96 126 1
96 127 1
96 129 1
96 130 1
96 131 1
96 132 1
96 134 1
96 135 1
96 136 1
96 137 1
96 138 1
96 139 1
96 140 1
96 142 1
96 143 1
96 144 1
96 146 1
96 147 1
96 152 1
96 153 1
96 154 1
96 155 1
96 156 1
96 158 1
96 164 1
96 165 1
96 166 1
96 175 1
96 176 1
96 179 1
96 181 1
96 182 1
96 184 1
96 186 1
96 191 1
96 192 1
96 193 1
96 194 1
96 197 1
96 198 1
96 199 1
96 200 1
96 201 1
96 202 1
96 203 1
96 204 1
96 205 1
96 208 1
96 210 1
96 211 1
96 212 1
96 216 1
96 219 1
96 221 1
96 223 1
96 224 1
96 225 1
96 227 1
96 228 1
96 230 1
96 231 1
96 233 1
96 234 1
96 236 1
96 239 1
96 240 1
96 242 1
96 243 1
96 244 1
96 249 1
96 250 1
96 252 1
96 254 1
96 255 1
97 1 1
97 5 1
97 6 1
97 7 1
97 8 1
97 10 1
97 14 1
97 16 1
97 19 1
97 21 1
97 22 1
97 23 1
97 25 1
97 26 1
97 28 1
97 29 1
97 30 1
97 31 1
97 32 1
97 34 1
97 35 1
97 36 1
97 37 1
97 39 1
97 41 1
97 45 1
97 51 1
97 52 1
97 53 1
97 55 1
97 61 1
97 68 1
97 69 1
97 71 1
97 78 1
97 79 1
97 81 1
97 83 1
97 84 1
97 85 1
97 86 1
97 87 1
97 88 1
97 91 1
97 92 1
97 93 1
97 95 1
97 96 1
97 99 1
97 101 1
97 103 1
97 105 1
97 107 1
97 108 1
97 109 1
97 111 1
97 112 1
97 113 1
97 115 1
97 119 1
97 121 1
97 122 1
97 124 1
97 126 1
97 127 1
97 128 1
97 133 1
97 134 1
97 137 1
97 138 1
97 142 1
97 143 1
97 148 1
97 151 1
97 153 1
97 154 1
97 155 1
97 156 1
97 158 1
97 160 1
97 162 1
97 164 1
97 166 1
97 167 1
97 168 1
97 169 1
97 173 1
97 174 1
97 177 1
97 179 1
97 182 1
97 186 1
97 187 1
97 188 1
97 190 1
97 194 1
97 196 1
97 198 1
97 199 1
97 203 1
97 204 1
97 211 1
97 218 1
97 220 1
97 223 1
97 224 1
97 226 1
97 227 1
97 228 1
97 229 1
97 231 1
97 233 1
97 236 1
97 237 1
97 239 1
97 240 1
97 241 1
97 243 1
97 244 1
97 245 1
97 250 1
97 251 1
97 253 1
98 3 1
98 4 1
98 5 1
98 6 1
98 9 1
98 10 1
98 12 1
98 20 1
98 22 1
98 25 1
98 26 1
98 29 1
98 31 1
98 32 1
98 33 1
98 34 1
98 36 1
98 38 1
98 39 1
98 40 1
98 41 1
98 42 1
98 45 1
98 48 1
98 49 1
98 52 1
98 53 1
98 54 1
98 56 1
98 59 1
98 60 1
98 63 1
98 65 1
98 66 1
98 71 1
98 72 1
98 74 1
98 76 1
98 77 1
98 79 1
98 83 1
98 84 1
98 85 1
98 86 1
98 87 1
98 89 1
98 90 1
98 91 1
98 92 1
98 94 1
98 105 1
98 107 1
98 111 1
98 113 1
98 116 1
98 117 1
98 118 1
98 120 1
98 121 1
98 123 1
98 124 1
98 133 1
98 134 1
98 135 1
98 137 1
98 138 1
98 142 1
98 143 1
98 144 1
98 146 1
98 148 1
98 149 1
98 150 1
98 152 1
98 153 1
98 154 1
98 156 1
98 158 1
98 159 1
98 160 1
98 163 1
98 165 1
98 166 1
98 169 1
98 172 1
98 175 1
98 176 1
98 178 1
98 179 1
98 181 1
98 183 1
98 184 1
98 186 1
98 187 1
98 192 1
98 193 1
98 194 1
98 195 1
98 197 1
98 198 1
98 199 1
98 202 1
98 203 1
98 205 1
98 206 1
98 208 1
98 209 1
98 211 1
98 212 1
98 213 1
98 214 1
98 215 1
98 216 1
98 217 1
98 218 1
98 219 1
98 220 1
98 222 1
98 223 1
98 225 1
98 226 1
98 229 1
98 231 1
98 236 1
98 238 1
98 239 1
98 242 1
98 244 1
98 246 1
98 249 1
98 251 1
98 252 1
98 253 1
98 255 1
99 1 1
99 7 1
99 8 1
99 9 1
99 10 1
99 13 1
99 14 1
99 15 1
99 16 1
99 17 1
99 18 1
99 19 1
99 21 1
99 22 1
99 23 1
99 24 1
99 28 1
99 30 1
99 31 1
99 34 1
99 38 1
99 41 1
99 43 1
99 44 1
99 45 1
99 46 1
99 47 1
99 48 1
99 49 1
99 50 1
99 51 1
99 52 1
99 53 1
99 54 1
99 55 1
99 56 1
99 57 1
99 58 1
99 59 1
99 61 1
99 62 1
99 66 1
99 67 1
99 69 1
99 70 1
99 71 1
99 73 1
99 77 1
99 79 1
99 80 1
99 83 1
99 86 1
99 93 1
99 94 1
99 95 1
99 96 1
99 98 1
99 99 1
99 101 1
99 102 1
99 105 1
99 107 1
99 108 1
99 110 1
99 111 1
99 112 1
99 114 1
99 120 1
99 121 1
99 122 1
99 123 1
99 125 1
99 129 1
99 133 1
99 135 1
99 137 1
99 138 1
99 139 1
99 143 1
99 145 1
99 147 1
99 149 1
99 150 1
99 152 1
99 153 1
99 156 1
99 157 1
99 161 1
99 163 1
99 164 1
99 169 1
99 170 1
99 171 1
99 173 1
99 177 1
99 179 1
99 180 1
99 183 1
99 184 1
99 187 1
99 192 1
99 193 1
99 196 1
99 197 1
99 201 1
99 202 1
99 204 1
99 208 1
99 209 1
99 211 1
99 212 1
99 213 1
99 216 1
99 217 1
99 220 1
99 221 1
99 223 1
99 224 1
99 225 1
99 232 1
99 233 1
99 234 1
99 237 1
99 239 1
99 242 1
99 244 1
99 245 1
99 246 1
99 250 1
99 254 1
99 255 1
100 0 1
100 1 1
100 2 1
100 4 1
100 7 1
100 10 1
100 15 1
100 20 1
100 22 1
100 23 1
100 25 1
100 26 1
100 28 1
100 29 1
100 30 1
100 32 1
100 34 1
100 37 1
100 38 1
100 39 1
100 40 1
100 42 1
100 44 1
100 47 1
100 48 1
100 49 1
100 50 1
100 51 1
100 55 1
100 56 1
100 57 1
100 60 1
100 62 1
100 64 1
100 66 1
100 67 1
100 69 1
100 70 1
100 72 1
100 73 1
100 76 1
100 77 1
100 78 1
100 79 1
100 82 1
100 83 1
100 84 1
100 85 1
100 90 1
100 91 1
100 92 1
100 94 1
100 95 1
100 99 1
100 100 1
100 101 1
100 102 1
100 103 1
100 106 1
100 107 1
100 108 1
100 109 1
100 112 1
100 114 1
100 118 1
100 119 1
100 120 1
100 121 1
100 122 1
100 123 1
100 124 1
100 125 1
100 126 1
100 127 1
100 128 1
100 130 1
100 131 1
100 133 1
100 137 1
100 138 1
100 142 1
100 143 1
100 144 1
100 145 1
100 149 1
100 150 1
100 152 1
100 154 1
100 155 1
100 156 1
100 157 1
100 158 1
100 159 1
100 161 1
100 162 1
100 163 1
100 167 1
100 168 1
100 170 1
100 171 1
100 172 1
100 173 1
100 178 1
100 180 1
100 182 1
100 183 1
100 187 1
100 188 1
100 199 1
100 200 1
100 201 1
100 205 1
100 210 1
100 211 1
100 215 1
100 217 1
100 218 1
100 220 1
100 221 1
100 222 1
100 223 1
100 224 1
100 225 1
100 227 1
100 230 1
100 233 1
100 239 1
100 240 1
100 243 1
100 248 1
100 250 1
100 254 1
100 255 1
101 1 1
101 4 1
101 6 1
101 7 1
101 8 1
101 11 1
101 16 1
101 18 1
101 19 1
101 20 1
101 23 1
101 26 1
101 27 1
101 28 1
101 30 1
101 31 1
101 33 1
101 37 1
101 41 1
101 42 1
101 45 1
101 46 1
101 48 1
101 49 1
101 50 1
101 51 1
101 52 1
101 53 1
101 55 1
101 56 1
101 57 1
101 58 1
101 59 1
101 60 1
101 61 1
101 63 1
101 64 1
101 67 1
101 68 1
101 69 1
101 70 1
101 71 1
101 72 1
101 73 1
101 74 1
101 76 1
101 77 1
101 79 1
101 82 1
101 84 1
101 86 1
101 87 1
101 91 1
101 93 1
101 94 1
101 97 1
101 99 1
101 103 1
101 104 1
101 105 1
101 109 1
101 110 1
101 112 1
101 115 1
101 118 1
101 119 1
101 120 1
101 121 1
101 124 1
101 126 1
101 127 1
101 129 1
101 132 1
101 133 1
101 137 1
101 138 1
101 143 1
101 144 1
101 147 1
101 153 1
101 155 1
101 157 1
101 158 1
101 165 1
101 166 1
101 167 1
101 169 1
101 173 1
101 174 1
101 175 1
101 179 1
101 180 1
101 181 1
101 182 1
101 184 1
101 185 1
101 186 1
101 188 1
101 190 1
101 194 1
101 195 1
101 198 1
101 201 1
101 203 1
101 205 1
101 206 1
101 208 1
101 210 1
101 211 1
101 216 1
101 219 1
101 223 1
101 225 1
101 228 1
101 231 1
101 232 1
101 235 1
101 239 1
101 242 1
101 244 1
101 248 1
101 249 1
101 250 1
101 251 1
101 254 1
101 255 1
102 0 1
102 2 1
102 10 1
102 13 1
102 15 1
102 18 1
102 19 1
102 20 1
102 22 1
102 25 1
102 27 1
102 29 1
102 31 1
102 32 1
102 33 1
102 34 1
102 35 1
102 36 1
102 37 1
102 38 1
102 40 1
102 41 1
102 42 1
102 43 1
102 44 1
102 52 1
102 53 1
102 57 1
102 59 1
102 60 1
102 63 1
102 64 1
102 69 1
102 70 1
102 73 1
102 74 1
102 75 1
102 82 1
102 85 1
102 88 1
102 89 1
102 91 1
102 92 1
102 96 1
102 97 1
102 98 1
102 101 1
102 102 1
102 105 1
102 106 1
102 108 1
102 110 1
102 113 1
102 116 1
102 117 1
102 120 1
102 123 1
102 126 1
102 128 1
102 131 1
102 132 1
102 133 1
102 134 1
102 136 1
102 140 1
102 141 1
102 143 1
102 144 1
102 146 1
102 147 1
102 148 1
102 150 1
102 153 1
102 154 1
102 155 1
102 156 1
102 159 1
102 160 1
102 167 1
102 169 1
102 172 1
102 176 1
102 179 1
102 180 1
102 182 1
102 183 1
102 188 1
102 189 1
102 190 1
102 191 1
102 192 1
102 193 1
102 196 1
102 198 1
102 207 1
102 208 1
102 209 1
102 210 1
102 211 1
102 212 1
102 213 1
102 214 1
102 215 1
102 216 1
102 217 1
102 220 1
102 225 1
102 227 1
102 229 1
102 231 1
102 232 1
102 233 1
102 234 1
102 235 1
102 237 1
102 240 1
102 241 1
102 245 1
102 246 1
102 250 1
102 251 1
102 252 1
102 253 1
103 1 1
103 2 1
103 3 1
103 6 1
103 8 1
103 10 1
103 11 1
103 13 1
103 14 1
103 15 1
103 19 1
103 21 1
103 22 1
103 23 1
103 25 1
103 28 1
103 29 1
103 30 1
103 31 1
103 32 1
103 33 1
103 34 1
103 35 1
103 36 1
103 38 1
103 40 1
103 42 1
103 44 1
103 46 1
103 47 1
103 48 1
103 49 1
103 51 1
103 52 1
103 53 1
103 54 1
103 55 1
103 57 1
103 60 1
103 61 1
103 62 1
103 63 1
103 69 1
103 70 1
103 71 1
103 73 1
103 76 1
103 77 1
103 78 1
103 79 1
103 81 1
103 82 1
103 83 1
103 84 1
103 86 1
103 87 1
103 89 1
103 90 1
103 92 1
103 94 1
103 99 1
103 101 1
103 106 1
103 110 1
103 111 1
103 112 1
103 114 1
103 116 1
103 120 1
103 121 1
103 122 1
103 127 1
103 128 1
103 129 1
103 130 1
103 133 1
103 134 1
103 135 1
103 137 1
103 138 1
103 140 1
103 141 1
103 146 1
103 148 1
103 149 1
103 151 1
103 152 1
103 153 1
103 154 1
103 155 1
103 156 1
103 157 1
103 158 1
103 160 1
103 161 1
103 164 1
103 168 1
103 169 1
103 171 1
103 173 1
103 174 1
103 176 1
103 177 1
103 178 1
103 179 1
103 180 1
103 182 1
103 183 1
103 185 1
103 188 1
103 189 1
103 191 1
103 192 1
103 193 1
103 198 1
103 200 1
103 201 1
103 203 1
103 206 1
103 207 1
103 208 1
103 209 1
103 216 1
103 219 1
103 221 1
103 224 1
103 225 1
103 228 1
103 231 1
103 232 1
103 236 1
103 238 1
103 239 1
103 240 1
103 241 1
103 246 1
103 247 1
103 248 1
103 249 1
103 252 1
104 2 1
104 3 1
104 4 1
104 5 1
104 7 1
104 8 1
104 10 1
104 11 1
104 13 1
104 14 1
104 15 1
104 28 1
104 30 1
104 31 1
104 33 1
104 34 1
104 36 1
104 43 1
104 44 1
104 47 1
104 48 1
104 49 1
104 51 1
104 52 1
104 53 1
104 54 1
104 55 1
104 56 1
104 58 1
104 59 1
104 64 1
104 72 1
104 73 1
104 78 1
104 79 1
104 82 1
104 83 1
104 84 1
104 90 1
104 92 1
104 93 1
104 96 1
104 97 1
104 98 1
104 102 1
104 105 1
104 107 1
104 108 1
104 110 1
104 111 1
104 113 1
104 114 1
104 118 1
104 120 1
104 121 1
104 122 1
104 123 1
104 125 1
104 127 1
104 130 1
104 131 1
104 132 1
104 134 1
104 136 1
104 137 1
104 139 1
104 140 1
104 141 1
104 142 1
104 143 1
104 144 1
104 146 1
104 147 1
104 148 1
104 150 1
104 153 1
104 155 1
104 156 1
104 158 1
104 160 1
104 161 1
104 164 1
104 165 1
104 166 1
104 167 1
104 168 1
104 169 1
104 171 1
104 174 1
104 175 1
104 176 1
104 177 1
104 181 1
104 183 1
104 185 1
104 186 1
104 187 1
104 188 1
104 191 1
104 192 1
104 193 1
104 194 1
104 195 1
104 198 1
104 199 1
104 202 1
104 203 1
104 205 1
104 206 1
104 207 1
104 208 1
104 209 1
104 211 1
104 212 1
104 213 1
104 215 1
104 217 1
104 218 1
104 219 1
104 221 1
104 222 1
104 227 1
104 230 1
104 233 1
104 234 1
104 235 1
104 238 1
104 241 1
104 242 1
104 245 1
104 246 1
104 249 1
104 250 1
104 251 1
104 252 1
104 253 1
105 2 1
105 3 1
105 4 1
105 5 1
105 9 1
105 11 1
105 12 1
105 14 1
105 15 1
105 16 1
105 17 1
105 18 1
105 19 1
105 24 1
105 27 1
105 29 1
105 33 1
105 36 1
105 40 1
105 41 1
105 42 1
105 43 1
105 46 1
105 47 1
105 50 1
105 51 1
105 55 1
105 58 1
105 59 1
105 65 1
105 66 1
105 67 1
105 68 1
105 69 1
105 71 1
105 72 1
105 75 1
105 80 1
105 81 1
105 83 1
105 84 1
105 85 1
105 89 1
105 91 1
105 93 1
105 94 1
105 96 1
105 98 1
105 99 1
105 100 1
105 102 1
105 104 1
105 105 1
105 106 1
105 108 1
105 109 1
105 111 1
105 112 1
105 113 1
105 114 1
105 115 1
105 116 1
105 118 1
105 119 1
105 121 1
105 124 1
105 127 1
105 128 1
105 130 1
105 131 1
105 135 1
105 136 1
105 139 1
105 140 1
105 141 1
105 142 1
105 146 1
105 147 1
105 148 1
105 149 1
105 151 1
105 152 1
105 153 1
105 160 1
105 163 1
105 168 1
105 169 1
105 171 1
105 172 1
105 174 1
105 175 1
105 178 1
105 179 1
105 181 1
105 182 1
105 183 1
105 185 1
105 190 1
105 191 1
105 193 1
105 194 1
105 195 1
105 196 1
105 197 1
105 199 1
105 200 1
105 204 1
105 205 1
105 206 1
105 207 1
105 208 1
105 209 1
105 213 1
105 216 1
105 218 1
105 220 1
105 221 1
105 222 1
105 223 1
105 225 1
105 226 1
105 229 1
105 230 1
105 235 1
105 236 1
105 238 1
105 240 1
105 241 1
105 243 1
105 247 1
105 248 1
105 250 1
105 253 1
105 254 1
106 3 1
106 4 1
106 7 1
106 8 1
106 9 1
106 10 1
106 14 1
106 15 1
106 16 1
106 17 1
106 20 1
106 22 1
106 24 1
106 30 1
106 32 1
106 33 1
106 34 1
106 35 1
106 37 1
106 38 1
106 39 1
106 41 1
106 42 1
106 43 1
106 46 1
106 47 1
106 48 1
106 49 1
106 50 1
106 53 1
106 55 1
106 61 1
106 64 1
106 66 1
106 68 1
106 69 1
106 70 1
106 73 1
106 76 1
106 77 1
106 79 1
106 82 1
106 85 1
106 87 1
106 88 1
106 89 1
106 90 1
106 91 1
106 92 1
106 94 1
106 95 1
106 96 1
106 98 1
106 99 1
106 100 1
106 103 1
106 104 1
106 105 1
106 110 1
106 111 1
106 113 1
106 114 1
106 115 1
106 118 1
106 121 1
106 122 1
106 126 1
106 127 1
106 130 1
106 131 1
106 132 1
106 133 1
106 136 1
106 138 1
106 142 1
106 143 1
106 145 1
106 146 1
106 147 1
106 149 1
106 154 1
106 156 1
106 158 1
106 160 1
106 161 1
106 164 1
106 165 1
106 167 1
106 169 1
106 170 1
106 172 1
106 173 1
106 175 1
106 177 1
106 182 1
106 183 1
106 184 1
106 185 1
106 189 1
106 190 1
106 195 1
106 196 1
106 199 1
106 200 1
106 201 1
106 205 1
106 210 1
106 211 1
106 212 1
106 215 1
106 220 1
106 223 1
106 230 1
106 231 1
106 232 1
106 233 1
106 234 1
106 235 1
106 237 1
106 239 1
106 240 1
106 242 1
106 243 1
106 244 1
106 246 1
106 247 1
106 248 1
106 249 1
106 250 1
106 251 1
106 253 1
107 0 1
107 2 1
107 4 1
107 5 1
107 7 1
107 8 1
107 9 1
107 12 1
107 14 1
107 16 1
107 17 1
107 19 1
107 20 1
107 21 1
107 23 1
107 25 1
107 26 1
107 28 1
107 30 1
107 31 1
107 32 1
107 35 1
107 38 1
107 39 1
107 47 1
107 48 1
107 53 1
107 55 1
107 58 1
107 59 1
107 62 1
107 63 1
107 64 1
107 66 1
107 68 1
107 72 1
107 74 1
107 75 1
107 77 1
107 80 1
107 81 1
107 82 1
107 85 1
107 92 1
107 93 1
107 96 1
107 97 1
107 99 1
107 100 1
107 102 1
107 103 1
107 106 1
107 107 1
107 108 1
107 110 1
107 113 1
107 115 1
107 117 1
107 122 1
107 123 1
107 124 1
107 125 1
107 127 1
107 131 1
107 132 1
107 134 1
107 137 1
107 145 1
107 147 1
107 148 1
107 149 1
107 150 1
107 155 1
107 156 1
107 159 1
107 161 1
107 163 1
107 164 1
107 165 1
107 168 1
107 170 1
107 171 1
107 172 1
107 178 1
107 179 1
107 183 1
107 184 1
107 185 1
107 186 1
107 191 1
107 192 1
107 195 1
107 197 1
107 201 1
107 203 1
107 206 1
107 208 1
107 210 1
107 212 1
107 213 1
107 214 1
107 215 1
107 217 1
107 219 1
107 222 1
107 226 1
107 228 1
107 229 1
107 233 1
107 234 1
107 235 1
107 236 1
107 237 1
107 238 1
107 239 1
107 241 1
107 243 1
107 244 1
107 245 1
107 246 1
107 249 1
107 253 1
107 255 1
108 0 1
108 3 1
108 4 1
108 5 1
108 6 1
108 8 1
108 15 1
108 17 1
108 19 1
108 20 1
108 22 1
108 23 1
108 25 1
108 26 1
108 27 1
108 28 1
108 31 1
108 32 1
108 35 1
108 36 1
108 38 1
108 39 1
108 43 1
108 44 1
108 46 1
108 50 1
108 52 1
108 55 1
108 58 1
108 61 1
108 65 1
108 67 1
108 68 1
108 70 1
108 73 1
108 74 1
108 75 1
108 76 1
108 77 1
108 79 1
108 80 1
108 81 1
108 82 1
108 86 1
108 87 1
108 89 1
108 90 1
108 91 1
108 93 1
108 94 1
108 98 1
108 101 1
108 102 1
108 103 1
108 105 1
108 106 1
108 108 1
108 109 1
108 111 1
108 112 1
108 113 1
108 116 1
108 120 1
108 121 1
108 124 1
108 125 1
108 126 1
108 127 1
108 128 1
108 130 1
108 131 1
108 132 1
108 134 1
108 135 1
108 136 1
108 139 1
108 140 1
108 142 1
108 144 1
108 145 1
108 148 1
108 149 1
108 150 1
108 151 1
108 153 1
108 155 1
108 157 1
108 158 1
108 159 1
108 161 1
108 163 1
108 164 1
108 166 1
108 168 1
108 169 1
108 170 1
108 171 1
108 172 1
108 173 1
108 175 1
108 181 1
108 184 1
108 186 1
108 187 1
108 190 1
108 192 1
108 193 1
108 195 1
108 198 1
108 199 1
108 200 1
108 205 1
108 207 1
108 208 1
108 209 1
108 212 1
108 216 1
108 218 1
108 223 1
108 224 1
108 225 1
108 231 1
108 232 1
108 233 1
108 236 1
108 238 1
108 239 1
108 240 1
108 242 1
108 246 1
108 248 1
108 250 1
109 0 1
109 3 1
109 4 1
109 8 1
109 9 1
109 10 1
109 13 1
109 16 1
109 17 1
109 18 1
109 21 1
109 22 1
109 23 1
109 25 1
109 26 1
109 27 1
109 28 1
109 29 1
109 30 1
109 31 1
109 36 1
109 37 1
109 39 1
109 42 1
109 44 1
109 45 1
109 46 1
109 48 1
109 49 1
109 51 1
109 52 1
109 55 1
109 57 1
109 58 1
109 60 1
109 61 1
109 62 1
109 64 1
109 65 1
109 66 1
109 69 1
109 74 1
109 76 1
109 78 1
109 79 1
109 82 1
109 83 1
109 84 1
109 85 1
109 86 1
109 87 1
109 89 1
109 92 1
109 94 1
109 97 1
109 98 1
109 99 1
109 100 1
109 104 1
109 105 1
109 106 1
109 107 1
109 109 1
109 110 1
109 111 1
109 112 1
109 113 1
109 114 1
109 119 1
109 122 1
109 129 1
109 131 1
109 133 1
109 135 1
109 137 1
109 139 1
109 143 1
109 144 1
109 145 1
109 148 1
109 149 1
109 151 1
109 152 1
109 153 1
109 156 1
109 157 1
109 161 1
109 163 1
109 165 1
109 166 1
109 167 1
109 168 1
109 172 1
109 173 1
109 174 1
109 177 1
109 178 1
109 185 1
109 186 1
109 187 1
109 189 1
109 191 1
109 193 1
109 195 1
109 196 1
109 198 1
109 201 1
109 202 1
109 205 1
109 206 1
109 211 1
109 212 1
109 213 1
109 214 1
109 215 1
109 216 1
109 217 1
109 218 1
109 221 1
109 223 1
109 226 1
109 228 1
109 229 1
109 230 1
109 234 1
109 236 1
109 238 1
109 240 1
109 241 1
109 244 1
109 245 1
109 249 1
109 251 1
109 252 1
109 254 1
110 0 1
110 5 1
110 6 1
110 9 1
110 11 1
110 13 1
110 14 1
110 16 1
110 18 1
110 19 1
110 20 1
110 23 1
110 29 1
110 30 1
110 31 1
110 38 1
110 41 1
110 42 1
110 44 1
110 47 1
110 48 1
110 49 1
110 50 1
110 52 1
110 53 1
110 56 1
110 57 1
110 59 1
110 61 1
110 63 1
110 64 1
110 65 1
110 69 1
110 71 1
110 72 1
110 73 1
110 74 1
110 76 1
110 77 1
110 82 1
110 84 1
110 87 1
110 88 1
110 89 1
110 92 1
110 93 1
110 94 1
110 95 1
110 97 1
110 98 1
110 100 1
110 101 1
110 104 1
110 106 1
110 107 1
110 111 1
110 116 1
110 117 1
110 119 1
110 120 1
110 121 1
110 123 1
110 124 1
110 126 1
110 127 1
110 129 1
110 131 1
110 133 1
110 135 1
110 136 1
110 141 1
110 142 1
110 145 1
110 148 1
110 149 1
110 152 1
110 154 1
110 155 1
110 158 1
110 159 1
110 160 1
110 164 1
110 165 1
110 166 1
110 169 1
110 170 1
110 177 1
110 179 1
110 180 1
110 182 1
110 184 1
110 186 1
110 190 1
110 191 1
110 193 1
110 198 1
