87 204 1
87 205 1
87 206 1
87 207 1
87 208 1
87 209 1
87 212 1
87 215 1
87 216 1
87 218 1
87 221 1
87 226 1
87 230 1
87 232 1
87 237 1
87 242 1
87 245 1
87 251 1
87 255 1
88 0 1
88 2 1
88 3 1
88 4 1
88 7 1
88 8 1
88 14 1
88 15 1
88 20 1
88 21 1
88 22 1
88 23 1
88 25 1
88 29 1
88 31 1
88 36 1
88 37 1
88 38 1
88 39 1
88 43 1
88 45 1
88 46 1
88 47 1
88 49 1
88 50 1
88 51 1
88 53 1
88 58 1
88 61 1
88 64 1
88 66 1
88 72 1
88 78 1
88 79 1
88 80 1
88 81 1
88 83 1
88 86 1
88 87 1
88 89 1
88 90 1
88 94 1
88 95 1
88 96 1
88 98 1
88 101 1
88 103 1
88 105 1
88 106 1
88 107 1
88 110 1
88 112 1
88 113 1
88 115 1
88 116 1
88 117 1
88 119 1
88 122 1
88 125 1
88 127 1
88 133 1
88 134 1
88 137 1
88 138 1
88 140 1
88 145 1
88 146 1
88 147 1
88 148 1
88 149 1
88 151 1
88 161 1
88 162 1
88 171 1
88 172 1
88 176 1
88 179 1
88 185 1
88 186 1
88 187 1
88 189 1
88 190 1
88 192 1
88 193 1
88 195 1
88 196 1
88 197 1
88 198 1
88 200 1
88 202 1
88 203 1
88 205 1
88 212 1
88 217 1
88 218 1
88 221 1
88 222 1
88 226 1
88 232 1
88 236 1
88 238 1
88 242 1
88 244 1
88 246 1
88 249 1
88 250 1
88 252 1
89 1 1
89 2 1
89 3 1
89 5 1
89 10 1
89 11 1
89 17 1
89 20 1
89 24 1
89 26 1
89 32 1
89 33 1
89 38 1
89 39 1
89 40 1
89 41 1
89 43 1
89 46 1
89 47 1
89 53 1
89 56 1
89 57 1
89 58 1
89 59 1
89 60 1
89 62 1
89 65 1
89 66 1
89 70 1
89 74 1
89 75 1
89 79 1
89 80 1
89 81 1
89 82 1
89 83 1
89 85 1
89 86 1
89 90 1
89 95 1
89 97 1
89 101 1
89 102 1
89 103 1
89 110 1
89 112 1
89 117 1
89 119 1
89 124 1
89 125 1
89 126 1
89 127 1
89 130 1
89 132 1
89 133 1
89 135 1
89 137 1
89 138 1
89 139 1
89 140 1
89 141 1
89 144 1
89 147 1
89 150 1
89 152 1
89 155 1
89 156 1
89 161 1
89 173 1
89 181 1
89 183 1
89 188 1
89 191 1
89 193 1
89 194 1
89 197 1
89 199 1
89 202 1
89 206 1
89 210 1
89 214 1
89 215 1
89 217 1
89 218 1
89 222 1
89 223 1
89 228 1
89 229 1
89 232 1
89 235 1
89 236 1
89 237 1
89 241 1
89 242 1
89 243 1
89 245 1
89 246 1
89 247 1
89 249 1
89 251 1
89 253 1
89 254 1
89 255 1
90 0 1
90 1 1
90 2 1
90 3 1
90 7 1
90 9 1
90 10 1
90 14 1
90 17 1
90 18 1
90 20 1
90 21 1
90 22 1
90 24 1
90 29 1
90 30 1
90 31 1
90 33 1
90 36 1
90 42 1
90 43 1
90 46 1
90 49 1
90 53 1
90 58 1
90 61 1
90 64 1
90 66 1
90 72 1
90 76 1
90 78 1
90 81 1
90 82 1
90 83 1
90 86 1
90 90 1
90 97 1
90 98 1
90 101 1
90 104 1
90 106 1
90 108 1
90 110 1
90 112 1
90 113 1
90 114 1
90 116 1
90 118 1
90 119 1
90 120 1
90 122 1
90 126 1
90 127 1
90 133 1
90 134 1
90 137 1
90 141 1
90 146 1
90 147 1
90 148 1
90 150 1
90 155 1
90 156 1
90 159 1
90 161 1
90 163 1
90 165 1
90 171 1
90 174 1
90 176 1
90 177 1
90 181 1
90 183 1
90 187 1
90 190 1
90 195 1
90 197 1
90 198 1
90 206 1
90 207 1
90 208 1
90 210 1
90 214 1
90 215 1
90 223 1
90 225 1
90 226 1
90 227 1
90 229 1
90 234 1
90 237 1
90 239 1
90 241 1
90 243 1
90 244 1
90 245 1
90 246 1
90 249 1
90 251 1
90 252 1
90 253 1
90 255 1
91 0 1
91 1 1
91 3 1
91 10 1
91 12 1
91 13 1
91 14 1
91 15 1
91 20 1
91 21 1
91 23 1
91 25 1
91 27 1
91 29 1
91 31 1
91 38 1
91 39 1
91 41 1
91 42 1
91 43 1
91 44 1
91 47 1
91 48 1
91 50 1
91 53 1
91 54 1
91 57 1
91 60 1
91 61 1
91 62 1
91 64 1
91 69 1
91 74 1
91 75 1
91 80 1
91 82 1
91 83 1
91 85 1
91 86 1
91 87 1
91 92 1
91 98 1
91 100 1
91 101 1
91 104 1
91 106 1
91 108 1
91 110 1
91 115 1
91 116 1
91 117 1
91 121 1
91 123 1
91 124 1
91 125 1
91 127 1
91 130 1
91 132 1
91 133 1
91 136 1
91 137 1
91 141 1
91 142 1
91 143 1
91 145 1
91 147 1
91 150 1
91 152 1
91 157 1
91 161 1
91 164 1
91 171 1
91 172 1
91 175 1
91 178 1
91 179 1
91 182 1
91 183 1
91 189 1
91 190 1
91 191 1
91 195 1
91 196 1
91 197 1
91 198 1
91 202 1
91 203 1
91 204 1
91 205 1
91 207 1
91 209 1
91 214 1
91 215 1
91 218 1
91 219 1
91 221 1
91 224 1
91 227 1
91 228 1
91 235 1
91 237 1
91 240 1
91 242 1
91 243 1
91 247 1
91 248 1
91 249 1
91 251 1
91 252 1
91 254 1
92 0 1
92 1 1
92 4 1
92 6 1
92 15 1
92 20 1
92 21 1
92 29 1
92 30 1
92 34 1
92 39 1
92 42 1
92 47 1
92 50 1
92 54 1
92 59 1
92 60 1
92 61 1
92 65 1
92 70 1
92 76 1
92 77 1
92 78 1
92 81 1
92 85 1
92 89 1
92 92 1
92 93 1
92 95 1
92 101 1
92 102 1
92 106 1
92 107 1
92 109 1
92 113 1
92 115 1
92 121 1
92 123 1
92 125 1
92 126 1
92 129 1
92 131 1
92 136 1
92 137 1
92 140 1
92 142 1
92 143 1
92 144 1
92 145 1
92 152 1
92 155 1
92 156 1
92 159 1
92 163 1
92 167 1
92 169 1
92 173 1
92 177 1
92 179 1
92 180 1
92 181 1
92 183 1
92 187 1
92 188 1
92 191 1
92 193 1
92 195 1
92 202 1
92 203 1
92 206 1
92 209 1
92 212 1
92 215 1
92 218 1
92 221 1
92 224 1
92 227 1
92 236 1
92 238 1
92 240 1
92 249 1
92 250 1
92 252 1
92 253 1
92 254 1
92 255 1
93 0 1
93 3 1
93 5 1
93 6 1
93 8 1
93 10 1
93 12 1
93 17 1
93 19 1
93 21 1
93 26 1
93 31 1
93 32 1
93 33 1
93 40 1
93 41 1
93 43 1
93 48 1
93 51 1
93 52 1
93 53 1
93 58 1
93 59 1
93 60 1
93 62 1
93 63 1
93 64 1
93 66 1
93 67 1
93 69 1
93 71 1
93 73 1
93 78 1
93 79 1
93 82 1
93 83 1
93 85 1
93 88 1
93 89 1
93 97 1
93 99 1
93 101 1
93 104 1
93 112 1
93 114 1
93 116 1
93 117 1
93 118 1
93 120 1
93 121 1
93 124 1
93 125 1
93 127 1
93 128 1
93 132 1
93 137 1
93 140 1
93 142 1
93 146 1
93 147 1
93 149 1
93 150 1
93 154 1
93 157 1
93 158 1
93 162 1
93 163 1
93 170 1
93 171 1
93 172 1
93 173 1
93 176 1
93 178 1
93 179 1
93 186 1
93 187 1
93 189 1
93 192 1
93 193 1
93 196 1
93 198 1
93 201 1
93 205 1
93 206 1
93 207 1
93 208 1
93 209 1
93 210 1
93 211 1
93 214 1
93 215 1
93 216 1
93 217 1
93 218 1
93 223 1
93 224 1
93 228 1
93 230 1
93 233 1
93 238 1
93 242 1
93 243 1
93 247 1
93 248 1
93 249 1
93 250 1
93 253 1
93 254 1
94 7 1
94 9 1
94 11 1
94 19 1
94 20 1
94 21 1
94 25 1
94 26 1
94 27 1
94 28 1
94 32 1
94 34 1
94 35 1
94 38 1
94 39 1
94 42 1
94 45 1
94 48 1
94 51 1
94 53 1
94 59 1
94 60 1
94 65 1
94 67 1
94 69 1
94 75 1
94 81 1
94 84 1
94 85 1
94 86 1
94 88 1
94 89 1
94 92 1
94 93 1
94 95 1
94 96 1
94 98 1
94 104 1
94 109 1
94 112 1
94 114 1
94 117 1
94 118 1
94 122 1
94 124 1
94 132 1
94 135 1
94 137 1
94 139 1
94 142 1
94 143 1
94 148 1
94 151 1
94 154 1
94 157 1
94 158 1
94 159 1
94 160 1
94 167 1
94 175 1
94 179 1
94 181 1
94 184 1
94 186 1
94 187 1
94 188 1
94 189 1
94 192 1
94 194 1
94 197 1
94 199 1
94 202 1
94 206 1
94 210 1
94 211 1
94 213 1
94 214 1
94 220 1
94 226 1
94 228 1
94 229 1
94 236 1
94 237 1
94 238 1
94 240 1
94 249 1
95 1 1
95 3 1
95 6 1
95 7 1
95 8 1
95 12 1
95 13 1
95 14 1
95 20 1
95 21 1
95 27 1
95 30 1
95 32 1
95 33 1
95 35 1
95 36 1
95 37 1
95 38 1
95 41 1
95 42 1
95 43 1
95 47 1
95 48 1
95 50 1
95 51 1
95 55 1
95 56 1
95 58 1
95 60 1
95 62 1
95 64 1
95 65 1
95 68 1
95 70 1
95 72 1
95 75 1
95 77 1
95 80 1
95 82 1
95 85 1
95 95 1
95 96 1
95 100 1
95 101 1
95 102 1
95 103 1
95 105 1
95 109 1
95 111 1
95 112 1
95 113 1
95 114 1
95 115 1
95 119 1
95 121 1
95 122 1
95 123 1
95 124 1
95 126 1
95 134 1
95 138 1
95 140 1
95 142 1
95 144 1
95 150 1
95 151 1
95 155 1
95 156 1
95 160 1
95 162 1
95 164 1
95 165 1
95 166 1
95 168 1
95 175 1
95 178 1
95 179 1
95 181 1
95 185 1
95 189 1
95 190 1
95 191 1
95 192 1
95 195 1
95 197 1
95 198 1
95 200 1
95 201 1
95 205 1
95 206 1
95 211 1
95 213 1
95 214 1
95 215 1
95 217 1
95 219 1
95 222 1
95 225 1
95 226 1
95 227 1
95 228 1
95 230 1
95 234 1
95 239 1
95 240 1
95 245 1
95 247 1
95 249 1
95 250 1
96 0 1
96 3 1
96 5 1
96 8 1
96 10 1
96 12 1
96 22 1
96 23 1
96 25 1
96 26 1
96 27 1
96 28 1
96 35 1
96 36 1
96 38 1
96 42 1
96 52 1
96 53 1
96 55 1
96 60 1
96 62 1
96 63 1
96 66 1
96 68 1
96 70 1
96 71 1
96 73 1
96 74 1
96 75 1
96 79 1
96 82 1
96 83 1
96 84 1
96 87 1
96 91 1
96 92 1
96 94 1
96 97 1
96 100 1
96 101 1
96 102 1
96 103 1
96 108 1
96 109 1
96 111 1
96 112 1
96 113 1
96 117 1
96 118 1
96 119 1
96 120 1
96 122 1
96 125 1
96 126 1
96 128 1
96 134 1
96 135 1
96 141 1
96 142 1
96 144 1
96 145 1
96 146 1
96 147 1
96 150 1
96 152 1
96 153 1
96 155 1
96 156 1
96 159 1
96 162 1
96 163 1
96 164 1
96 166 1
96 172 1
96 174 1
96 177 1
96 184 1
96 187 1
96 192 1
96 197 1
96 201 1
96 202 1
96 205 1
96 206 1
96 210 1
96 213 1
96 214 1
96 215 1
96 217 1
96 219 1
96 222 1
96 223 1
96 225 1
96 226 1
96 229 1
96 232 1
96 237 1
96 238 1
96 241 1
96 244 1
96 245 1
96 246 1
96 247 1
96 248 1
96 249 1
96 254 1
97 1 1
97 2 1
97 4 1
97 12 1
97 15 1
97 16 1
97 17 1
97 20 1
97 22 1
97 26 1
97 31 1
97 32 1
97 33 1
97 34 1
97 40 1
97 41 1
97 44 1
97 51 1
97 55 1
97 56 1
97 57 1
97 59 1
97 67 1
97 71 1
97 72 1
97 76 1
97 81 1
97 89 1
97 91 1
97 92 1
97 93 1
97 94 1
97 95 1
97 97 1
97 100 1
97 102 1
97 103 1
97 106 1
97 107 1
97 117 1
97 119 1
97 122 1
97 123 1
97 126 1
97 128 1
97 139 1
97 140 1
97 143 1
97 144 1
97 146 1
97 148 1
97 149 1
97 158 1
97 159 1
97 161 1
97 163 1
97 164 1
97 165 1
97 167 1
97 168 1
97 172 1
97 173 1
97 174 1
97 178 1
97 180 1
97 182 1
97 183 1
97 184 1
97 193 1
97 194 1
97 198 1
97 199 1
97 201 1
97 214 1
97 221 1
97 223 1
97 225 1
97 226 1
97 227 1
97 229 1
97 230 1
97 232 1
97 233 1
97 235 1
97 243 1
97 247 1
97 249 1
97 250 1
97 251 1
97 253 1
98 0 1
98 1 1
98 2 1
98 5 1
98 6 1
98 7 1
98 8 1
98 11 1
98 12 1
98 13 1
98 14 1
98 16 1
98 17 1
98 19 1
98 20 1
98 23 1
98 24 1
98 25 1
98 27 1
98 31 1
98 32 1
98 34 1
98 36 1
98 37 1
98 40 1
98 44 1
98 45 1
98 51 1
98 52 1
98 53 1
98 57 1
98 59 1
98 61 1
98 62 1
98 63 1
98 65 1
98 66 1
98 67 1
98 68 1
98 69 1
98 75 1
98 78 1
98 79 1
98 80 1
98 82 1
98 83 1
98 87 1
98 88 1
98 90 1
98 91 1
98 92 1
98 93 1
98 94 1
98 95 1
98 96 1
98 99 1
98 101 1
98 104 1
98 106 1
98 107 1
98 109 1
98 111 1
98 112 1
98 113 1
98 114 1
98 116 1
98 117 1
98 119 1
98 121 1
98 123 1
98 128 1
98 129 1
98 132 1
98 135 1
98 143 1
98 144 1
98 151 1
98 157 1
98 159 1
98 160 1
98 162 1
98 165 1
98 168 1
98 169 1
98 170 1
98 171 1
98 175 1
98 178 1
98 179 1
98 185 1
98 187 1
98 188 1
98 190 1
98 193 1
98 196 1
98 199 1
98 201 1
98 206 1
98 213 1
98 214 1
98 215 1
98 216 1
98 217 1
98 218 1
98 226 1
98 229 1
98 231 1
98 233 1
98 234 1
98 236 1
98 237 1
98 240 1
98 241 1
98 242 1
98 244 1
98 247 1
98 248 1
98 250 1
98 251 1
98 252 1
98 254 1
99 3 1
99 5 1
99 7 1
99 8 1
99 9 1
99 16 1
99 18 1
99 20 1
99 21 1
99 24 1
99 26 1
99 28 1
99 29 1
99 30 1
99 32 1
99 33 1
99 36 1
99 37 1
99 40 1
99 42 1
99 45 1
99 47 1
99 51 1
99 53 1
99 54 1
99 56 1
99 58 1
99 59 1
99 65 1
99 66 1
99 67 1
99 69 1
99 73 1
99 74 1
99 81 1
99 85 1
99 89 1
99 91 1
99 93 1
99 95 1
99 97 1
99 99 1
99 101 1
99 103 1
99 105 1
99 108 1
99 111 1
99 113 1
99 114 1
99 118 1
99 125 1
99 135 1
99 137 1
99 138 1
99 139 1
99 140 1
99 141 1
99 142 1
99 144 1
99 145 1
99 146 1
99 147 1
99 148 1
99 149 1
99 150 1
99 153 1
99 155 1
99 158 1
99 159 1
99 162 1
99 167 1
99 169 1
99 170 1
99 172 1
99 173 1
99 181 1
99 182 1
99 185 1
99 186 1
99 187 1
99 194 1
99 196 1
99 197 1
99 198 1
99 200 1
99 209 1
99 210 1
99 212 1
99 215 1
99 217 1
99 218 1
99 220 1
99 221 1
99 222 1
99 228 1
99 230 1
99 239 1
99 241 1
99 243 1
99 244 1
99 247 1
99 249 1
99 251 1
99 253 1
100 0 1
100 1 1
100 3 1
100 4 1
100 5 1
100 8 1
100 12 1
100 15 1
100 16 1
100 24 1
100 26 1
100 30 1
100 32 1
100 33 1
100 35 1
100 42 1
100 55 1
100 56 1
100 57 1
100 58 1
100 63 1
100 66 1
100 67 1
100 68 1
100 71 1
100 72 1
100 73 1
100 75 1
100 82 1
100 84 1
100 85 1
100 86 1
100 88 1
100 90 1
100 98 1
100 104 1
100 105 1
100 106 1
100 110 1
100 114 1
100 115 1
100 117 1
100 118 1
100 121 1
100 122 1
100 123 1
100 128 1
100 133 1
100 136 1
100 137 1
100 138 1
100 141 1
100 142 1
100 146 1
100 147 1
100 150 1
100 152 1
100 153 1
100 158 1
100 159 1
100 165 1
100 167 1
100 168 1
100 171 1
100 172 1
100 174 1
100 176 1
100 179 1
100 180 1
100 181 1
100 184 1
100 187 1
100 188 1
100 193 1
100 194 1
100 199 1
100 200 1
100 201 1
100 202 1
100 207 1
100 211 1
100 213 1
100 214 1
100 217 1
100 218 1
100 219 1
100 221 1
100 222 1
100 228 1
100 229 1
100 231 1
100 233 1
100 236 1
100 237 1
100 240 1
100 244 1
100 245 1
100 246 1
100 248 1
100 249 1
100 250 1
100 252 1
100 254 1
100 255 1
101 2 1
101 3 1
101 4 1
101 6 1
101 7 1
101 8 1
101 12 1
101 15 1
101 17 1
101 20 1
101 25 1
101 26 1
101 28 1
101 30 1
101 32 1
101 33 1
101 35 1
101 37 1
101 38 1
101 40 1
101 41 1
101 42 1
101 44 1
101 45 1
101 46 1
101 47 1
101 51 1
101 53 1
101 54 1
101 56 1
101 57 1
101 66 1
101 67 1
101 68 1
101 69 1
101 73 1
101 74 1
101 75 1
101 76 1
101 77 1
101 80 1
101 83 1
101 84 1
101 85 1
101 86 1
101 90 1
101 93 1
101 99 1
101 100 1
101 103 1
101 104 1
101 106 1
101 107 1
101 108 1
101 112 1
101 114 1
101 116 1
101 121 1
101 124 1
101 131 1
101 135 1
101 137 1
101 140 1
101 142 1
101 143 1
101 146 1
101 148 1
101 152 1
101 153 1
101 154 1
101 166 1
101 172 1
101 173 1
101 174 1
101 175 1
101 176 1
101 182 1
101 184 1
101 185 1
101 186 1
101 187 1
101 189 1
101 192 1
101 194 1
101 196 1
101 199 1
101 200 1
101 206 1
101 212 1
101 219 1
101 225 1
101 226 1
101 227 1
101 230 1
101 231 1
101 234 1
101 239 1
101 244 1
101 245 1
101 246 1
101 249 1
101 252 1
101 253 1
102 2 1
102 7 1
102 8 1
102 11 1
102 12 1
102 13 1
102 15 1
102 16 1
102 17 1
102 18 1
102 19 1
102 24 1
102 25 1
102 28 1
102 30 1
102 31 1
102 32 1
102 38 1
102 39 1
102 43 1
102 44 1
102 48 1
102 50 1
102 58 1
102 60 1
102 67 1
102 70 1
102 72 1
102 74 1
102 76 1
102 78 1
102 88 1
102 89 1
102 90 1
102 93 1
102 100 1
102 106 1
102 107 1
102 109 1
102 111 1
102 117 1
102 120 1
102 121 1
102 122 1
102 123 1
102 124 1
102 125 1
102 128 1
102 131 1
102 133 1
102 137 1
102 139 1
102 140 1
102 150 1
102 153 1
102 157 1
102 159 1
102 160 1
102 162 1
102 163 1
102 164 1
102 167 1
102 168 1
102 169 1
102 172 1
102 174 1
102 175 1
102 176 1
102 179 1
102 182 1
102 184 1
102 185 1
102 187 1
102 189 1
102 192 1
102 193 1
102 194 1
102 199 1
102 203 1
102 209 1
102 213 1
102 214 1
102 216 1
102 217 1
102 218 1
102 219 1
102 228 1
102 233 1
102 236 1
102 243 1
102 248 1
102 250 1
103 0 1
103 2 1
103 8 1
103 9 1
103 12 1
103 13 1
103 19 1
103 20 1
103 22 1
103 24 1
103 25 1
103 29 1
103 34 1
103 35 1
103 36 1
103 39 1
103 47 1
103 48 1
103 49 1
103 53 1
103 54 1
103 55 1
103 57 1
103 59 1
103 61 1
103 62 1
103 68 1
103 69 1
103 72 1
103 74 1
103 78 1
103 81 1
103 82 1
103 83 1
103 84 1
103 85 1
103 88 1
103 92 1
103 94 1
103 95 1
103 102 1
103 105 1
103 110 1
103 116 1
103 118 1
103 122 1
103 124 1
103 126 1
103 129 1
103 133 1
103 135 1
103 139 1
103 140 1
103 142 1
103 143 1
103 144 1
103 146 1
103 147 1
103 154 1
103 155 1
103 157 1
103 164 1
103 167 1
103 170 1
103 171 1
103 175 1
103 176 1
103 180 1
103 182 1
103 184 1
103 187 1
103 188 1
103 189 1
103 190 1
103 194 1
103 198 1
103 199 1
103 201 1
103 205 1
103 206 1
103 207 1
103 208 1
103 209 1
103 211 1
103 215 1
103 218 1
103 222 1
103 226 1
103 227 1
103 228 1
103 229 1
103 231 1
103 234 1
103 235 1
103 236 1
103 237 1
103 238 1
103 242 1
103 243 1
103 249 1
103 250 1
103 251 1
103 254 1
103 255 1
104 3 1
104 4 1
104 6 1
104 7 1
104 8 1
104 10 1
104 13 1
104 14 1
104 15 1
104 18 1
104 19 1
104 22 1
104 23 1
104 26 1
104 27 1
104 29 1
104 31 1
104 36 1
104 37 1
104 43 1
104 46 1
104 47 1
104 48 1
104 50 1
104 51 1
104 54 1
104 56 1
104 58 1
104 60 1
104 62 1
104 65 1
104 66 1
104 67 1
104 69 1
104 75 1
104 79 1
104 83 1
104 84 1
104 85 1
104 88 1
104 92 1
104 94 1
104 95 1
104 98 1
104 99 1
104 101 1
104 105 1
104 112 1
104 114 1
104 116 1
104 118 1
104 123 1
104 124 1
104 126 1
104 129 1
104 134 1
104 135 1
104 136 1
104 137 1
104 139 1
104 141 1
104 143 1
104 144 1
104 146 1
104 149 1
104 150 1
104 151 1
104 153 1
104 154 1
104 155 1
104 158 1
104 159 1
104 163 1
104 167 1
104 168 1
104 171 1
104 172 1
104 173 1
104 174 1
104 175 1
104 181 1
104 183 1
104 189 1
104 190 1
104 193 1
104 195 1
104 196 1
104 197 1
104 198 1
104 202 1
104 203 1
104 205 1
104 207 1
104 210 1
104 213 1
104 215 1
104 218 1
104 222 1
104 225 1
104 226 1
104 228 1
104 233 1
104 237 1
104 238 1
104 241 1
104 242 1
104 244 1
104 246 1
104 247 1
104 248 1
104 252 1
105 2 1
105 7 1
105 8 1
105 14 1
105 15 1
105 16 1
105 17 1
105 18 1
105 19 1
105 20 1
105 21 1
105 22 1
105 23 1
105 25 1
105 31 1
105 34 1
105 35 1
105 37 1
105 38 1
105 39 1
105 40 1
105 47 1
105 50 1
105 51 1
105 54 1
105 55 1
105 59 1
105 60 1
105 68 1
105 70 1
105 71 1
105 74 1
105 76 1
105 81 1
105 87 1
105 94 1
105 96 1
105 105 1
105 106 1
105 107 1
105 108 1
105 113 1
105 116 1
105 117 1
105 119 1
105 120 1
105 126 1
105 127 1
105 128 1
105 129 1
105 130 1
105 131 1
105 132 1
105 135 1
105 138 1
105 141 1
105 144 1
105 146 1
105 147 1
105 149 1
105 150 1
105 156 1
105 157 1
105 158 1
105 163 1
105 165 1
105 175 1
105 179 1
105 180 1
105 183 1
105 185 1
105 186 1
105 187 1
105 188 1
105 189 1
105 190 1
105 193 1
105 196 1
105 198 1
105 204 1
105 213 1
105 216 1
105 217 1
105 218 1
105 219 1
105 221 1
105 222 1
105 223 1
105 224 1
105 225 1
105 229 1
105 235 1
105 236 1
105 237 1
105 239 1
105 240 1
105 244 1
105 246 1
105 248 1
105 249 1
105 250 1
105 251 1
105 253 1
105 254 1
106 0 1
106 2 1
106 4 1
106 6 1
106 7 1
106 11 1
106 12 1
106 15 1
106 17 1
106 20 1
106 21 1
106 22 1
106 28 1
106 29 1
106 35 1
106 36 1
106 37 1
106 40 1
106 41 1
106 42 1
106 43 1
106 46 1
106 49 1
106 53 1
106 59 1
106 60 1
106 61 1
106 66 1
106 67 1
106 69 1
106 70 1
106 73 1
106 74 1
106 78 1
106 82 1
106 85 1
106 87 1
106 88 1
106 94 1
106 100 1
106 102 1
106 103 1
106 104 1
106 107 1
106 111 1
106 114 1
106 116 1
106 120 1
106 121 1
106 126 1
106 127 1
106 130 1
106 131 1
106 132 1
106 134 1
106 136 1
106 138 1
106 139 1
106 142 1
106 145 1
106 146 1
106 148 1
106 151 1
106 157 1
106 161 1
106 162 1
106 164 1
106 166 1
106 168 1
106 180 1
106 184 1
106 185 1
106 189 1
106 191 1
106 199 1
106 202 1
106 203 1
106 205 1
106 207 1
106 210 1
106 211 1
106 213 1
106 215 1
106 219 1
106 228 1
106 229 1
106 230 1
106 231 1
106 233 1
106 236 1
106 237 1
106 239 1
106 243 1
106 244 1
106 250 1
106 252 1
106 254 1
106 255 1
107 1 1
107 2 1
107 4 1
107 9 1
107 12 1
107 13 1
107 14 1
107 15 1
107 16 1
107 20 1
107 22 1
107 24 1
107 25 1
107 26 1
107 28 1
107 32 1
107 36 1
107 39 1
107 40 1
107 43 1
107 44 1
107 45 1
107 47 1
107 53 1
107 54 1
107 55 1
107 58 1
107 62 1
107 63 1
107 64 1
107 67 1
107 68 1
107 71 1
107 73 1
107 75 1
107 76 1
107 78 1
107 80 1
107 81 1
107 91 1
107 92 1
107 94 1
107 95 1
107 98 1
107 102 1
107 103 1
107 105 1
107 107 1
107 110 1
107 111 1
107 112 1
107 114 1
107 115 1
107 116 1
107 118 1
107 119 1
107 124 1
107 126 1
107 128 1
107 135 1
107 139 1
107 141 1
107 142 1
107 143 1
107 145 1
107 148 1
107 150 1
107 151 1
107 156 1
107 159 1
107 162 1
107 163 1
107 165 1
107 167 1
107 170 1
107 173 1
107 181 1
107 187 1
107 189 1
107 191 1
107 193 1
107 199 1
107 203 1
107 204 1
107 208 1
107 214 1
107 215 1
107 224 1
107 226 1
107 232 1
107 233 1
107 235 1
107 236 1
107 237 1
107 241 1
107 242 1
107 243 1
107 245 1
107 247 1
107 248 1
107 253 1
107 254 1
107 255 1
108 0 1
108 2 1
108 6 1
108 13 1
108 15 1
108 17 1
108 18 1
108 21 1
108 24 1
108 26 1
108 29 1
108 31 1
108 34 1
108 36 1
108 38 1
108 41 1
108 43 1
108 44 1
108 46 1
108 49 1
108 50 1
108 53 1
108 54 1
108 57 1
108 58 1
108 59 1
108 60 1
108 61 1
108 64 1
108 65 1
108 66 1
108 69 1
108 70 1
108 71 1
108 73 1
108 75 1
108 77 1
108 79 1
108 85 1
108 89 1
108 91 1
108 94 1
108 95 1
108 96 1
108 99 1
108 101 1
108 109 1
108 112 1
108 115 1
108 117 1
108 118 1
108 120 1
108 121 1
108 122 1
108 133 1
108 138 1
108 139 1
108 143 1
108 144 1
108 151 1
108 152 1
108 153 1
108 154 1
108 155 1
108 157 1
108 161 1
108 162 1
108 164 1
108 166 1
108 167 1
108 171 1
108 174 1
108 175 1
108 180 1
108 184 1
108 192 1
108 194 1
108 197 1
108 199 1
108 200 1
108 202 1
108 203 1
108 207 1
108 208 1
108 215 1
108 218 1
108 224 1
108 225 1
108 229 1
108 231 1
108 232 1
108 234 1
108 241 1
108 242 1
108 243 1
108 245 1
108 246 1
108 254 1
108 255 1
109 1 1
109 5 1
109 7 1
109 9 1
109 11 1
109 12 1
109 13 1
109 15 1
109 16 1
109 17 1
109 18 1
109 19 1
109 20 1
109 23 1
109 24 1
109 25 1
109 26 1
109 27 1
109 28 1
109 32 1
109 34 1
109 38 1
109 42 1
109 44 1
109 47 1
109 48 1
109 52 1
109 53 1
109 54 1
109 56 1
109 59 1
109 60 1
109 61 1
109 69 1
109 74 1
109 77 1
109 79 1
109 81 1
109 83 1
109 84 1
109 87 1
109 88 1
109 89 1
109 94 1
109 96 1
109 98 1
109 99 1
109 106 1
109 107 1
109 108 1
109 110 1
109 111 1
109 112 1
109 113 1
109 115 1
109 117 1
109 122 1
109 124 1
109 126 1
109 127 1
109 129 1
109 133 1
109 134 1
109 135 1
109 136 1
109 138 1
109 140 1
109 144 1
109 145 1
109 149 1
109 153 1
109 154 1
109 156 1
109 157 1
109 159 1
109 160 1
109 161 1
109 165 1
109 170 1
109 171 1
109 172 1
109 177 1
109 183 1
109 188 1
109 190 1
109 191 1
109 194 1
109 202 1
109 203 1
109 204 1
109 205 1
109 207 1
109 208 1
109 217 1
109 219 1
109 220 1
109 221 1
109 222 1
109 223 1
109 226 1
109 229 1
109 230 1
109 234 1
109 236 1
109 237 1
109 240 1
109 241 1
109 243 1
109 245 1
109 246 1
109 248 1
110 0 1
110 2 1
110 4 1
110 7 1
110 8 1
110 12 1
110 14 1
110 23 1
110 27 1
110 28 1
110 29 1
110 30 1
110 31 1
110 37 1
110 38 1
110 41 1
110 43 1
110 44 1
110 50 1
110 52 1
110 54 1
110 56 1
110 60 1
110 64 1
110 65 1
110 67 1
110 68 1
110 71 1
110 73 1
110 74 1
110 75 1
110 76 1
110 79 1
110 84 1
110 89 1
110 94 1
110 96 1
110 97 1
110 99 1
110 100 1
110 102 1
110 105 1
110 106 1
110 112 1
110 118 1
110 119 1
110 120 1
110 122 1
110 123 1
110 126 1
110 128 1
110 129 1
110 133 1
