100 38 1
100 51 1
100 57 1
100 62 1
100 63 1
100 66 1
100 68 1
100 69 1
100 72 1
100 81 1
100 85 1
100 87 1
100 91 1
100 92 1
100 96 1
100 100 1
100 103 1
100 104 1
100 106 1
100 111 1
100 114 1
100 116 1
100 117 1
100 119 1
100 120 1
100 121 1
100 122 1
100 124 1
100 125 1
100 128 1
100 134 1
100 135 1
100 138 1
100 139 1
100 140 1
100 141 1
100 142 1
100 144 1
100 146 1
100 147 1
100 150 1
100 151 1
100 158 1
100 160 1
100 163 1
100 166 1
100 167 1
100 168 1
100 171 1
100 172 1
100 178 1
100 181 1
100 182 1
100 185 1
100 186 1
100 189 1
100 190 1
100 191 1
100 197 1
100 205 1
100 207 1
100 210 1
100 215 1
100 216 1
100 219 1
100 223 1
100 227 1
100 228 1
100 233 1
100 234 1
100 239 1
100 240 1
100 249 1
100 250 1
100 251 1
100 252 1
100 254 1
100 255 1
101 5 1
101 6 1
101 7 1
101 8 1
101 9 1
101 14 1
101 15 1
101 18 1
101 21 1
101 28 1
101 29 1
101 35 1
101 37 1
101 41 1
101 54 1
101 57 1
101 64 1
101 66 1
101 75 1
101 76 1
101 83 1
101 85 1
101 86 1
101 91 1
101 93 1
101 100 1
101 102 1
101 107 1
101 108 1
101 113 1
101 115 1
101 116 1
101 119 1
101 121 1
101 124 1
101 126 1
101 127 1
101 130 1
101 131 1
101 137 1
101 138 1
101 139 1
101 142 1
101 143 1
101 159 1
101 160 1
101 161 1
101 162 1
101 171 1
101 174 1
101 180 1
101 181 1
101 183 1
101 189 1
101 195 1
101 202 1
101 209 1
101 211 1
101 212 1
101 213 1
101 214 1
101 217 1
101 219 1
101 220 1
101 229 1
101 231 1
101 235 1
101 236 1
101 237 1
101 239 1
101 242 1
101 245 1
101 247 1
101 254 1
101 255 1
102 2 1
102 6 1
102 7 1
102 8 1
102 14 1
102 24 1
102 27 1
102 32 1
102 33 1
102 34 1
102 35 1
102 38 1
102 40 1
102 41 1
102 42 1
102 43 1
102 46 1
102 51 1
102 67 1
102 68 1
102 70 1
102 71 1
102 80 1
102 82 1
102 84 1
102 92 1
102 95 1
102 103 1
102 104 1
102 106 1
102 108 1
102 109 1
102 110 1
102 117 1
102 120 1
102 121 1
102 124 1
102 126 1
102 131 1
102 135 1
102 138 1
102 139 1
102 142 1
102 148 1
102 150 1
102 151 1
102 154 1
102 158 1
102 159 1
102 161 1
102 163 1
102 164 1
102 175 1
102 176 1
102 179 1
102 182 1
102 185 1
102 186 1
102 191 1
102 194 1
102 197 1
102 198 1
102 206 1
102 207 1
102 211 1
102 212 1
102 214 1
102 224 1
102 227 1
102 233 1
102 236 1
102 240 1
102 241 1
102 242 1
102 246 1
102 248 1
102 249 1
102 255 1
103 2 1
103 7 1
103 8 1
103 12 1
103 13 1
103 15 1
103 19 1
103 20 1
103 24 1
103 29 1
103 40 1
103 43 1
103 44 1
103 46 1
103 47 1
103 49 1
103 50 1
103 55 1
103 59 1
103 64 1
103 68 1
103 69 1
103 70 1
103 71 1
103 73 1
103 75 1
103 76 1
103 79 1
103 80 1
103 87 1
103 90 1
103 92 1
103 94 1
103 95 1
103 97 1
103 106 1
103 107 1
103 110 1
103 111 1
103 112 1
103 114 1
103 115 1
103 116 1
103 118 1
103 120 1
103 123 1
103 124 1
103 126 1
103 127 1
103 128 1
103 129 1
103 130 1
103 140 1
103 145 1
103 147 1
103 149 1
103 153 1
103 157 1
103 158 1
103 172 1
103 177 1
103 180 1
103 181 1
103 183 1
103 184 1
103 190 1
103 192 1
103 199 1
103 200 1
103 201 1
103 202 1
103 213 1
103 215 1
103 218 1
103 219 1
103 221 1
103 222 1
103 225 1
103 227 1
103 230 1
103 231 1
103 245 1
103 246 1
103 249 1
103 254 1
104 10 1
104 12 1
104 13 1
104 14 1
104 18 1
104 19 1
104 25 1
104 33 1
104 34 1
104 38 1
104 41 1
104 45 1
104 50 1
104 51 1
104 56 1
104 60 1
104 63 1
104 69 1
104 71 1
104 73 1
104 83 1
104 85 1
104 90 1
104 93 1
104 94 1
104 95 1
104 100 1
104 101 1
104 109 1
104 112 1
104 113 1
104 117 1
104 124 1
104 127 1
104 129 1
104 130 1
104 134 1
104 140 1
104 150 1
104 151 1
104 153 1
104 159 1
104 161 1
104 169 1
104 176 1
104 178 1
104 183 1
104 184 1
104 186 1
104 187 1
104 189 1
104 192 1
104 195 1
104 201 1
104 205 1
104 208 1
104 210 1
104 211 1
104 214 1
104 217 1
104 222 1
104 224 1
104 230 1
104 232 1
104 235 1
104 239 1
104 242 1
104 249 1
104 251 1
105 5 1
105 8 1
105 10 1
105 11 1
105 18 1
105 19 1
105 20 1
105 24 1
105 27 1
105 28 1
105 34 1
105 41 1
105 45 1
105 50 1
105 51 1
105 52 1
105 56 1
105 59 1
105 60 1
105 61 1
105 66 1
105 67 1
105 68 1
105 69 1
105 70 1
105 73 1
105 74 1
105 75 1
105 79 1
105 83 1
105 89 1
105 93 1
105 95 1
105 109 1
105 110 1
105 111 1
105 114 1
105 127 1
105 131 1
105 132 1
105 135 1
105 136 1
105 143 1
105 145 1
105 152 1
105 157 1
105 158 1
105 159 1
105 163 1
105 164 1
105 165 1
105 168 1
105 187 1
105 188 1
105 193 1
105 196 1
105 197 1
105 210 1
105 214 1
105 224 1
105 226 1
105 227 1
105 239 1
105 247 1
105 249 1
105 250 1
106 3 1
106 5 1
106 8 1
106 9 1
106 13 1
106 16 1
106 19 1
106 22 1
106 24 1
106 28 1
106 37 1
106 39 1
106 40 1
106 41 1
106 45 1
106 47 1
106 51 1
106 53 1
106 56 1
106 57 1
106 59 1
106 66 1
106 69 1
106 81 1
106 90 1
106 98 1
106 102 1
106 103 1
106 108 1
106 112 1
106 115 1
106 116 1
106 119 1
106 123 1
106 124 1
106 127 1
106 129 1
106 130 1
106 134 1
106 135 1
106 138 1
106 147 1
106 150 1
106 151 1
106 155 1
106 158 1
106 159 1
106 160 1
106 180 1
106 181 1
106 186 1
106 194 1
106 195 1
106 198 1
106 199 1
106 201 1
106 203 1
106 205 1
106 208 1
106 210 1
106 212 1
106 213 1
106 217 1
106 223 1
106 227 1
106 231 1
106 232 1
106 233 1
106 251 1
106 254 1
107 2 1
107 4 1
107 5 1
107 6 1
107 8 1
107 10 1
107 14 1
107 18 1
107 25 1
107 32 1
107 34 1
107 38 1
107 39 1
107 45 1
107 46 1
107 49 1
107 55 1
107 59 1
107 62 1
107 73 1
107 76 1
107 77 1
107 80 1
107 82 1
107 85 1
107 89 1
107 91 1
107 103 1
107 104 1
107 110 1
107 111 1
107 112 1
107 113 1
107 118 1
107 121 1
107 125 1
107 126 1
107 127 1
107 134 1
107 139 1
107 140 1
107 142 1
107 143 1
107 145 1
107 146 1
107 151 1
107 154 1
107 157 1
107 158 1
107 160 1
107 162 1
107 164 1
107 167 1
107 170 1
107 172 1
107 174 1
107 175 1
107 176 1
107 180 1
107 183 1
107 191 1
107 193 1
107 196 1
107 199 1
107 202 1
107 206 1
107 207 1
107 209 1
107 216 1
107 224 1
107 225 1
107 231 1
107 233 1
107 240 1
107 250 1
107 252 1
107 253 1
107 254 1
108 1 1
108 2 1
108 6 1
108 10 1
108 13 1
108 16 1
108 18 1
108 19 1
108 24 1
108 29 1
108 30 1
108 31 1
108 37 1
108 41 1
108 43 1
108 44 1
108 54 1
108 57 1
108 58 1
108 59 1
108 74 1
108 76 1
108 80 1
108 84 1
108 85 1
108 87 1
108 90 1
108 91 1
108 94 1
108 95 1
108 96 1
108 110 1
108 113 1
108 115 1
108 117 1
108 127 1
108 128 1
108 131 1
108 143 1
108 144 1
108 158 1
108 160 1
108 162 1
108 166 1
108 168 1
108 169 1
108 170 1
108 171 1
108 175 1
108 178 1
108 180 1
108 181 1
108 183 1
108 187 1
108 189 1
108 191 1
108 193 1
108 195 1
108 197 1
108 198 1
108 199 1
108 201 1
108 205 1
108 215 1
108 217 1
108 220 1
108 221 1
108 224 1
108 227 1
108 238 1
108 242 1
108 247 1
109 0 1
109 5 1
109 6 1
109 9 1
109 12 1
109 14 1
109 22 1
109 23 1
109 24 1
109 27 1
109 28 1
109 30 1
109 31 1
109 34 1
109 37 1
109 41 1
109 42 1
109 43 1
109 44 1
109 51 1
109 53 1
109 54 1
109 58 1
109 60 1
109 62 1
109 72 1
109 80 1
109 81 1
109 82 1
109 84 1
109 85 1
109 86 1
109 91 1
109 100 1
109 101 1
109 104 1
109 105 1
109 106 1
109 111 1
109 113 1
109 114 1
109 123 1
109 124 1
109 130 1
109 134 1
109 136 1
109 138 1
109 140 1
109 144 1
109 145 1
109 147 1
109 152 1
109 155 1
109 156 1
109 161 1
109 163 1
109 166 1
109 172 1
109 173 1
109 179 1
109 180 1
109 188 1
109 191 1
109 197 1
109 198 1
109 200 1
109 202 1
109 203 1
109 204 1
109 209 1
109 211 1
109 213 1
109 215 1
109 216 1
109 217 1
109 219 1
109 224 1
109 235 1
109 237 1
109 239 1
109 250 1
110 6 1
110 8 1
110 10 1
110 16 1
110 17 1
110 19 1
110 28 1
110 30 1
110 35 1
110 37 1
110 39 1
110 40 1
110 45 1
110 46 1
110 47 1
110 65 1
110 67 1
110 71 1
110 75 1
110 78 1
110 80 1
110 83 1
110 88 1
110 91 1
110 95 1
110 96 1
110 98 1
110 99 1
110 102 1
110 103 1
110 109 1
110 112 1
110 113 1
110 115 1
110 116 1
110 120 1
110 121 1
110 128 1
110 133 1
110 134 1
110 135 1
110 144 1
110 147 1
110 149 1
110 151 1
110 154 1
110 156 1
110 158 1
110 163 1
110 170 1
110 171 1
110 173 1
110 175 1
110 176 1
110 177 1
110 179 1
110 182 1
110 183 1
110 188 1
110 189 1
110 190 1
110 196 1
110 197 1
110 206 1
110 209 1
110 210 1
110 212 1
110 213 1
110 215 1
110 220 1
110 222 1
110 228 1
110 231 1
110 232 1
110 234 1
110 246 1
110 248 1
110 253 1
110 254 1
111 1 1
111 5 1
111 6 1
111 10 1
111 11 1
111 22 1
111 27 1
111 34 1
111 37 1
111 40 1
111 41 1
111 43 1
111 44 1
111 45 1
111 46 1
111 49 1
111 50 1
111 55 1
111 56 1
111 58 1
111 60 1
111 61 1
111 63 1
111 70 1
111 72 1
111 78 1
111 86 1
111 90 1
111 91 1
111 97 1
111 102 1
111 104 1
111 105 1
111 106 1
111 108 1
111 111 1
111 113 1
111 114 1
111 116 1
111 117 1
111 118 1
111 119 1
111 120 1
111 124 1
111 127 1
111 131 1
111 135 1
111 137 1
111 138 1
111 140 1
111 145 1
111 149 1
111 150 1
111 154 1
111 155 1
111 160 1
111 167 1
111 168 1
111 169 1
111 171 1
111 173 1
111 177 1
111 181 1
111 182 1
111 185 1
111 188 1
111 189 1
111 190 1
111 192 1
111 197 1
111 198 1
111 199 1
111 203 1
111 204 1
111 207 1
111 209 1
111 214 1
111 219 1
111 224 1
111 226 1
111 231 1
111 243 1
111 246 1
111 249 1
111 251 1
111 252 1
112 0 1
112 2 1
112 8 1
112 13 1
112 15 1
112 18 1
112 23 1
112 31 1
112 37 1
112 44 1
112 49 1
112 53 1
112 54 1
112 55 1
112 60 1
112 62 1
112 64 1
112 66 1
112 72 1
112 74 1
112 77 1
112 79 1
112 85 1
112 87 1
112 92 1
112 93 1
112 95 1
112 97 1
112 98 1
112 103 1
112 107 1
112 108 1
112 112 1
112 116 1
112 117 1
112 121 1
112 122 1
112 123 1
112 127 1
112 128 1
112 133 1
112 141 1
112 147 1
112 149 1
112 150 1
112 165 1
112 166 1
112 167 1
112 172 1
112 173 1
112 175 1
112 179 1
112 181 1
112 182 1
112 184 1
112 185 1
112 186 1
112 187 1
112 188 1
112 191 1
112 192 1
112 193 1
112 194 1
112 198 1
112 200 1
112 202 1
112 209 1
112 210 1
112 212 1
112 213 1
112 217 1
112 219 1
112 224 1
112 226 1
112 239 1
112 247 1
112 254 1
113 7 1
113 10 1
113 11 1
113 12 1
113 13 1
113 17 1
113 19 1
113 23 1
113 28 1
113 33 1
113 36 1
113 43 1
113 44 1
113 46 1
113 47 1
113 51 1
113 52 1
113 54 1
113 59 1
113 60 1
113 61 1
113 62 1
113 65 1
113 67 1
113 70 1
113 74 1
113 84 1
113 85 1
113 90 1
113 92 1
113 95 1
113 102 1
113 106 1
113 109 1
113 112 1
113 115 1
113 120 1
113 123 1
113 126 1
113 127 1
113 131 1
113 132 1
113 134 1
113 136 1
113 137 1
113 139 1
113 141 1
113 142 1
113 143 1
113 145 1
113 149 1
113 154 1
113 157 1
113 158 1
113 160 1
113 166 1
113 167 1
113 169 1
113 176 1
113 177 1
113 178 1
113 179 1
113 180 1
113 181 1
113 185 1
113 192 1
113 194 1
113 196 1
113 197 1
113 199 1
113 200 1
113 201 1
113 202 1
113 205 1
113 216 1
113 218 1
113 219 1
113 220 1
113 222 1
113 231 1
113 232 1
113 236 1
113 237 1
113 240 1
113 248 1
113 251 1
113 253 1
114 2 1
114 5 1
114 9 1
114 12 1
114 14 1
114 18 1
114 28 1
114 30 1
114 31 1
114 32 1
114 34 1
114 35 1
114 48 1
114 49 1
114 50 1
114 52 1
114 54 1
114 66 1
114 67 1
114 68 1
114 75 1
114 77 1
114 79 1
114 82 1
114 86 1
114 87 1
114 95 1
114 96 1
114 98 1
114 99 1
114 102 1
114 109 1
114 111 1
114 113 1
114 114 1
114 116 1
114 117 1
114 121 1
114 123 1
114 124 1
114 131 1
114 133 1
114 134 1
114 136 1
114 138 1
114 140 1
114 144 1
114 147 1
114 148 1
114 152 1
114 160 1
114 167 1
114 169 1
114 181 1
114 182 1
114 183 1
114 184 1
114 198 1
114 199 1
114 212 1
114 213 1
114 217 1
114 223 1
114 228 1
114 229 1
114 230 1
114 231 1
114 233 1
114 234 1
114 236 1
114 238 1
114 239 1
114 241 1
114 242 1
114 244 1
114 248 1
115 3 1
115 13 1
115 17 1
115 39 1
115 40 1
115 44 1
115 47 1
115 49 1
115 50 1
115 57 1
115 58 1
115 62 1
115 64 1
115 70 1
115 71 1
115 72 1
115 74 1
115 78 1
115 79 1
115 81 1
115 84 1
115 89 1
115 94 1
115 99 1
115 101 1
115 104 1
115 110 1
115 114 1
115 115 1
115 116 1
115 117 1
115 118 1
115 120 1
115 122 1
115 123 1
115 125 1
115 126 1
115 130 1
115 131 1
115 137 1
115 147 1
115 149 1
115 150 1
115 153 1
115 157 1
115 158 1
115 162 1
115 166 1
115 170 1
115 179 1
115 180 1
115 183 1
115 188 1
115 192 1
115 195 1
115 198 1
115 203 1
115 205 1
115 208 1
115 212 1
115 215 1
115 219 1
115 222 1
115 232 1
115 235 1
115 239 1
115 241 1
115 244 1
115 247 1
115 252 1
115 255 1
116 3 1
116 5 1
116 10 1
116 11 1
116 12 1
116 17 1
116 19 1
116 24 1
116 26 1
116 32 1
116 35 1
116 36 1
116 42 1
116 45 1
116 48 1
116 52 1
116 53 1
116 55 1
116 57 1
116 66 1
116 72 1
116 74 1
116 75 1
116 77 1
116 78 1
116 80 1
116 85 1
116 89 1
116 90 1
116 93 1
116 105 1
116 106 1
116 107 1
116 109 1
116 110 1
116 119 1
116 121 1
116 122 1
116 124 1
116 125 1
116 132 1
116 137 1
116 143 1
116 153 1
116 156 1
116 158 1
116 160 1
116 163 1
116 165 1
116 169 1
116 173 1
116 175 1
116 176 1
116 177 1
116 179 1
116 181 1
116 197 1
116 200 1
116 201 1
116 205 1
116 210 1
116 212 1
116 217 1
116 221 1
116 223 1
116 224 1
116 225 1
116 232 1
116 235 1
116 241 1
116 243 1
116 244 1
116 252 1
117 1 1
117 4 1
117 5 1
117 6 1
117 8 1
117 15 1
117 17 1
117 18 1
117 19 1
117 26 1
117 31 1
117 32 1
117 34 1
117 39 1
117 42 1
117 43 1
117 46 1
117 49 1
117 53 1
117 54 1
117 56 1
117 62 1
117 64 1
117 69 1
117 71 1
117 72 1
117 81 1
117 82 1
117 89 1
117 91 1
117 92 1
117 93 1
117 95 1
117 96 1
117 113 1
117 119 1
117 122 1
117 126 1
117 128 1
117 132 1
117 137 1
117 142 1
117 143 1
117 146 1
117 152 1
117 155 1
117 158 1
117 160 1
117 161 1
117 165 1
117 169 1
117 170 1
117 178 1
117 179 1
117 184 1
117 187 1
117 192 1
117 201 1
117 207 1
117 208 1
117 211 1
117 213 1
117 214 1
117 217 1
117 218 1
117 228 1
117 233 1
117 235 1
117 237 1
117 238 1
117 239 1
117 243 1
117 251 1
117 252 1
117 254 1
117 255 1
118 2 1
118 3 1
118 4 1
118 5 1
118 6 1
118 11 1
118 13 1
118 16 1
118 18 1
118 29 1
118 32 1
118 37 1
118 41 1
118 46 1
118 50 1
118 54 1
118 56 1
118 64 1
118 65 1
118 72 1
118 76 1
118 82 1
118 83 1
118 85 1
118 97 1
118 98 1
118 101 1
118 107 1
118 108 1
118 113 1
118 117 1
118 121 1
118 122 1
118 127 1
118 132 1
118 138 1
118 142 1
118 149 1
118 151 1
118 156 1
118 157 1
118 161 1
118 162 1
118 166 1
118 168 1
118 170 1
118 173 1
118 175 1
118 182 1
118 185 1
118 186 1
118 197 1
118 199 1
118 200 1
118 201 1
118 202 1
118 203 1
118 213 1
118 216 1
118 217 1
118 221 1
118 224 1
118 226 1
118 232 1
118 233 1
118 238 1
118 239 1
118 241 1
118 244 1
118 245 1
118 248 1
118 251 1
118 252 1
118 255 1
119 2 1
119 8 1
119 10 1
119 13 1
119 16 1
119 17 1
119 18 1
119 19 1
119 21 1
119 24 1
119 29 1
119 31 1
119 33 1
119 42 1
119 49 1
119 50 1
119 51 1
119 53 1
119 54 1
119 60 1
119 65 1
119 67 1
119 70 1
119 71 1
119 78 1
119 80 1
119 85 1
119 88 1
119 89 1
119 90 1
119 93 1
119 96 1
119 98 1
119 99 1
119 101 1
119 102 1
119 103 1
119 104 1
119 108 1
119 110 1
119 115 1
119 120 1
119 127 1
119 134 1
119 135 1
119 136 1
119 141 1
119 143 1
119 144 1
119 151 1
119 152 1
119 156 1
119 157 1
119 161 1
119 162 1
119 167 1
119 170 1
119 172 1
119 175 1
119 176 1
119 177 1
119 180 1
119 185 1
119 187 1
119 188 1
119 191 1
119 196 1
119 197 1
119 198 1
119 199 1
119 200 1
119 203 1
119 204 1
119 205 1
119 209 1
119 211 1
119 216 1
119 219 1
119 222 1
119 226 1
119 228 1
119 229 1
119 232 1
119 235 1
119 236 1
119 240 1
119 241 1
119 242 1
119 243 1
119 246 1
119 247 1
119 255 1
120 4 1
120 10 1
120 11 1
120 17 1
120 19 1
120 22 1
120 23 1
120 25 1
120 26 1
120 27 1
120 31 1
120 32 1
120 41 1
120 42 1
120 43 1
120 44 1
120 52 1
120 56 1
120 63 1
120 71 1
120 77 1
120 78 1
120 80 1
120 82 1
120 83 1
120 84 1
120 85 1
120 86 1
120 90 1
120 91 1
120 95 1
120 96 1
120 99 1
120 101 1
120 102 1
120 104 1
120 106 1
120 109 1
120 110 1
120 111 1
120 114 1
120 121 1
120 124 1
120 125 1
120 129 1
120 131 1
120 148 1
120 150 1
120 154 1
120 156 1
120 157 1
120 159 1
120 163 1
120 168 1
120 171 1
120 173 1
120 183 1
120 189 1
120 190 1
120 194 1
120 195 1
120 196 1
120 198 1
120 202 1
120 208 1
120 210 1
120 213 1
120 214 1
120 217 1
120 218 1
120 223 1
120 224 1
120 227 1
120 231 1
120 234 1
120 237 1
120 242 1
120 247 1
121 1 1
121 3 1
121 5 1
121 8 1
121 9 1
121 11 1
121 12 1
121 18 1
121 19 1
121 21 1
121 22 1
121 24 1
121 29 1
121 33 1
121 39 1
121 48 1
121 51 1
121 52 1
121 54 1
121 58 1
121 60 1
121 68 1
121 69 1
121 71 1
121 72 1
121 73 1
121 77 1
121 78 1
121 80 1
121 86 1
121 87 1
121 93 1
121 95 1
121 106 1
121 110 1
121 112 1
121 118 1
121 119 1
121 123 1
121 131 1
121 138 1
121 139 1
121 148 1
121 149 1
121 152 1
121 153 1
121 155 1
121 158 1
121 166 1
121 173 1
121 174 1
121 177 1
121 178 1
121 182 1
121 184 1
121 185 1
121 189 1
121 192 1
121 196 1
121 199 1
121 203 1
121 204 1
121 214 1
121 215 1
121 216 1
121 218 1
121 219 1
121 226 1
121 231 1
121 236 1
121 239 1
121 243 1
121 249 1
121 250 1
121 252 1
121 253 1
122 0 1
122 1 1
122 3 1
122 5 1
122 13 1
122 14 1
122 16 1
122 21 1
122 23 1
122 26 1
122 29 1
122 33 1
122 34 1
122 37 1
122 42 1
122 47 1
122 49 1
122 50 1
122 52 1
122 53 1
122 58 1
122 67 1
122 68 1
122 69 1
122 70 1
122 90 1
122 100 1
122 105 1
122 109 1
122 112 1
122 120 1
122 121 1
122 122 1
122 138 1
122 140 1
122 151 1
122 155 1
122 156 1
122 157 1
122 165 1
122 167 1
122 170 1
122 173 1
122 180 1
122 183 1
122 184 1
122 186 1
122 189 1
122 194 1
122 199 1
122 201 1
122 212 1
122 216 1
122 217 1
122 218 1
122 224 1
122 231 1
122 232 1
122 235 1
122 242 1
122 244 1
122 247 1
122 248 1
123 0 1
123 4 1
123 6 1
123 14 1
123 16 1
123 17 1
123 18 1
123 28 1
123 30 1
123 41 1
123 42 1
123 43 1
123 45 1
123 47 1
123 48 1
123 50 1
123 55 1
123 58 1
123 59 1
123 71 1
123 73 1
123 76 1
123 80 1
123 81 1
123 83 1
123 85 1
123 86 1
123 87 1
123 89 1
123 90 1
123 98 1
123 99 1
123 102 1
123 116 1
123 121 1
123 126 1
123 128 1
123 131 1
123 132 1
123 136 1
123 140 1
123 142 1
123 143 1
123 144 1
123 155 1
123 158 1
123 163 1
123 168 1
123 171 1
123 173 1
123 175 1
123 178 1
123 184 1
123 186 1
123 190 1
123 198 1
123 205 1
123 209 1
123 213 1
123 214 1
123 215 1
123 219 1
123 221 1
123 222 1
123 224 1
123 225 1
123 227 1
123 230 1
123 241 1
123 242 1
123 243 1
123 246 1
123 249 1
123 254 1
123 255 1
124 6 1
124 7 1
124 10 1
124 13 1
124 16 1
124 18 1
124 28 1
124 30 1
124 33 1
124 35 1
124 46 1
124 52 1
124 53 1
124 60 1
124 61 1
124 62 1
124 64 1
124 67 1
124 69 1
124 71 1
124 72 1
124 74 1
124 75 1
124 76 1
124 77 1
124 82 1
124 83 1
124 84 1
124 85 1
124 87 1
124 90 1
124 94 1
124 95 1
124 96 1
124 100 1
124 106 1
124 107 1
124 119 1
124 121 1
124 122 1
124 123 1
124 124 1
124 125 1
124 127 1
124 129 1
124 134 1
124 136 1
124 137 1
124 139 1
124 143 1
124 145 1
124 148 1
124 150 1
124 151 1
124 153 1
124 159 1
124 160 1
124 169 1
124 170 1
124 174 1
124 176 1
124 179 1
124 191 1
124 192 1
124 195 1
124 204 1
124 207 1
124 210 1
124 212 1
124 215 1
124 216 1
124 217 1
124 219 1
124 228 1
124 229 1
124 232 1
124 234 1
124 240 1
124 241 1
124 242 1
124 243 1
124 245 1
124 250 1
124 251 1
124 252 1
124 254 1
125 0 1
125 4 1
125 9 1
125 12 1
125 21 1
125 23 1
125 24 1
125 25 1
125 41 1
125 49 1
125 51 1
125 56 1
125 58 1
125 63 1
125 66 1
125 76 1
125 80 1
125 83 1
125 86 1
125 97 1
125 101 1
125 105 1
125 107 1
125 108 1
125 111 1
125 119 1
125 122 1
125 124 1
125 127 1
125 129 1
125 130 1
125 131 1
125 132 1
125 133 1
125 134 1
125 137 1
125 141 1
125 145 1
125 147 1
125 154 1
125 155 1
125 156 1
125 157 1
125 159 1
125 160 1
125 162 1
125 163 1
125 164 1
125 169 1
125 171 1
125 174 1
125 175 1
125 176 1
125 177 1
125 182 1
125 183 1
125 186 1
125 188 1
125 193 1
125 194 1
125 198 1
125 200 1
125 205 1
125 207 1
125 208 1
125 213 1
125 216 1
125 219 1
125 222 1
125 223 1
125 226 1
125 227 1
125 230 1
125 233 1
125 239 1
125 240 1
125 241 1
125 243 1
125 250 1
125 252 1
125 253 1
126 2 1
126 3 1
126 9 1
126 11 1
126 17 1
126 20 1
126 23 1
126 24 1
126 28 1
126 39 1
126 46 1
126 49 1
126 52 1
126 55 1
126 56 1
126 58 1
126 60 1
126 61 1
126 63 1
126 65 1
126 72 1
126 74 1
126 77 1
126 78 1
126 81 1
126 84 1
126 92 1
126 93 1
126 98 1
126 100 1
126 106 1
126 109 1
126 110 1
126 116 1
126 117 1
126 121 1
126 126 1
126 127 1
126 131 1
126 135 1
126 136 1
126 137 1
126 138 1
126 140 1
126 142 1
126 145 1
126 146 1
126 151 1
126 152 1
126 156 1
126 162 1
126 163 1
126 169 1
126 173 1
126 174 1
126 175 1
126 182 1
126 184 1
126 186 1
126 193 1
126 194 1
126 200 1
126 202 1
126 203 1
126 214 1
126 215 1
126 221 1
126 226 1
126 228 1
126 234 1
126 236 1
126 238 1
126 244 1
126 245 1
126 248 1
126 250 1
127 2 1
127 3 1
127 12 1
127 22 1
127 23 1
127 28 1
127 36 1
127 38 1
127 39 1
127 41 1
127 44 1
127 45 1
127 50 1
127 55 1
127 62 1
127 64 1
127 67 1
127 76 1
127 85 1
127 86 1
127 89 1
127 92 1
127 93 1
127 94 1
127 95 1
127 96 1
127 100 1
127 103 1
127 104 1
127 106 1
127 109 1
127 113 1
127 114 1
127 117 1
127 119 1
127 122 1
127 123 1
127 128 1
127 130 1
127 132 1
127 133 1
127 134 1
127 139 1
127 144 1
127 151 1
127 153 1
127 164 1
127 166 1
127 169 1
127 171 1
127 181 1
127 188 1
127 192 1
127 193 1
127 199 1
127 200 1
127 201 1
127 203 1
127 205 1
127 208 1
127 215 1
127 230 1
127 232 1
127 239 1
127 242 1
127 245 1
127 248 1
127 249 1
127 251 1
128 2 1
128 7 1
128 10 1
128 16 1
128 17 1
128 22 1
128 23 1
128 26 1
128 29 1
128 31 1
128 44 1
128 46 1
128 54 1
128 57 1
128 58 1
128 59 1
128 61 1
128 62 1
128 63 1
128 64 1
128 65 1
128 73 1
128 74 1
128 76 1
128 82 1
128 87 1
128 88 1
128 90 1
128 92 1
128 93 1
128 112 1
128 113 1
128 120 1
128 123 1
128 124 1
128 133 1
128 135 1
128 136 1
128 137 1
128 138 1
128 145 1
128 146 1
128 156 1
128 159 1
128 161 1
128 164 1
128 173 1
128 174 1
128 175 1
128 176 1
128 178 1
128 179 1
128 186 1
128 187 1
128 188 1
128 189 1
128 191 1
128 194 1
128 197 1
128 201 1
128 205 1
128 206 1
128 208 1
128 210 1
128 214 1
128 216 1
128 217 1
128 220 1
128 222 1
128 225 1
128 226 1
128 228 1
128 236 1
128 237 1
128 243 1
128 247 1
128 255 1
129 13 1
129 16 1
129 20 1
129 23 1
129 29 1
129 40 1
129 41 1
129 44 1
129 46 1
129 48 1
129 51 1
129 55 1
129 57 1
129 62 1
129 64 1
129 67 1
129 69 1
129 71 1
129 76 1
129 78 1
129 83 1
129 87 1
129 88 1
129 95 1
129 97 1
129 99 1
129 103 1
129 104 1
129 106 1
129 107 1
129 111 1
129 112 1
129 123 1
129 129 1
129 136 1
129 138 1
129 147 1
129 148 1
129 152 1
129 157 1
129 158 1
129 161 1
129 166 1
129 176 1
129 177 1
129 180 1
129 181 1
129 187 1
129 189 1
129 190 1
129 198 1
129 203 1
129 206 1
129 210 1
129 220 1
129 222 1
129 223 1
129 227 1
129 228 1
129 235 1
129 242 1
129 247 1
129 250 1
129 251 1
129 255 1
130 9 1
130 11 1
130 13 1
130 21 1
130 25 1
130 27 1
130 29 1
130 45 1
130 48 1
130 50 1
130 55 1
130 70 1
130 72 1
130 75 1
130 79 1
130 82 1
130 84 1
130 92 1
130 93 1
130 95 1
130 101 1
130 108 1
130 109 1
130 115 1
130 118 1
130 121 1
130 122 1
130 125 1
130 127 1
130 129 1
130 139 1
130 140 1
130 149 1
130 167 1
130 168 1
130 175 1
130 177 1
130 181 1
130 183 1
130 190 1
130 193 1
130 198 1
130 201 1
130 202 1
