87 31 1
87 32 1
87 33 1
87 34 1
87 37 1
87 38 1
87 39 1
87 40 1
87 41 1
87 42 1
87 45 1
87 47 1
87 49 1
87 53 1
87 54 1
87 56 1
87 57 1
87 58 1
87 59 1
87 60 1
87 61 1
87 63 1
87 64 1
87 70 1
87 72 1
87 76 1
87 77 1
87 81 1
87 83 1
87 88 1
87 92 1
87 94 1
87 97 1
87 99 1
87 101 1
87 102 1
87 103 1
87 106 1
87 110 1
87 111 1
87 115 1
87 118 1
87 123 1
87 124 1
87 125 1
87 126 1
87 127 1
87 129 1
87 130 1
87 132 1
87 133 1
87 135 1
87 137 1
87 138 1
87 139 1
87 141 1
87 142 1
87 144 1
87 148 1
87 149 1
87 151 1
87 152 1
87 153 1
87 154 1
87 155 1
87 156 1
87 158 1
87 159 1
87 162 1
87 163 1
87 164 1
87 166 1
87 167 1
87 170 1
87 171 1
87 172 1
87 173 1
87 177 1
87 178 1
87 179 1
87 180 1
87 182 1
87 183 1
87 184 1
87 186 1
87 187 1
87 189 1
87 190 1
87 191 1
87 193 1
87 195 1
87 196 1
87 197 1
87 199 1
87 200 1
87 202 1
87 207 1
87 208 1
87 209 1
87 213 1
87 215 1
87 217 1
87 218 1
87 219 1
87 222 1
87 224 1
87 226 1
87 227 1
87 229 1
87 231 1
87 232 1
87 235 1
87 236 1
87 237 1
87 240 1
87 241 1
87 243 1
87 245 1
87 246 1
87 248 1
87 250 1
87 253 1
87 255 1
88 2 1
88 5 1
88 8 1
88 10 1
88 12 1
88 14 1
88 16 1
88 17 1
88 18 1
88 22 1
88 23 1
88 29 1
88 31 1
88 32 1
88 33 1
88 35 1
88 36 1
88 38 1
88 39 1
88 40 1
88 41 1
88 42 1
88 43 1
88 44 1
88 47 1
88 48 1
88 51 1
88 53 1
88 56 1
88 57 1
88 58 1
88 59 1
88 61 1
88 62 1
88 65 1
88 70 1
88 72 1
88 76 1
88 77 1
88 79 1
88 80 1
88 85 1
88 87 1
88 91 1
88 92 1
88 95 1
88 99 1
88 100 1
88 104 1
88 108 1
88 111 1
88 116 1
88 118 1
88 119 1
88 120 1
88 121 1
88 122 1
88 123 1
88 124 1
88 125 1
88 127 1
88 128 1
88 129 1
88 133 1
88 135 1
88 136 1
88 137 1
88 138 1
88 139 1
88 140 1
88 141 1
88 144 1
88 145 1
88 146 1
88 149 1
88 150 1
88 152 1
88 158 1
88 159 1
88 161 1
88 162 1
88 163 1
88 164 1
88 165 1
88 166 1
88 167 1
88 169 1
88 170 1
88 171 1
88 176 1
88 177 1
88 178 1
88 179 1
88 180 1
88 182 1
88 185 1
88 188 1
88 189 1
88 190 1
88 192 1
88 193 1
88 194 1
88 196 1
88 197 1
88 200 1
88 201 1
88 202 1
88 203 1
88 205 1
88 208 1
88 209 1
88 210 1
88 211 1
88 214 1
88 215 1
88 220 1
88 222 1
88 223 1
88 227 1
88 228 1
88 229 1
88 230 1
88 231 1
88 233 1
88 234 1
88 235 1
88 236 1
88 237 1
88 238 1
88 239 1
88 241 1
88 242 1
88 243 1
88 245 1
88 247 1
88 249 1
88 250 1
88 251 1
88 252 1
88 253 1
88 254 1
89 1 1
89 2 1
89 4 1
89 6 1
89 7 1
89 8 1
89 9 1
89 10 1
89 15 1
89 16 1
89 17 1
89 20 1
89 27 1
89 28 1
89 35 1
89 36 1
89 44 1
89 46 1
89 50 1
89 51 1
89 53 1
89 54 1
89 55 1
89 57 1
89 58 1
89 59 1
89 60 1
89 61 1
89 63 1
89 68 1
89 69 1
89 75 1
89 76 1
89 77 1
89 78 1
89 81 1
89 85 1
89 86 1
89 87 1
89 88 1
89 89 1
89 90 1
89 94 1
89 100 1
89 102 1
89 106 1
89 107 1
89 111 1
89 112 1
89 113 1
89 115 1
89 118 1
89 119 1
89 121 1
89 122 1
89 131 1
89 133 1
89 135 1
89 137 1
89 138 1
89 140 1
89 141 1
89 142 1
89 143 1
89 150 1
89 151 1
89 152 1
89 154 1
89 156 1
89 158 1
89 159 1
89 161 1
89 165 1
89 170 1
89 171 1
89 174 1
89 178 1
89 179 1
89 180 1
89 183 1
89 184 1
89 186 1
89 187 1
89 188 1
89 189 1
89 190 1
89 192 1
89 197 1
89 199 1
89 200 1
89 201 1
89 204 1
89 206 1
89 207 1
89 211 1
89 212 1
89 214 1
89 221 1
89 222 1
89 223 1
89 224 1
89 225 1
89 226 1
89 228 1
89 229 1
89 231 1
89 232 1
89 233 1
89 234 1
89 235 1
89 237 1
89 238 1
89 239 1
89 241 1
89 242 1
89 243 1
89 246 1
89 249 1
89 250 1
89 253 1
89 255 1
90 1 1
90 5 1
90 6 1
90 11 1
90 12 1
90 15 1
90 18 1
90 24 1
90 26 1
90 27 1
90 29 1
90 30 1
90 31 1
90 32 1
90 36 1
90 38 1
90 39 1
90 40 1
90 45 1
90 46 1
90 47 1
90 48 1
90 49 1
90 50 1
90 51 1
90 53 1
90 54 1
90 55 1
90 58 1
90 59 1
90 61 1
90 62 1
90 67 1
90 69 1
90 72 1
90 73 1
90 74 1
90 75 1
90 79 1
90 83 1
90 85 1
90 86 1
90 87 1
90 89 1
90 92 1
90 94 1
90 95 1
90 97 1
90 99 1
90 100 1
90 101 1
90 105 1
90 107 1
90 108 1
90 109 1
90 110 1
90 112 1
90 113 1
90 114 1
90 115 1
90 116 1
90 117 1
90 119 1
90 120 1
90 122 1
90 123 1
90 125 1
90 126 1
90 127 1
90 128 1
90 129 1
90 130 1
90 138 1
90 139 1
90 141 1
90 145 1
90 148 1
90 150 1
90 151 1
90 153 1
90 155 1
90 156 1
90 157 1
90 158 1
90 160 1
90 161 1
90 165 1
90 167 1
90 170 1
90 171 1
90 172 1
90 176 1
90 178 1
90 181 1
90 182 1
90 188 1
90 191 1
90 192 1
90 193 1
90 195 1
90 196 1
90 199 1
90 201 1
90 206 1
90 211 1
90 213 1
90 215 1
90 216 1
90 217 1
90 220 1
90 223 1
90 224 1
90 227 1
90 230 1
90 231 1
90 233 1
90 236 1
90 237 1
90 238 1
90 239 1
90 240 1
90 241 1
90 243 1
90 244 1
90 246 1
90 248 1
90 249 1
90 250 1
90 252 1
90 254 1
90 255 1
91 0 1
91 2 1
91 3 1
91 5 1
91 7 1
91 9 1
91 14 1
91 17 1
91 18 1
91 20 1
91 22 1
91 25 1
91 26 1
91 32 1
91 33 1
91 34 1
91 36 1
91 37 1
91 38 1
91 40 1
91 42 1
91 45 1
91 47 1
91 48 1
91 49 1
91 50 1
91 51 1
91 52 1
91 53 1
91 54 1
91 56 1
91 57 1
91 59 1
91 60 1
91 61 1
91 64 1
91 66 1
91 67 1
91 68 1
91 73 1
91 76 1
91 78 1
91 80 1
91 82 1
91 83 1
91 84 1
91 85 1
91 86 1
91 87 1
91 88 1
91 93 1
91 96 1
91 99 1
91 100 1
91 101 1
91 102 1
91 104 1
91 105 1
91 107 1
91 108 1
91 109 1
91 110 1
91 112 1
91 114 1
91 115 1
91 116 1
91 117 1
91 119 1
91 120 1
91 122 1
91 128 1
91 129 1
91 130 1
91 131 1
91 134 1
91 136 1
91 137 1
91 139 1
91 140 1
91 142 1
91 143 1
91 146 1
91 147 1
91 151 1
91 153 1
91 154 1
91 156 1
91 159 1
91 162 1
91 165 1
91 168 1
91 169 1
91 170 1
91 175 1
91 177 1
91 178 1
91 179 1
91 181 1
91 183 1
91 186 1
91 187 1
91 190 1
91 191 1
91 192 1
91 195 1
91 196 1
91 197 1
91 199 1
91 202 1
91 204 1
91 207 1
91 211 1
91 212 1
91 216 1
91 219 1
91 222 1
91 223 1
91 224 1
91 225 1
91 226 1
91 227 1
91 228 1
91 233 1
91 236 1
91 237 1
91 239 1
91 245 1
91 246 1
91 248 1
91 249 1
91 250 1
91 251 1
91 255 1
92 1 1
92 3 1
92 4 1
92 6 1
92 12 1
92 13 1
92 14 1
92 15 1
92 16 1
92 17 1
92 18 1
92 21 1
92 24 1
92 25 1
92 27 1
92 28 1
92 29 1
92 34 1
92 35 1
92 39 1
92 42 1
92 43 1
92 46 1
92 49 1
92 50 1
92 51 1
92 56 1
92 61 1
92 62 1
92 63 1
92 64 1
92 65 1
92 66 1
92 69 1
92 71 1
92 73 1
92 75 1
92 79 1
92 81 1
92 82 1
92 87 1
92 88 1
92 89 1
92 91 1
92 93 1
92 95 1
92 96 1
92 98 1
92 99 1
92 107 1
92 108 1
92 110 1
92 113 1
92 114 1
92 115 1
92 116 1
92 117 1
92 122 1
92 126 1
92 127 1
92 128 1
92 130 1
92 133 1
92 138 1
92 139 1
92 140 1
92 142 1
92 143 1
92 144 1
92 147 1
92 152 1
92 154 1
92 155 1
92 156 1
92 157 1
92 159 1
92 163 1
92 164 1
92 168 1
92 170 1
92 172 1
92 173 1
92 177 1
92 180 1
92 183 1
92 188 1
92 189 1
92 190 1
92 193 1
92 196 1
92 197 1
92 198 1
92 199 1
92 200 1
92 202 1
92 203 1
92 204 1
92 206 1
92 207 1
92 208 1
92 209 1
92 212 1
92 213 1
92 215 1
92 216 1
92 217 1
92 219 1
92 224 1
92 225 1
92 227 1
92 230 1
92 231 1
92 232 1
92 233 1
92 236 1
92 237 1
92 239 1
92 240 1
92 242 1
92 243 1
92 244 1
92 245 1
92 246 1
92 248 1
92 251 1
92 252 1
92 254 1
93 1 1
93 2 1
93 3 1
93 11 1
93 12 1
93 13 1
93 15 1
93 18 1
93 19 1
93 21 1
93 22 1
93 25 1
93 27 1
93 28 1
93 29 1
93 30 1
93 31 1
93 32 1
93 34 1
93 36 1
93 37 1
93 40 1
93 41 1
93 44 1
93 46 1
93 47 1
93 49 1
93 54 1
93 58 1
93 59 1
93 61 1
93 62 1
93 63 1
93 64 1
93 67 1
93 72 1
93 75 1
93 79 1
93 81 1
93 84 1
93 86 1
93 89 1
93 90 1
93 92 1
93 98 1
93 102 1
93 103 1
93 105 1
93 106 1
93 107 1
93 108 1
93 109 1
93 110 1
93 112 1
93 114 1
93 118 1
93 119 1
93 120 1
93 121 1
93 122 1
93 123 1
93 126 1
93 127 1
93 130 1
93 132 1
93 135 1
93 138 1
93 139 1
93 140 1
93 141 1
93 147 1
93 149 1
93 151 1
93 154 1
93 156 1
93 157 1
93 163 1
93 164 1
93 165 1
93 167 1
93 168 1
93 173 1
93 176 1
93 178 1
93 181 1
93 182 1
93 183 1
93 187 1
93 189 1
93 190 1
93 191 1
93 192 1
93 194 1
93 196 1
93 197 1
93 198 1
93 199 1
93 200 1
93 204 1
93 207 1
93 208 1
93 210 1
93 212 1
93 213 1
93 214 1
93 216 1
93 219 1
93 220 1
93 222 1
93 224 1
93 226 1
93 227 1
93 229 1
93 230 1
93 231 1
93 232 1
93 235 1
93 237 1
93 238 1
93 240 1
93 241 1
93 243 1
93 248 1
93 250 1
93 253 1
93 254 1
94 2 1
94 3 1
94 4 1
94 6 1
94 8 1
94 10 1
94 11 1
94 13 1
94 18 1
94 20 1
94 23 1
94 24 1
94 26 1
94 27 1
94 29 1
94 30 1
94 32 1
94 33 1
94 37 1
94 38 1
94 39 1
94 40 1
94 43 1
94 44 1
94 45 1
94 46 1
94 47 1
94 48 1
94 49 1
94 50 1
94 56 1
94 57 1
94 58 1
94 60 1
94 61 1
94 62 1
94 64 1
94 67 1
94 68 1
94 70 1
94 71 1
94 75 1
94 77 1
94 78 1
94 80 1
94 81 1
94 82 1
94 86 1
94 88 1
94 89 1
94 93 1
94 96 1
94 101 1
94 102 1
94 104 1
94 106 1
94 109 1
94 113 1
94 118 1
94 121 1
94 133 1
94 134 1
94 135 1
94 136 1
94 139 1
94 140 1
94 143 1
94 144 1
94 146 1
94 149 1
94 150 1
94 151 1
94 152 1
94 154 1
94 158 1
94 163 1
94 165 1
94 168 1
94 169 1
94 170 1
94 172 1
94 173 1
94 175 1
94 182 1
94 183 1
94 184 1
94 186 1
94 188 1
94 190 1
94 194 1
94 199 1
94 201 1
94 202 1
94 203 1
94 204 1
94 206 1
94 207 1
94 208 1
94 209 1
94 210 1
94 211 1
94 212 1
94 213 1
94 214 1
94 215 1
94 218 1
94 220 1
94 221 1
94 226 1
94 227 1
94 228 1
94 231 1
94 233 1
94 236 1
94 238 1
94 239 1
94 241 1
94 249 1
94 251 1
94 252 1
94 253 1
94 255 1
95 0 1
95 5 1
95 6 1
95 8 1
95 13 1
95 14 1
95 16 1
95 18 1
95 19 1
95 20 1
95 22 1
95 25 1
95 33 1
95 37 1
95 39 1
95 47 1
95 48 1
95 49 1
95 54 1
95 58 1
95 59 1
95 60 1
95 63 1
95 64 1
95 67 1
95 68 1
95 71 1
95 72 1
95 73 1
95 81 1
95 82 1
95 83 1
95 84 1
95 85 1
95 86 1
95 87 1
95 88 1
95 96 1
95 99 1
95 102 1
95 104 1
95 105 1
95 111 1
95 112 1
95 113 1
95 114 1
95 117 1
95 119 1
95 120 1
95 122 1
95 123 1
95 126 1
95 129 1
95 130 1
95 131 1
95 132 1
95 136 1
95 137 1
95 139 1
95 140 1
95 141 1
95 142 1
95 144 1
95 145 1
95 147 1
95 148 1
95 156 1
95 158 1
95 160 1
95 161 1
95 167 1
95 171 1
95 172 1
95 177 1
95 179 1
95 181 1
95 182 1
95 188 1
95 190 1
95 193 1
95 197 1
95 198 1
95 199 1
95 201 1
95 202 1
95 204 1
95 205 1
95 206 1
95 209 1
95 211 1
95 214 1
95 224 1
95 226 1
95 229 1
95 230 1
95 231 1
95 232 1
95 234 1
95 235 1
95 237 1
95 243 1
95 244 1
95 247 1
95 248 1
95 249 1
95 251 1
95 252 1
95 255 1
96 2 1
96 3 1
96 5 1
96 9 1
96 10 1
96 15 1
96 16 1
96 19 1
96 20 1
96 22 1
96 26 1
96 29 1
96 30 1
96 31 1
96 32 1
96 33 1
96 36 1
96 38 1
96 40 1
96 41 1
96 47 1
96 48 1
96 51 1
96 53 1
96 54 1
96 55 1
96 58 1
96 60 1
96 62 1
96 64 1
96 66 1
96 67 1
96 68 1
96 69 1
96 72 1
96 75 1
96 76 1
96 79 1
96 80 1
96 83 1
96 84 1
96 85 1
96 89 1
96 95 1
96 96 1
96 97 1
96 100 1
96 101 1
96 103 1
96 104 1
96 105 1
96 107 1
96 110 1
96 111 1
96 112 1
96 113 1
96 116 1
96 118 1
96 122 1
96 124 1
96 125 1
96 126 1
96 127 1
96 129 1
96 131 1
96 133 1
96 134 1
96 137 1
96 140 1
96 143 1
96 153 1
96 156 1
96 159 1
96 160 1
96 161 1
96 162 1
96 164 1
96 166 1
96 168 1
96 169 1
96 173 1
96 174 1
96 175 1
96 176 1
96 180 1
96 181 1
96 184 1
96 185 1
96 186 1
96 188 1
96 190 1
96 192 1
96 195 1
96 197 1
96 198 1
96 199 1
96 200 1
96 201 1
96 202 1
96 203 1
96 205 1
96 207 1
96 212 1
96 213 1
96 216 1
96 217 1
96 218 1
96 220 1
96 221 1
96 222 1
96 225 1
96 226 1
96 230 1
96 232 1
96 237 1
96 238 1
96 239 1
96 243 1
96 244 1
96 246 1
96 247 1
96 248 1
96 250 1
96 252 1
96 255 1
97 0 1
97 1 1
97 2 1
97 6 1
97 7 1
97 10 1
97 11 1
97 12 1
97 14 1
97 17 1
97 21 1
97 22 1
97 23 1
97 25 1
97 26 1
97 27 1
97 30 1
97 32 1
97 33 1
97 36 1
97 37 1
97 38 1
97 39 1
97 41 1
97 43 1
97 44 1
97 46 1
97 47 1
97 51 1
97 54 1
97 55 1
97 56 1
97 59 1
97 61 1
97 65 1
97 66 1
97 68 1
97 69 1
97 70 1
97 72 1
97 73 1
97 74 1
97 76 1
97 77 1
97 79 1
97 81 1
97 82 1
97 83 1
97 84 1
97 85 1
97 88 1
97 90 1
97 91 1
97 98 1
97 99 1
97 101 1
97 102 1
97 104 1
97 105 1
97 108 1
97 115 1
97 117 1
97 118 1
97 119 1
97 120 1
97 121 1
97 122 1
97 123 1
97 124 1
97 131 1
97 132 1
97 133 1
97 136 1
97 139 1
97 140 1
97 141 1
97 142 1
97 145 1
97 150 1
97 151 1
97 154 1
97 155 1
97 156 1
97 159 1
97 163 1
97 166 1
97 169 1
97 172 1
97 174 1
97 175 1
97 176 1
97 177 1
97 184 1
97 185 1
97 186 1
97 188 1
97 191 1
97 193 1
97 195 1
97 197 1
97 201 1
97 202 1
97 205 1
97 206 1
97 208 1
97 209 1
97 211 1
97 213 1
97 214 1
97 216 1
97 217 1
97 218 1
97 219 1
97 220 1
97 221 1
97 224 1
97 227 1
97 229 1
97 232 1
97 235 1
97 236 1
97 238 1
97 239 1
97 241 1
97 242 1
97 243 1
97 245 1
97 248 1
97 249 1
97 250 1
97 251 1
97 252 1
97 253 1
98 1 1
98 3 1
98 6 1
98 14 1
98 16 1
98 18 1
98 19 1
98 22 1
98 26 1
98 27 1
98 28 1
98 30 1
98 34 1
98 35 1
98 36 1
98 37 1
98 39 1
98 40 1
98 42 1
98 43 1
98 44 1
98 46 1
98 47 1
98 48 1
98 49 1
98 52 1
98 53 1
98 54 1
98 55 1
98 56 1
98 57 1
98 58 1
98 61 1
98 63 1
98 68 1
98 69 1
98 70 1
98 71 1
98 73 1
98 77 1
98 78 1
98 79 1
98 82 1
98 83 1
98 87 1
98 88 1
98 91 1
98 92 1
98 94 1
98 99 1
98 101 1
98 103 1
98 104 1
98 105 1
98 111 1
98 113 1
98 114 1
98 115 1
98 116 1
98 120 1
98 121 1
98 122 1
98 123 1
98 124 1
98 125 1
98 127 1
98 131 1
98 135 1
98 137 1
98 138 1
98 139 1
98 140 1
98 142 1
98 144 1
98 146 1
98 147 1
98 151 1
98 152 1
98 155 1
98 157 1
98 158 1
98 160 1
98 164 1
98 165 1
98 167 1
98 170 1
98 174 1
98 180 1
98 182 1
98 190 1
98 192 1
98 194 1
98 195 1
98 197 1
98 200 1
98 203 1
98 204 1
98 206 1
98 209 1
98 213 1
98 214 1
98 217 1
98 219 1
98 221 1
98 222 1
98 223 1
98 229 1
98 230 1
98 234 1
98 236 1
98 237 1
98 239 1
98 241 1
98 242 1
98 243 1
98 246 1
98 248 1
98 250 1
98 251 1
98 255 1
99 4 1
99 6 1
99 7 1
99 8 1
99 9 1
99 10 1
99 11 1
99 12 1
99 16 1
99 17 1
99 18 1
99 23 1
99 24 1
99 25 1
99 28 1
99 29 1
99 31 1
99 35 1
99 36 1
99 39 1
99 41 1
99 42 1
99 43 1
99 44 1
99 46 1
99 50 1
99 51 1
99 54 1
99 55 1
99 57 1
99 58 1
99 59 1
99 64 1
99 66 1
99 74 1
99 77 1
99 81 1
99 84 1
99 85 1
99 90 1
99 95 1
99 96 1
99 98 1
99 99 1
99 101 1
99 102 1
99 109 1
99 111 1
99 114 1
99 115 1
99 117 1
99 120 1
99 121 1
99 122 1
99 123 1
99 124 1
99 129 1
99 130 1
99 132 1
99 133 1
99 134 1
99 136 1
99 143 1
99 145 1
99 146 1
99 149 1
99 150 1
99 155 1
99 157 1
99 158 1
99 162 1
99 166 1
99 167 1
99 169 1
99 174 1
99 175 1
99 176 1
99 177 1
99 186 1
99 188 1
99 192 1
99 194 1
99 196 1
99 198 1
99 199 1
99 200 1
99 201 1
99 202 1
99 203 1
99 204 1
99 206 1
99 208 1
99 209 1
99 212 1
99 213 1
99 217 1
99 219 1
99 220 1
99 222 1
99 223 1
99 224 1
99 225 1
99 227 1
99 228 1
99 229 1
99 231 1
99 232 1
99 233 1
99 235 1
99 237 1
99 239 1
99 242 1
99 246 1
99 248 1
99 250 1
99 254 1
100 0 1
100 2 1
100 10 1
100 14 1
100 16 1
100 18 1
100 19 1
100 21 1
100 22 1
100 25 1
100 27 1
100 28 1
100 31 1
100 32 1
100 33 1
100 35 1
100 37 1
100 39 1
100 44 1
100 46 1
100 47 1
100 48 1
100 50 1
100 52 1
100 55 1
100 58 1
100 59 1
100 61 1
100 62 1
100 65 1
100 66 1
100 67 1
100 68 1
100 71 1
100 72 1
100 75 1
100 80 1
100 81 1
100 85 1
100 86 1
100 87 1
100 88 1
100 92 1
100 95 1
100 97 1
100 98 1
100 100 1
100 104 1
100 105 1
100 107 1
100 112 1
100 113 1
100 114 1
100 115 1
100 116 1
100 118 1
100 122 1
100 123 1
100 124 1
100 125 1
100 131 1
100 132 1
100 133 1
100 135 1
100 136 1
100 140 1
100 143 1
100 145 1
100 150 1
100 152 1
100 153 1
100 154 1
100 156 1
100 161 1
100 162 1
100 163 1
100 164 1
100 165 1
100 167 1
100 168 1
100 170 1
100 173 1
100 175 1
100 176 1
100 180 1
100 181 1
100 182 1
100 183 1
100 188 1
100 190 1
100 191 1
100 192 1
100 200 1
100 202 1
100 204 1
100 206 1
100 207 1
100 211 1
100 213 1
100 214 1
100 216 1
100 218 1
100 219 1
100 220 1
100 221 1
100 222 1
100 223 1
100 224 1
100 225 1
100 228 1
100 229 1
100 230 1
100 231 1
100 234 1
100 236 1
100 237 1
100 238 1
100 240 1
100 241 1
100 242 1
100 243 1
100 246 1
100 247 1
100 249 1
100 250 1
100 255 1
101 2 1
101 6 1
101 12 1
101 13 1
101 14 1
101 16 1
101 20 1
101 22 1
101 26 1
101 27 1
101 31 1
101 33 1
101 35 1
101 38 1
101 39 1
101 42 1
101 43 1
101 45 1
101 46 1
101 47 1
101 50 1
101 51 1
101 52 1
101 53 1
101 54 1
101 55 1
101 57 1
101 58 1
101 59 1
101 62 1
101 64 1
101 65 1
101 71 1
101 73 1
101 76 1
101 77 1
101 78 1
101 79 1
101 80 1
101 85 1
101 87 1
101 88 1
101 90 1
101 91 1
101 92 1
101 94 1
101 96 1
101 99 1
101 102 1
101 105 1
101 106 1
101 108 1
101 109 1
101 112 1
101 113 1
101 117 1
101 121 1
101 122 1
101 124 1
101 125 1
101 126 1
101 128 1
101 129 1
101 130 1
101 134 1
101 136 1
101 137 1
101 141 1
101 144 1
101 147 1
101 150 1
101 151 1
101 152 1
101 153 1
101 154 1
101 159 1
101 161 1
101 164 1
101 166 1
101 169 1
101 170 1
101 171 1
101 174 1
101 178 1
101 180 1
101 181 1
101 183 1
101 184 1
101 189 1
101 190 1
101 191 1
101 192 1
101 194 1
101 196 1
101 197 1
101 201 1
101 203 1
101 204 1
101 205 1
101 206 1
101 207 1
101 209 1
101 210 1
101 212 1
101 213 1
101 220 1
101 221 1
101 223 1
101 224 1
101 225 1
101 227 1
101 229 1
101 232 1
101 236 1
101 238 1
101 239 1
101 241 1
101 243 1
101 245 1
101 246 1
101 247 1
101 248 1
101 249 1
101 250 1
101 251 1
101 252 1
101 254 1
102 1 1
102 3 1
102 5 1
102 6 1
102 7 1
102 8 1
102 9 1
102 11 1
102 12 1
102 14 1
102 15 1
102 17 1
102 21 1
102 26 1
102 28 1
102 29 1
102 32 1
102 33 1
102 35 1
102 36 1
102 38 1
102 40 1
102 42 1
102 45 1
102 48 1
102 50 1
102 51 1
102 53 1
102 57 1
102 58 1
102 62 1
102 63 1
102 64 1
102 65 1
102 66 1
102 67 1
102 69 1
102 73 1
102 74 1
102 75 1
102 76 1
102 81 1
102 83 1
102 85 1
102 87 1
102 91 1
102 93 1
102 96 1
102 97 1
102 98 1
102 99 1
102 105 1
102 107 1
102 108 1
102 109 1
102 110 1
102 111 1
102 113 1
102 114 1
102 116 1
102 118 1
102 119 1
102 122 1
102 124 1
102 126 1
102 129 1
102 130 1
102 133 1
102 134 1
102 141 1
102 142 1
102 143 1
102 147 1
102 148 1
102 149 1
102 150 1
102 151 1
102 156 1
102 157 1
102 159 1
102 165 1
102 166 1
102 167 1
102 168 1
102 170 1
102 172 1
102 174 1
102 175 1
102 176 1
102 177 1
102 179 1
102 180 1
102 181 1
102 183 1
102 184 1
102 186 1
102 187 1
102 188 1
102 189 1
102 192 1
102 198 1
102 200 1
102 201 1
102 202 1
102 203 1
102 205 1
102 206 1
102 207 1
102 208 1
102 212 1
102 215 1
102 216 1
102 218 1
102 226 1
102 228 1
102 230 1
102 231 1
102 234 1
102 237 1
102 241 1
102 243 1
102 244 1
102 245 1
102 249 1
102 250 1
102 252 1
102 253 1
102 255 1
103 0 1
103 2 1
103 4 1
103 5 1
103 6 1
103 8 1
103 11 1
103 13 1
103 16 1
103 18 1
103 19 1
103 22 1
103 26 1
103 28 1
103 29 1
103 30 1
103 32 1
103 33 1
103 34 1
103 35 1
103 37 1
103 39 1
103 40 1
103 45 1
103 47 1
103 48 1
103 50 1
103 51 1
103 55 1
103 56 1
103 59 1
103 61 1
103 62 1
103 66 1
103 67 1
103 70 1
103 71 1
103 72 1
103 73 1
103 74 1
103 77 1
103 79 1
103 80 1
103 81 1
103 82 1
103 84 1
103 85 1
103 86 1
103 87 1
103 88 1
103 90 1
103 93 1
103 94 1
103 98 1
103 101 1
103 105 1
103 106 1
103 107 1
103 109 1
103 110 1
103 115 1
103 118 1
103 119 1
103 124 1
103 125 1
103 128 1
103 129 1
103 130 1
103 132 1
103 133 1
103 135 1
103 137 1
103 140 1
103 145 1
103 148 1
103 149 1
103 151 1
103 152 1
103 154 1
103 155 1
103 156 1
103 157 1
103 159 1
103 161 1
103 163 1
103 164 1
103 165 1
103 166 1
103 167 1
103 168 1
103 169 1
103 170 1
103 174 1
103 177 1
103 182 1
103 184 1
103 186 1
103 187 1
103 188 1
103 189 1
103 190 1
103 191 1
103 193 1
103 195 1
103 197 1
103 200 1
103 202 1
103 205 1
103 206 1
103 207 1
103 208 1
103 209 1
103 211 1
103 212 1
103 220 1
103 221 1
103 223 1
103 226 1
103 230 1
103 232 1
103 234 1
103 240 1
103 246 1
103 247 1
103 249 1
103 250 1
103 251 1
103 253 1
104 0 1
104 6 1
104 7 1
104 10 1
104 11 1
104 13 1
104 14 1
104 15 1
104 19 1
104 20 1
104 22 1
104 26 1
104 31 1
104 36 1
104 39 1
104 40 1
104 43 1
104 44 1
104 48 1
104 54 1
104 55 1
104 58 1
104 63 1
104 70 1
104 71 1
104 72 1
104 73 1
104 76 1
104 78 1
104 79 1
104 80 1
104 82 1
104 83 1
104 86 1
104 88 1
104 89 1
104 92 1
104 93 1
104 95 1
104 96 1
104 98 1
104 102 1
104 103 1
104 106 1
104 110 1
104 111 1
104 113 1
104 115 1
104 116 1
104 117 1
104 120 1
104 122 1
104 128 1
104 129 1
104 132 1
104 133 1
104 134 1
104 136 1
104 138 1
104 143 1
104 147 1
104 148 1
104 149 1
104 150 1
104 151 1
104 156 1
104 160 1
104 161 1
104 165 1
104 167 1
104 169 1
104 170 1
104 173 1
104 176 1
104 177 1
104 179 1
104 180 1
104 182 1
104 183 1
104 184 1
104 185 1
104 189 1
104 190 1
104 192 1
104 194 1
104 196 1
104 197 1
104 198 1
104 199 1
104 200 1
104 202 1
104 203 1
104 206 1
104 208 1
104 210 1
104 214 1
104 215 1
104 217 1
104 218 1
104 219 1
104 220 1
104 221 1
104 224 1
104 225 1
104 226 1
104 227 1
104 228 1
104 230 1
104 232 1
104 233 1
104 234 1
104 236 1
104 237 1
104 239 1
104 241 1
104 244 1
104 252 1
104 253 1
104 255 1
105 1 1
105 2 1
105 4 1
105 5 1
105 6 1
105 9 1
105 10 1
105 12 1
105 14 1
105 16 1
105 21 1
105 22 1
105 28 1
105 29 1
105 30 1
105 31 1
105 33 1
105 35 1
105 36 1
105 37 1
105 38 1
105 40 1
105 50 1
105 53 1
105 56 1
105 60 1
105 62 1
105 63 1
105 64 1
105 65 1
105 67 1
105 68 1
105 70 1
105 71 1
105 74 1
105 76 1
105 77 1
105 78 1
105 79 1
105 80 1
105 83 1
105 84 1
105 85 1
105 87 1
105 90 1
105 96 1
105 100 1
105 105 1
105 109 1
105 111 1
105 113 1
105 114 1
105 115 1
105 116 1
105 120 1
105 121 1
105 122 1
105 125 1
105 127 1
105 129 1
105 131 1
105 133 1
105 134 1
105 135 1
105 136 1
105 137 1
105 138 1
105 140 1
105 141 1
105 142 1
105 145 1
105 150 1
105 155 1
105 156 1
105 157 1
105 158 1
105 159 1
105 163 1
105 165 1
